# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.682e+12  15.8       291.7      1.148e+06  12.70      14.674     23.149     25.584     26.738     27.352     27.423     26.911     25.652     22.411     12.060    
144        4.716e+12  15.8       291.7      1.148e+06  12.70      17.779     26.183     27.420     27.094     26.626     25.965     25.108     23.902     21.178     11.816    
1440       4.794e+12  15.8       291.7      1.148e+06  12.70      18.658     26.041     26.391     25.926     25.446     24.962     24.440     23.725     21.664     12.634    
3045.6     4.862e+12  15.8       291.7      1.148e+06  12.70      19.096     25.191     24.901     24.330     23.926     23.662     23.564     23.676     23.285     14.953    
4900.8     4.674e+12  15.8       273.3      1.198e+06  12.70      12.124     15.674     16.058     16.624     17.461     18.467     19.665     21.177     22.716     15.893    
4904.6     4.668e+12  15.8       283.4      1.171e+06  12.70      5.691      7.649      8.247      9.030      10.042     11.233     12.612     14.226     15.798     11.217    
4906.6     5.186e+12  15.8       291.7      1.148e+06  12.70      18.782     27.558     29.554     29.955     29.300     28.124     26.491     24.392     21.092     12.116    
5049.6     5.200e+12  15.8       291.7      1.148e+06  12.70      21.471     29.722     30.571     29.662     28.451     27.007     25.420     23.609     20.775     12.293    
6465.6     5.242e+12  15.8       291.7      1.148e+06  12.70      21.076     27.702     27.876     27.314     26.647     25.941     25.207     24.374     22.690     14.253    
7291.2     5.256e+12  15.8       291.7      1.148e+06  12.70      21.304     27.315     27.099     26.478     25.873     25.309     24.802     24.335     23.296     15.232    
7928.6     5.144e+12  15.8       283.2      1.172e+06  12.70      18.256     23.295     23.671     23.899     24.234     24.610     25.011     25.431     25.248     17.116    
7930.6     5.648e+12  15.8       291.7      1.142e+06  12.70      11.836     17.799     21.003     23.595     25.662     27.095     27.803     27.211     24.774     15.262    
8073.6     5.640e+12  15.8       291.7      1.142e+06  12.70      15.610     21.738     23.591     24.524     24.999     25.375     24.909     24.126     22.050     13.881    
12969.6    5.735e+12  15.8       291.7      1.142e+06  12.70      18.519     23.782     24.283     23.769     23.272     22.781     22.288     21.642     20.106     13.297    
15621.6    5.749e+12  15.8       291.7      1.142e+06  12.70      18.494     22.320     22.037     21.724     21.648     21.753     22.019     22.398     22.237     15.657    
16407.8    5.584e+12  15.8       281.2      1.172e+06  12.70      15.222     18.297     18.475     18.885     19.595     20.501     21.592     22.880     23.983     17.526    
16409.8    6.094e+12  15.8       291.7      1.148e+06  12.70      7.646      10.643     12.648     14.935     17.399     19.872     22.194     24.183     25.528     20.448    
16552.8    6.089e+12  15.8       291.7      1.148e+06  12.70      11.371     14.662     15.855     17.007     18.166     19.296     20.371     21.343     21.926     17.639    
21808.8    6.117e+12  15.8       291.7      1.148e+06  12.70      16.442     19.465     19.368     19.161     18.960     18.786     18.655     18.563     18.247     14.825    
23690.4    6.101e+12  15.8       291.7      1.148e+06  12.70      16.374     18.672     18.415     18.258     18.246     18.330     18.520     18.877     19.471     16.247    
24426.2    5.917e+12  15.8       281.1      1.178e+06  12.70      13.299     15.120     15.225     15.626     16.242     16.984     17.860     18.959     20.204     17.823    
24428.2    6.614e+12  15.8       291.7      1.144e+06  12.70      6.498      9.818      11.971     13.944     15.775     17.353     18.510     19.089     17.921     11.903    
24571.2    6.582e+12  15.8       291.7      1.144e+06  12.70      9.319      12.958     14.373     15.269     15.939     16.440     16.747     16.715     15.694     10.561    
28027.2    6.495e+12  15.8       291.7      1.144e+06  12.70      12.089     14.863     15.152     14.988     14.927     14.909     14.939     14.980     14.591     10.657    
30187.2    6.459e+12  15.8       291.7      1.144e+06  12.70      12.629     14.872     14.753     14.597     14.490     14.421     14.399     14.428     14.201     10.767    
31490.4    6.421e+12  15.8       291.7      1.144e+06  12.70      12.653     14.453     14.293     14.209     14.249     14.360     14.543     14.863     15.518     12.051    
31911.8    6.321e+12  15.8       286.4      1.160e+06  12.70      10.758     12.322     12.409     12.681     13.114     13.630     14.222     14.956     15.715     12.789    
31913.8    6.782e+12  15.8       291.7      1.146e+06  12.70      0.871      1.272      1.560      1.824      2.070      2.284      2.442      2.524      2.402      1.907     
32056.8    6.667e+12  15.8       291.7      1.146e+06  12.70      1.323      1.779      1.991      2.131      2.240      2.324      2.380      2.386      2.282      1.848     
35512.8    6.430e+12  15.8       291.7      1.146e+06  12.70      1.943      2.358      2.426      2.444      2.458      2.477      2.503      2.529      2.509      2.162     
37312.8    6.310e+12  15.8       291.7      1.146e+06  12.70      2.168      2.542      2.575      2.576      2.579      2.587      2.604      2.629      2.647      2.321     
39067.2    6.202e+12  15.8       291.7      1.146e+06  12.70      2.350      2.661      2.663      2.681      2.725      2.790      2.874      2.988      3.130      2.892     
40010.4    6.057e+12  15.8       281.2      1.175e+06  12.70      1.768      1.990      2.033      2.122      2.252      2.410      2.596      2.828      3.110      3.021     
