# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.453e+12  15.8       291.7      1.148e+06  12.70      9.454      14.913     16.481     17.223     17.619     17.663     17.333     16.521     14.433     7.767     
144        4.461e+12  15.8       291.7      1.148e+06  12.70      11.751     17.306     18.123     17.907     17.597     17.160     16.593     15.796     13.996     7.809     
1440       4.470e+12  15.8       291.7      1.148e+06  12.70      12.711     17.741     17.980     17.663     17.335     17.006     16.650     16.163     14.759     8.607     
3045.6     4.458e+12  15.8       291.7      1.148e+06  12.70      13.486     17.791     17.586     17.182     16.897     16.711     16.642     16.721     16.445     10.561    
4900.8     4.257e+12  15.8       273.3      1.198e+06  12.70      8.582      11.095     11.367     11.768     12.361     13.073     13.921     14.991     16.081     11.251    
4904.6     4.271e+12  15.8       283.4      1.171e+06  12.70      3.999      5.374      5.794      6.345      7.056      7.893      8.862      9.997      11.101     7.882     
4906.6     4.925e+12  15.8       291.7      1.148e+06  12.70      15.366     22.547     24.181     24.509     23.974     23.012     21.676     19.959     17.258     9.913     
5049.6     4.935e+12  15.8       291.7      1.148e+06  12.70      17.660     24.447     25.146     24.398     23.402     22.215     20.909     19.420     17.088     10.110    
6465.6     4.947e+12  15.8       291.7      1.148e+06  12.70      17.570     23.094     23.239     22.771     22.215     21.626     21.014     20.320     18.916     11.882    
7291.2     4.948e+12  15.8       291.7      1.148e+06  12.70      17.918     22.973     22.791     22.269     21.760     21.287     20.860     20.467     19.593     12.811    
7928.6     4.844e+12  15.8       283.2      1.172e+06  12.70      15.410     19.662     19.979     20.172     20.455     20.772     21.111     21.466     21.310     14.446    
7930.6     5.587e+12  15.8       291.7      1.142e+06  12.70      11.643     17.511     20.665     23.217     25.252     26.663     27.362     26.781     24.384     15.022    
8073.6     5.579e+12  15.8       291.7      1.142e+06  12.70      15.267     21.261     23.074     23.987     24.453     24.820     24.366     23.600     21.571     13.579    
12969.6    5.663e+12  15.8       291.7      1.142e+06  12.70      18.617     23.907     24.411     23.894     23.395     22.901     22.404     21.755     20.211     13.366    
15621.6    5.682e+12  15.8       291.7      1.142e+06  12.70      18.573     22.415     22.131     21.816     21.740     21.845     22.111     22.492     22.330     15.721    
16407.8    5.526e+12  15.8       281.2      1.172e+06  12.70      15.313     18.407     18.587     18.999     19.713     20.624     21.721     23.017     24.126     17.630    
16409.8    5.797e+12  15.8       291.7      1.148e+06  12.70      8.497      11.829     14.057     16.600     19.340     22.090     24.673     26.886     28.382     22.734    
16552.8    5.793e+12  15.8       291.7      1.148e+06  12.70      12.517     16.140     17.454     18.724     20.001     21.245     22.431     23.502     24.145     19.424    
21808.8    5.938e+12  15.8       291.7      1.148e+06  12.70      17.518     20.739     20.636     20.416     20.202     20.017     19.877     19.780     19.444     15.798    
23690.4    5.968e+12  15.8       291.7      1.148e+06  12.70      17.303     19.732     19.460     19.295     19.282     19.371     19.572     19.950     20.578     17.171    
24426.2    5.808e+12  15.8       281.1      1.178e+06  12.70      14.129     16.064     16.175     16.601     17.256     18.045     18.975     20.143     21.466     18.937    
24428.2    6.517e+12  15.8       291.7      1.144e+06  12.70      7.744      11.702     14.267     16.617     18.799     20.677     22.054     22.743     21.350     14.179    
24571.2    6.489e+12  15.8       291.7      1.144e+06  12.70      11.091     15.422     17.105     18.171     18.968     19.563     19.928     19.889     18.673     12.564    
28027.2    6.470e+12  15.8       291.7      1.144e+06  12.70      13.967     17.171     17.506     17.317     17.246     17.224     17.260     17.307     16.857     12.312    
30187.2    6.462e+12  15.8       291.7      1.144e+06  12.70      14.360     16.910     16.775     16.598     16.475     16.398     16.373     16.405     16.148     12.242    
31490.4    6.448e+12  15.8       291.7      1.144e+06  12.70      14.237     16.263     16.082     15.987     16.033     16.158     16.364     16.724     17.461     13.560    
31911.8    6.345e+12  15.8       286.4      1.160e+06  12.70      12.080     13.837     13.935     14.240     14.726     15.306     15.971     16.795     17.647     14.362    
31913.8    6.652e+12  15.8       291.7      1.146e+06  12.70      2.526      3.689      4.525      5.293      6.007      6.627      7.085      7.322      6.967      5.531     
32056.8    6.542e+12  15.8       291.7      1.146e+06  12.70      3.719      5.003      5.597      5.992      6.297      6.534      6.692      6.709      6.416      5.194     
35512.8    6.362e+12  15.8       291.7      1.146e+06  12.70      5.103      6.192      6.371      6.418      6.454      6.505      6.573      6.640      6.587      5.676     
37312.8    6.272e+12  15.8       291.7      1.146e+06  12.70      5.508      6.459      6.542      6.545      6.552      6.574      6.617      6.680      6.726      5.896     
39067.2    6.183e+12  15.8       291.7      1.146e+06  12.70      5.763      6.524      6.531      6.573      6.683      6.840      7.046      7.328      7.675      7.091     
40010.4    6.011e+12  15.8       281.2      1.175e+06  12.70      4.361      4.909      5.015      5.236      5.556      5.945      6.405      6.976      7.673      7.451     
