# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.913e+12  15.8       291.7      1.148e+06  12.70      12.658     17.807     21.172     24.195     26.996     29.404     31.174     32.049     30.217     20.324    
144        4.919e+12  15.8       291.7      1.148e+06  12.70      17.598     22.788     24.664     25.734     26.514     27.089     27.512     27.282     25.670     17.506    
5400       4.742e+12  15.8       291.7      1.148e+06  12.70      24.374     31.625     31.732     30.844     29.897     29.005     28.168     27.240     25.160     16.459    
7281.6     4.776e+12  15.8       291.7      1.148e+06  12.70      23.848     30.197     29.671     29.033     28.618     28.349     28.221     28.237     27.590     18.546    
8017.4     4.660e+12  15.8       281.1      1.178e+06  12.70      19.699     24.808     25.011     25.371     26.041     26.875     27.862     29.059     29.824     20.853    
8019.4     5.008e+12  15.8       291.7      1.144e+06  12.70      10.483     16.629     20.092     23.246     26.139     28.552     30.221     30.904     28.796     18.964    
8162.4     5.016e+12  15.8       291.7      1.144e+06  12.70      14.932     21.804     23.957     25.251     26.169     26.775     27.128     26.762     24.870     16.590    
11618.4    5.129e+12  15.8       291.7      1.144e+06  12.70      18.376     23.487     23.592     23.307     23.043     22.836     22.695     22.567     21.755     15.751    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      18.630     22.670     22.344     21.967     21.665     21.413     21.220     21.096     20.565     15.483    
15081.6    5.217e+12  15.8       291.7      1.144e+06  12.70      18.330     21.543     21.172     20.936     20.883     20.919     21.046     21.353     21.707     17.031    
15503      5.139e+12  15.8       286.4      1.160e+06  12.70      15.526     18.287     18.320     18.643     19.196     19.851     20.596     21.525     22.613     18.151    
15505      5.651e+12  15.8       291.7      1.146e+06  12.70      9.285      13.305     15.790     18.152     20.321     22.126     23.369     23.935     22.779     15.425    
15648      5.632e+12  15.8       291.7      1.146e+06  12.70      12.899     17.093     18.517     19.494     20.226     20.743     21.083     20.910     19.920     13.662    
19104      5.710e+12  15.8       291.7      1.146e+06  12.70      15.951     19.553     19.856     19.569     19.364     19.185     19.039     18.871     18.220     13.041    
20904      5.758e+12  15.8       291.7      1.146e+06  12.70      16.396     19.911     19.938     19.593     19.221     18.875     18.566     18.256     17.523     12.642    
22658.4    5.772e+12  15.8       291.7      1.146e+06  12.70      15.825     18.480     18.313     18.249     18.367     18.582     18.873     19.252     19.476     14.629    
23601.6    5.610e+12  15.8       281.2      1.175e+06  12.70      11.584     13.482     13.731     14.298     15.121     16.095     17.213     18.537     19.815     15.783    
