# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.576e+12  15.8       291.7      1.148e+06  12.70      16.466     25.330     27.877     29.182     29.934     30.093     29.611     28.339     25.063     13.961    
144        4.615e+12  15.8       291.7      1.148e+06  12.70      20.015     28.805     30.030     29.688     29.218     28.534     27.633     26.373     23.593     13.561    
1440       4.691e+12  15.8       291.7      1.148e+06  12.70      20.855     28.415     28.669     28.184     27.708     27.229     26.708     26.006     23.984     14.422    
3045.6     4.760e+12  15.8       291.7      1.148e+06  12.70      21.151     27.240     26.825     26.234     25.844     25.606     25.550     25.754     25.584     16.937    
4900.8     4.571e+12  15.8       273.3      1.198e+06  12.70      13.089     16.508     16.864     17.491     18.419     19.532     20.861     22.566     24.521     17.786    
4904.6     4.563e+12  15.8       283.4      1.171e+06  12.70      6.173      8.088      8.691      9.530      10.620     11.907     13.404     15.186     17.118     12.600    
4906.6     5.059e+12  15.8       291.7      1.148e+06  12.70      19.536     29.634     32.089     32.672     32.080     30.919     29.235     26.982     23.213     12.970    
5049.6     5.064e+12  15.8       291.7      1.148e+06  12.70      21.336     30.592     31.882     31.168     30.093     28.751     27.225     25.405     22.306     12.883    
6465.6     5.131e+12  15.8       291.7      1.148e+06  12.70      21.167     28.954     29.658     29.023     28.383     27.685     26.937     26.024     23.971     14.570    
7291.2     5.152e+12  15.8       291.7      1.148e+06  12.70      21.260     28.336     28.558     28.008     27.420     26.859     26.338     25.789     24.353     15.343    
7928.6     5.051e+12  15.8       283.2      1.172e+06  12.70      18.530     24.690     25.362     25.648     26.003     26.393     26.795     27.295     26.534     17.266    
7930.6     5.504e+12  15.8       291.7      1.148e+06  12.70      9.589      14.446     17.195     20.011     22.874     25.589     27.933     29.581     29.473     19.685    
8073.6     5.501e+12  15.8       291.7      1.148e+06  12.70      13.826     19.218     20.820     22.063     23.198     24.228     25.110     25.702     25.207     16.949    
13329.6    5.603e+12  15.8       291.7      1.148e+06  12.70      18.962     23.722     23.761     23.343     22.897     22.483     22.109     21.713     20.742     14.435    
15211.2    5.608e+12  15.8       291.7      1.148e+06  12.70      18.721     22.591     22.272     21.966     21.813     21.771     21.841     22.043     21.966     16.025    
15947      5.442e+12  15.8       281.1      1.178e+06  12.70      15.385     18.472     18.667     19.064     19.696     20.465     21.368     22.458     23.576     17.789    
15949      5.950e+12  15.8       291.7      1.146e+06  12.70      7.411      10.067     11.869     13.980     16.203     18.319     20.142     21.534     22.485     18.234    
16092      5.954e+12  15.8       291.7      1.146e+06  12.70      11.040     13.939     14.960     15.982     16.961     17.822     18.526     19.054     19.323     15.761    
19548      5.955e+12  15.8       291.7      1.146e+06  12.70      15.012     17.734     17.783     17.715     17.651     17.606     17.585     17.581     17.399     14.301    
21348      5.961e+12  15.8       291.7      1.146e+06  12.70      15.773     18.555     18.427     18.177     17.919     17.681     17.472     17.282     16.895     13.852    
23102.4    5.944e+12  15.8       291.7      1.146e+06  12.70      15.520     17.658     17.448     17.315     17.306     17.383     17.552     17.852     18.339     15.380    
24045.6    5.749e+12  15.8       281.2      1.175e+06  12.70      11.184     12.706     12.900     13.367     14.032     14.826     15.755     16.889     18.159     16.299    
