# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.714e+12  15.8       291.7      1.140e+06  12.70      14.383     21.025     24.610     27.008     28.607     29.446     29.339     28.125     24.695     15.129    
144        4.734e+12  15.8       291.7      1.140e+06  12.70      18.461     24.915     26.995     27.734     27.920     27.729     27.164     25.997     23.142     14.608    
3240       4.792e+12  15.8       291.7      1.140e+06  12.70      21.725     27.901     28.285     27.782     27.248     26.786     26.390     25.912     24.282     16.023    
5880       4.817e+12  15.8       291.7      1.140e+06  12.70      22.720     29.762     29.355     28.459     27.677     27.029     26.529     26.160     25.006     16.553    
6765.6     4.827e+12  15.8       291.7      1.140e+06  12.70      22.829     29.315     28.579     27.749     27.145     26.699     26.418     26.359     25.800     17.309    
7844.6     4.684e+12  15.8       279.2      1.175e+06  12.70      17.124     21.823     22.019     22.484     23.273     24.234     25.365     26.790     28.156     19.650    
7846.6     5.077e+12  15.8       291.7      1.146e+06  12.70      12.075     19.342     23.068     25.892     27.962     29.152     29.255     27.899     24.069     14.522    
7989.6     5.072e+12  15.8       291.7      1.146e+06  12.70      15.748     23.288     25.650     26.852     27.464     27.598     27.189     25.932     22.773     14.220    
11445.6    5.187e+12  15.8       291.7      1.146e+06  12.70      18.652     24.507     24.813     24.578     24.359     24.221     24.145     23.980     22.771     15.804    
13605.6    5.254e+12  15.8       291.7      1.146e+06  12.70      19.454     24.600     24.320     23.810     23.420     23.153     23.005     22.926     22.164     16.018    
14834.4    5.278e+12  15.8       291.7      1.146e+06  12.70      19.355     23.766     23.243     22.789     22.570     22.529     22.691     23.139     23.371     17.609    
16328.6    5.076e+12  15.8       275.2      1.191e+06  12.70      13.631     16.460     16.639     17.202     18.082     19.161     20.473     22.200     24.316     19.497    
16330.6    5.700e+12  15.8       291.7      1.148e+06  12.70      16.337     22.872     25.083     26.362     27.108     27.295     26.897     25.830     23.429     15.795    
16473.6    5.684e+12  15.8       291.7      1.148e+06  12.70      18.556     24.553     25.562     25.684     25.506     25.097     24.468     23.535     21.640     14.996    
17769.6    5.714e+12  15.8       291.7      1.148e+06  12.70      18.983     24.054     24.494     24.399     24.241     24.031     23.744     23.283     21.966     15.740    
19375.2    5.742e+12  15.8       291.7      1.148e+06  12.70      18.852     22.890     22.924     22.739     22.653     22.653     22.758     22.987     22.857     17.428    
21230.4    5.491e+12  15.8       273.3      1.198e+06  12.70      12.132     14.583     15.082     15.826     16.828     18.006     19.378     21.040     22.945     18.898    
21234.2    5.484e+12  15.8       283.4      1.171e+06  12.70      5.834      7.296      7.938      8.805      9.910      11.214     12.726     14.481     16.192     13.745    
21236.2    6.114e+12  15.8       291.7      1.148e+06  12.70      11.726     15.817     17.226     17.892     18.260     17.863     17.330     16.466     14.886     9.560     
21379.2    6.093e+12  15.8       291.7      1.148e+06  12.70      13.425     17.169     17.850     17.886     17.635     17.208     16.655     15.938     14.642     9.653     
22795.2    6.106e+12  15.8       291.7      1.148e+06  12.70      13.731     16.809     17.134     17.146     17.091     17.002     16.891     16.736     16.166     11.228    
23620.8    6.108e+12  15.8       291.7      1.148e+06  12.70      14.054     16.784     16.898     16.829     16.769     16.732     16.734     16.797     16.655     12.005    
24258.2    5.984e+12  15.8       283.2      1.172e+06  12.70      12.113     14.419     14.771     15.156     15.634     16.160     16.730     17.373     17.991     13.320    
24260.2    6.328e+12  15.8       291.7      1.148e+06  12.70      1.533      2.352      2.867      3.313      3.717      4.067      4.325      4.446      4.170      2.963     
24403.2    6.241e+12  15.8       291.7      1.148e+06  12.70      2.254      3.171      3.523      3.728      3.876      3.993      4.073      4.073      3.845      2.803     
29659.2    5.972e+12  15.8       291.7      1.148e+06  12.70      3.397      4.115      4.158      4.141      4.126      4.120      4.125      4.135      4.069      3.278     
31540.8    5.852e+12  15.8       291.7      1.148e+06  12.70      3.655      4.250      4.234      4.228      4.259      4.319      4.409      4.545      4.715      3.973     
32276.6    5.697e+12  15.8       281.1      1.178e+06  12.70      3.074      3.556      3.603      3.709      3.870      4.067      4.301      4.594      4.910      4.328     
32278.6    6.613e+12  15.8       291.7      1.146e+06  12.70      1.672      2.495      3.047      3.545      3.999      4.383      4.651      4.764      4.489      3.087     
32421.6    6.546e+12  15.8       291.7      1.146e+06  12.70      2.504      3.431      3.816      4.057      4.234      4.361      4.449      4.409      4.168      2.921     
35877.6    6.365e+12  15.8       291.7      1.146e+06  12.70      3.597      4.394      4.480      4.478      4.470      4.471      4.483      4.523      4.416      3.330     
37677.6    6.283e+12  15.8       291.7      1.146e+06  12.70      3.945      4.639      4.657      4.625      4.598      4.582      4.579      4.590      4.550      3.529     
39432      6.203e+12  15.8       291.7      1.146e+06  12.70      4.214      4.777      4.743      4.740      4.783      4.859      4.965      5.122      5.321      4.347     
40375.2    6.039e+12  15.8       281.2      1.175e+06  12.70      3.169      3.579      3.634      3.773      3.979      4.229      4.524      4.890      5.336      4.575     
