# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.641e+12  15.8       291.7      1.146e+06  12.70      13.297     19.541     23.278     26.021     27.989     29.098     29.044     27.566     23.621     14.259    
144        4.657e+12  15.8       291.7      1.146e+06  12.70      17.368     23.568     25.921     27.019     27.520     27.535     27.008     25.631     22.344     13.936    
3600       4.722e+12  15.8       291.7      1.146e+06  12.70      20.554     26.195     26.575     26.200     25.822     25.517     25.263     24.870     23.255     15.381    
5760       4.774e+12  15.8       291.7      1.146e+06  12.70      21.307     27.549     27.248     26.466     25.805     25.280     24.879     24.506     23.161     15.364    
6988.8     4.780e+12  15.8       291.7      1.146e+06  12.70      21.246     27.085     26.379     25.663     25.210     24.955     24.917     25.158     24.919     16.922    
8483       4.599e+12  15.8       275.2      1.191e+06  12.70      14.855     18.636     18.783     19.302     20.160     21.224     22.529     24.261     26.238     18.887    
8485       5.139e+12  15.8       291.7      1.148e+06  12.70      17.697     25.748     28.182     29.426     30.072     30.094     29.476     28.145     25.326     15.469    
8628       5.128e+12  15.8       291.7      1.148e+06  12.70      20.185     27.734     28.973     28.758     28.382     27.757     26.899     25.726     23.465     14.712    
9924       5.156e+12  15.8       291.7      1.148e+06  12.70      20.766     27.244     27.837     27.393     27.055     26.666     26.198     25.550     23.919     15.535    
11529.6    5.165e+12  15.8       291.7      1.148e+06  12.70      20.770     26.116     26.006     25.642     25.403     25.265     25.245     25.361     25.050     17.407    
13384.8    4.929e+12  15.8       273.3      1.198e+06  12.70      13.386     16.589     17.125     17.875     18.913     20.139     21.569     23.308     25.237     19.026    
13388.6    4.922e+12  15.8       283.4      1.171e+06  12.70      6.436      8.299      9.015      9.950      11.146     12.554     14.181     16.065     17.864     13.863    
13390.6    5.535e+12  15.8       291.7      1.148e+06  12.70      19.000     25.282     27.029     27.817     27.919     27.337     26.295     24.823     22.493     14.649    
13533.6    5.527e+12  15.8       291.7      1.148e+06  12.70      21.456     27.166     27.907     27.534     26.926     26.040     24.966     23.702     21.744     14.450    
14949.6    5.547e+12  15.8       291.7      1.148e+06  12.70      21.038     25.450     25.582     25.436     25.222     24.943     24.621     24.254     23.406     16.390    
15775.2    5.543e+12  15.8       291.7      1.148e+06  12.70      21.142     25.019     24.813     24.581     24.389     24.213     24.080     24.035     23.779     17.254    
16412.6    5.424e+12  15.8       283.2      1.172e+06  12.70      17.968     21.147     21.464     21.960     22.604     23.299     24.041     24.889     25.786     19.295    
16414.6    5.922e+12  15.8       291.7      1.148e+06  12.70      7.629      10.603     12.607     14.836     17.202     19.547     21.713     23.510     24.660     19.898    
16557.6    5.918e+12  15.8       291.7      1.148e+06  12.70      11.274     14.524     15.729     16.833     17.918     18.959     19.933     20.783     21.261     17.216    
21813.6    5.978e+12  15.8       291.7      1.148e+06  12.70      15.988     18.865     18.870     18.676     18.489     18.332     18.219     18.145     17.869     14.625    
23695.2    5.979e+12  15.8       291.7      1.148e+06  12.70      15.944     18.184     17.955     17.811     17.816     17.918     18.130     18.511     19.111     16.108    
24431      5.803e+12  15.8       281.1      1.178e+06  12.70      12.959     14.724     14.837     15.232     15.843     16.583     17.459     18.564     19.851     17.649    
24433      6.123e+12  15.8       291.7      1.146e+06  12.70      3.334      4.547      5.397      6.157      6.822      7.354      7.692      7.748      7.426      5.913     
24576      6.058e+12  15.8       291.7      1.146e+06  12.70      4.615      5.814      6.309      6.614      6.818      6.950      7.062      6.922      6.642      5.399     
28032      5.935e+12  15.8       291.7      1.146e+06  12.70      6.205      7.489      7.694      7.589      7.497      7.414      7.343      7.246      6.999      5.749     
29832      5.892e+12  15.8       291.7      1.146e+06  12.70      6.775      8.285      8.469      8.267      8.083      7.909      7.747      7.563      7.208      5.854     
31586.4    5.837e+12  15.8       291.7      1.146e+06  12.70      6.795      8.073      8.097      8.091      8.159      8.271      8.413      8.562      8.530      7.080     
32529.6    5.678e+12  15.8       281.2      1.175e+06  12.70      5.041      5.973      6.145      6.411      6.788      7.235      7.748      8.332      8.908      7.645     
