# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.358e+12  15.8       291.7      1.140e+06  12.70      15.452     22.585     26.434     29.007     30.722     31.620     31.502     30.198     26.515     16.244    
144        4.382e+12  15.8       291.7      1.140e+06  12.70      19.981     26.966     29.217     30.016     30.216     30.009     29.396     28.132     25.043     15.809    
3240       4.535e+12  15.8       291.7      1.140e+06  12.70      22.955     29.480     29.886     29.355     28.791     28.303     27.884     27.380     25.659     16.932    
5880       4.634e+12  15.8       291.7      1.140e+06  12.70      23.594     30.907     30.483     29.553     28.742     28.069     27.551     27.167     25.970     17.192    
6765.6     4.667e+12  15.8       291.7      1.140e+06  12.70      23.574     30.271     29.511     28.655     28.031     27.571     27.281     27.220     26.644     17.876    
7844.6     4.536e+12  15.8       279.2      1.175e+06  12.70      17.516     22.323     22.523     22.998     23.806     24.789     25.946     27.404     28.801     20.102    
7846.6     5.044e+12  15.8       291.7      1.146e+06  12.70      8.886      14.233     16.973     19.050     20.572     21.446     21.520     20.522     17.704     10.682    
7989.6     5.039e+12  15.8       291.7      1.146e+06  12.70      11.725     17.338     19.097     19.991     20.446     20.545     20.240     19.304     16.952     10.586    
11445.6    5.078e+12  15.8       291.7      1.146e+06  12.70      14.588     19.168     19.408     19.224     19.053     18.945     18.885     18.757     17.812     12.362    
13605.6    5.121e+12  15.8       291.7      1.146e+06  12.70      15.651     19.791     19.566     19.156     18.842     18.627     18.509     18.445     17.832     12.888    
14834.4    5.138e+12  15.8       291.7      1.146e+06  12.70      15.768     19.362     18.936     18.566     18.388     18.354     18.487     18.852     19.041     14.347    
16328.6    4.942e+12  15.8       275.2      1.191e+06  12.70      11.109     13.415     13.561     14.020     14.737     15.616     16.686     18.094     19.818     15.891    
16330.6    5.453e+12  15.8       291.7      1.148e+06  12.70      16.315     22.841     25.048     26.325     27.069     27.256     26.859     25.793     23.395     15.772    
16473.6    5.434e+12  15.8       291.7      1.148e+06  12.70      18.630     24.652     25.664     25.786     25.607     25.197     24.564     23.627     21.725     15.054    
17769.6    5.464e+12  15.8       291.7      1.148e+06  12.70      19.136     24.248     24.690     24.594     24.435     24.222     23.933     23.468     22.140     15.864    
19375.2    5.492e+12  15.8       291.7      1.148e+06  12.70      19.080     23.167     23.201     23.013     22.926     22.926     23.032     23.263     23.131     17.637    
21230.4    5.252e+12  15.8       273.3      1.198e+06  12.70      12.231     14.701     15.204     15.954     16.964     18.151     19.534     21.209     23.128     19.048    
21234.2    5.242e+12  15.8       283.4      1.171e+06  12.70      5.876      7.348      7.995      8.868      9.981      11.294     12.816     14.584     16.306     13.842    
21236.2    5.737e+12  15.8       291.7      1.148e+06  12.70      11.524     15.545     16.929     17.584     17.945     17.555     17.032     16.183     14.630     9.395     
21379.2    5.705e+12  15.8       291.7      1.148e+06  12.70      13.513     17.281     17.967     18.003     17.750     17.321     16.764     16.042     14.738     9.717     
22795.2    5.696e+12  15.8       291.7      1.148e+06  12.70      13.959     17.089     17.419     17.431     17.375     17.285     17.172     17.014     16.435     11.414    
23620.8    5.681e+12  15.8       291.7      1.148e+06  12.70      14.395     17.191     17.308     17.237     17.176     17.138     17.141     17.204     17.060     12.297    
24258.2    5.563e+12  15.8       283.2      1.172e+06  12.70      12.330     14.677     15.036     15.428     15.915     16.450     17.030     17.685     18.314     13.559    
24260.2    6.091e+12  15.8       291.7      1.148e+06  12.70      4.974      7.629      9.302      10.748     12.060     13.194     14.033     14.424     13.528     9.613     
24403.2    6.037e+12  15.8       291.7      1.148e+06  12.70      7.077      9.954      11.059     11.702     12.170     12.537     12.788     12.788     12.072     8.798     
29659.2    5.913e+12  15.8       291.7      1.148e+06  12.70      9.477      11.478     11.600     11.552     11.509     11.492     11.507     11.535     11.349     9.143     
31540.8    5.855e+12  15.8       291.7      1.148e+06  12.70      9.747      11.332     11.292     11.274     11.358     11.516     11.758     12.120     12.573     10.594    
32276.6    5.710e+12  15.8       281.1      1.178e+06  12.70      8.280      9.578      9.705      9.988      10.423     10.954     11.584     12.372     13.226     11.656    
32278.6    6.456e+12  15.8       291.7      1.146e+06  12.70      4.448      6.636      8.103      9.429      10.640     11.664     12.383     12.692     11.965     8.229     
32421.6    6.397e+12  15.8       291.7      1.146e+06  12.70      6.450      8.835      9.824      10.448     10.904     11.236     11.465     11.365     10.750     7.536     
35877.6    6.271e+12  15.8       291.7      1.146e+06  12.70      8.564      10.459     10.664     10.660     10.641     10.645     10.675     10.772     10.519     7.934     
37677.6    6.222e+12  15.8       291.7      1.146e+06  12.70      9.051      10.640     10.681     10.608     10.547     10.510     10.504     10.530     10.441     8.099     
39432      6.149e+12  15.8       291.7      1.146e+06  12.70      9.293      10.532     10.457     10.450     10.547     10.713     10.948     11.296     11.736     9.589     
40375.2    5.984e+12  15.8       281.2      1.175e+06  12.70      7.023      7.931      8.052      8.361      8.818      9.372      10.024     10.837     11.826     10.141    
