# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.627e+12  15.8       291.7      1.146e+06  12.70      12.697     18.658     22.225     24.843     26.720     27.777     27.724     26.312     22.547     13.612    
144        4.637e+12  15.8       291.7      1.146e+06  12.70      16.603     22.529     24.779     25.828     26.305     26.320     25.816     24.499     21.358     13.321    
3600       4.695e+12  15.8       291.7      1.146e+06  12.70      19.788     25.219     25.584     25.223     24.860     24.566     24.321     23.944     22.389     14.809    
5760       4.744e+12  15.8       291.7      1.146e+06  12.70      20.597     26.632     26.341     25.585     24.946     24.438     24.051     23.690     22.390     14.853    
6988.8     4.750e+12  15.8       291.7      1.146e+06  12.70      20.563     26.215     25.532     24.839     24.400     24.154     24.117     24.351     24.120     16.379    
8483       4.566e+12  15.8       275.2      1.191e+06  12.70      14.402     18.067     18.209     18.713     19.545     20.576     21.841     23.521     25.437     18.311    
8485       5.102e+12  15.8       291.7      1.148e+06  12.70      17.694     25.744     28.178     29.420     30.065     30.088     29.469     28.138     25.319     15.465    
8628       5.088e+12  15.8       291.7      1.148e+06  12.70      20.201     27.757     28.996     28.781     28.404     27.779     26.920     25.746     23.482     14.722    
9924       5.123e+12  15.8       291.7      1.148e+06  12.70      20.784     27.267     27.860     27.416     27.078     26.688     26.220     25.572     23.938     15.547    
11529.6    5.138e+12  15.8       291.7      1.148e+06  12.70      20.779     26.128     26.017     25.654     25.415     25.276     25.256     25.372     25.060     17.414    
13384.8    4.907e+12  15.8       273.3      1.198e+06  12.70      13.374     16.574     17.110     17.859     18.897     20.121     21.550     23.287     25.214     19.009    
13388.6    4.901e+12  15.8       283.4      1.171e+06  12.70      6.430      8.291      9.006      9.940      11.135     12.542     14.167     16.049     17.846     13.849    
13390.6    5.416e+12  15.8       291.7      1.148e+06  12.70      17.409     23.164     24.765     25.487     25.580     25.046     24.092     22.742     20.607     13.421    
13533.6    5.411e+12  15.8       291.7      1.148e+06  12.70      19.897     25.193     25.880     25.534     24.970     24.147     23.151     21.979     20.163     13.399    
14949.6    5.417e+12  15.8       291.7      1.148e+06  12.70      19.672     23.797     23.920     23.783     23.584     23.323     23.022     22.678     21.886     15.325    
15775.2    5.412e+12  15.8       291.7      1.148e+06  12.70      19.885     23.531     23.337     23.120     22.939     22.774     22.649     22.606     22.365     16.228    
16412.6    5.292e+12  15.8       283.2      1.172e+06  12.70      16.850     19.832     20.129     20.595     21.198     21.850     22.546     23.341     24.182     18.095    
16414.6    5.889e+12  15.8       291.7      1.148e+06  12.70      7.840      10.896     12.955     15.244     17.676     20.085     22.309     24.156     25.336     20.444    
16557.6    5.883e+12  15.8       291.7      1.148e+06  12.70      11.585     14.925     16.162     17.296     18.411     19.480     20.481     21.354     21.845     17.689    
21813.6    5.960e+12  15.8       291.7      1.148e+06  12.70      16.400     19.351     19.355     19.156     18.965     18.804     18.687     18.612     18.329     15.002    
23695.2    5.963e+12  15.8       291.7      1.148e+06  12.70      16.321     18.612     18.378     18.231     18.236     18.341     18.558     18.948     19.562     16.488    
24431      5.792e+12  15.8       281.1      1.178e+06  12.70      13.259     15.064     15.180     15.583     16.209     16.966     17.863     18.993     20.310     18.057    
24433      6.190e+12  15.8       291.7      1.146e+06  12.70      3.885      5.299      6.290      7.178      7.956      8.579      8.976      9.044      8.670      6.904     
24576      6.133e+12  15.8       291.7      1.146e+06  12.70      5.373      6.769      7.346      7.702      7.941      8.096      8.229      8.067      7.742      6.294     
28032      5.995e+12  15.8       291.7      1.146e+06  12.70      7.257      8.759      8.998      8.875      8.768      8.671      8.588      8.475      8.186      6.724     
29832      5.958e+12  15.8       291.7      1.146e+06  12.70      7.950      9.721      9.937      9.700      9.484      9.278      9.088      8.873      8.456      6.868     
31586.4    5.908e+12  15.8       291.7      1.146e+06  12.70      7.974      9.476      9.503      9.496      9.574      9.705      9.870      10.043     10.005     8.303     
32529.6    5.745e+12  15.8       281.2      1.175e+06  12.70      5.942      7.042      7.244      7.557      8.001      8.528      9.131      9.818      10.494     9.006     
