# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.099e+12  15.8       291.7      1.148e+06  12.70      13.615     21.482     23.746     24.820     25.396     25.466     24.992     23.824     20.815     11.202    
144        4.123e+12  15.8       291.7      1.148e+06  12.70      16.654     24.531     25.694     25.393     24.959     24.342     23.541     22.411     19.857     11.079    
1440       4.183e+12  15.8       291.7      1.148e+06  12.70      17.618     24.595     24.930     24.494     24.044     23.590     23.097     22.423     20.475     11.941    
3045.6     4.234e+12  15.8       291.7      1.148e+06  12.70      18.215     24.034     23.761     23.219     22.835     22.586     22.493     22.600     22.227     14.274    
4900.8     4.071e+12  15.8       273.3      1.198e+06  12.70      11.547     14.930     15.298     15.838     16.636     17.595     18.737     20.178     21.644     15.143    
4904.6     4.071e+12  15.8       283.4      1.171e+06  12.70      5.404      7.265      7.833      8.578      9.540      10.672     11.981     13.516     15.009     10.657    
4906.6     4.570e+12  15.8       291.7      1.148e+06  12.70      19.529     28.663     30.746     31.169     30.490     29.266     27.565     25.376     21.936     12.597    
5049.6     4.586e+12  15.8       291.7      1.148e+06  12.70      22.289     30.863     31.752     30.813     29.557     28.057     26.407     24.522     21.572     12.761    
6465.6     4.644e+12  15.8       291.7      1.148e+06  12.70      21.803     28.664     28.851     28.274     27.586     26.855     26.095     25.230     23.483     14.748    
7291.2     4.669e+12  15.8       291.7      1.148e+06  12.70      22.008     28.225     28.008     27.370     26.747     26.166     25.641     25.157     24.078     15.742    
7928.6     4.582e+12  15.8       283.2      1.172e+06  12.70      18.870     24.084     24.478     24.717     25.067     25.457     25.872     26.305     26.111     17.699    
7930.6     4.986e+12  15.8       291.7      1.142e+06  12.70      13.740     20.671     24.380     27.365     29.732     31.359     32.146     31.422     28.567     17.560    
8073.6     4.988e+12  15.8       291.7      1.142e+06  12.70      18.086     25.195     27.329     28.387     28.911     29.322     28.754     27.820     25.395     15.954    
12969.6    5.210e+12  15.8       291.7      1.142e+06  12.70      20.709     26.597     27.148     26.564     26.001     25.445     24.887     24.159     22.436     14.823    
15621.6    5.281e+12  15.8       291.7      1.142e+06  12.70      20.364     24.558     24.242     23.898     23.816     23.935     24.230     24.652     24.481     17.233    
16407.8    5.142e+12  15.8       281.2      1.172e+06  12.70      16.704     20.063     20.256     20.707     21.487     22.484     23.684     25.101     26.317     19.232    
16409.8    5.611e+12  15.8       291.7      1.148e+06  12.70      8.154      11.334     13.471     15.913     18.547     21.194     23.686     25.829     27.315     21.921    
16552.8    5.610e+12  15.8       291.7      1.148e+06  12.70      12.124     15.610     16.883     18.119     19.363     20.579     21.739     22.794     23.445     18.905    
21808.8    5.743e+12  15.8       291.7      1.148e+06  12.70      17.060     20.181     20.084     19.876     19.675     19.502     19.374     19.288     18.974     15.443    
23690.4    5.766e+12  15.8       291.7      1.148e+06  12.70      16.872     19.229     18.966     18.810     18.804     18.896     19.099     19.476     20.110     16.800    
24426.2    5.599e+12  15.8       281.1      1.178e+06  12.70      13.676     15.538     15.647     16.063     16.701     17.469     18.375     19.514     20.809     18.385    
24428.2    6.219e+12  15.8       291.7      1.144e+06  12.70      7.606      10.645     12.665     14.677     16.605     18.312     19.645     20.527     19.991     15.161    
24571.2    6.196e+12  15.8       291.7      1.144e+06  12.70      10.692     13.837     15.009     15.895     16.622     17.210     17.642     17.942     17.330     13.284    
28027.2    6.200e+12  15.8       291.7      1.144e+06  12.70      14.097     16.797     16.922     16.821     16.719     16.658     16.648     16.659     16.319     12.990    
30187.2    6.209e+12  15.8       291.7      1.144e+06  12.70      15.075     17.736     17.623     17.364     17.117     16.899     16.719     16.565     16.102     12.917    
31490.4    6.197e+12  15.8       291.7      1.144e+06  12.70      14.810     16.907     16.750     16.666     16.718     16.832     17.000     17.261     17.480     14.436    
31911.8    6.096e+12  15.8       286.4      1.160e+06  12.70      12.511     14.323     14.472     14.832     15.375     16.001     16.692     17.493     18.425     15.445    
31913.8    6.518e+12  15.8       291.7      1.146e+06  12.70      2.526      3.645      4.395      5.070      5.677      6.184      6.533      6.681      6.349      4.894     
32056.8    6.429e+12  15.8       291.7      1.146e+06  12.70      3.587      4.770      5.250      5.552      5.771      5.929      6.043      5.992      5.731      4.518     
35512.8    6.265e+12  15.8       291.7      1.146e+06  12.70      4.862      6.015      6.212      6.158      6.127      6.105      6.096      6.075      5.919      4.841     
37312.8    6.187e+12  15.8       291.7      1.146e+06  12.70      5.272      6.467      6.621      6.506      6.418      6.341      6.278      6.211      6.019      4.954     
39067.2    6.109e+12  15.8       291.7      1.146e+06  12.70      5.368      6.374      6.403      6.415      6.488      6.601      6.747      6.922      7.030      5.963     
40010.4    5.941e+12  15.8       281.2      1.175e+06  12.70      4.027      4.765      4.901      5.115      5.421      5.786      6.210      6.708      7.168      6.382     
