# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.746e+12  15.8       291.7      1.146e+06  12.70      11.106     16.321     19.441     21.733     23.376     24.303     24.258     23.023     19.728     11.909    
144        4.760e+12  15.8       291.7      1.146e+06  12.70      14.576     19.779     21.754     22.676     23.095     23.109     22.666     21.510     18.752     11.695    
3600       4.776e+12  15.8       291.7      1.146e+06  12.70      17.840     22.736     23.066     22.740     22.412     22.147     21.927     21.586     20.183     13.350    
5760       4.767e+12  15.8       291.7      1.146e+06  12.70      19.046     24.626     24.357     23.658     23.067     22.598     22.239     21.906     20.704     13.734    
6988.8     4.747e+12  15.8       291.7      1.146e+06  12.70      19.242     24.531     23.891     23.243     22.832     22.601     22.567     22.786     22.570     15.326    
8483       4.545e+12  15.8       275.2      1.191e+06  12.70      13.552     17.001     17.135     17.610     18.392     19.362     20.553     22.134     23.937     17.231    
8485       5.041e+12  15.8       291.7      1.148e+06  12.70      17.619     25.635     28.059     29.297     29.940     29.962     29.347     28.021     25.215     15.401    
8628       5.029e+12  15.8       291.7      1.148e+06  12.70      20.148     27.684     28.921     28.706     28.331     27.707     26.851     25.680     23.423     14.685    
9924       5.074e+12  15.8       291.7      1.148e+06  12.70      20.719     27.182     27.773     27.331     26.994     26.605     26.139     25.492     23.864     15.500    
11529.6    5.102e+12  15.8       291.7      1.148e+06  12.70      20.689     26.015     25.905     25.543     25.305     25.167     25.147     25.263     24.953     17.339    
13384.8    4.873e+12  15.8       273.3      1.198e+06  12.70      13.282     16.461     16.993     17.737     18.767     19.983     21.402     23.127     25.041     18.879    
13388.6    4.866e+12  15.8       283.4      1.171e+06  12.70      6.387      8.236      8.947      9.874      11.061     12.458     14.073     15.942     17.728     13.757    
13390.6    5.421e+12  15.8       291.7      1.148e+06  12.70      19.865     26.433     28.260     29.084     29.191     28.582     27.493     25.954     23.517     15.316    
13533.6    5.420e+12  15.8       291.7      1.148e+06  12.70      22.373     28.328     29.101     28.712     28.077     27.153     26.033     24.715     22.673     15.068    
14949.6    5.447e+12  15.8       291.7      1.148e+06  12.70      21.869     26.455     26.592     26.440     26.218     25.928     25.593     25.212     24.330     17.037    
15775.2    5.451e+12  15.8       291.7      1.148e+06  12.70      21.936     25.959     25.745     25.505     25.306     25.123     24.985     24.938     24.673     17.902    
16412.6    5.336e+12  15.8       283.2      1.172e+06  12.70      18.632     21.929     22.258     22.772     23.440     24.160     24.930     25.809     26.739     20.009    
16414.6    5.783e+12  15.8       291.7      1.148e+06  12.70      8.076      11.224     13.345     15.704     18.209     20.691     22.983     24.885     26.102     21.061    
16557.6    5.774e+12  15.8       291.7      1.148e+06  12.70      11.939     15.381     16.657     17.826     18.975     20.077     21.109     22.009     22.516     18.232    
21813.6    5.885e+12  15.8       291.7      1.148e+06  12.70      16.995     20.053     20.058     19.851     19.653     19.486     19.366     19.287     18.994     15.546    
23695.2    5.899e+12  15.8       291.7      1.148e+06  12.70      16.867     19.235     18.993     18.841     18.846     18.955     19.178     19.582     20.216     17.040    
24431      5.736e+12  15.8       281.1      1.178e+06  12.70      13.681     15.544     15.664     16.080     16.726     17.507     18.432     19.599     20.957     18.632    
24433      6.210e+12  15.8       291.7      1.146e+06  12.70      5.178      7.062      8.382      9.563      10.596     11.422     11.947     12.033     11.533     9.183     
24576      6.142e+12  15.8       291.7      1.146e+06  12.70      7.073      8.911      9.669      10.137     10.450     10.653     10.825     10.610     10.181     8.276     
28032      6.052e+12  15.8       291.7      1.146e+06  12.70      9.251      11.165     11.470     11.314     11.178     11.054     10.947     10.803     10.435     8.571     
29832      6.027e+12  15.8       291.7      1.146e+06  12.70      9.972      12.194     12.465     12.168     11.898     11.641     11.402     11.132     10.609     8.617     
31586.4    5.985e+12  15.8       291.7      1.146e+06  12.70      9.841      11.693     11.727     11.718     11.816     11.979     12.185     12.401     12.355     10.255    
32529.6    5.822e+12  15.8       281.2      1.175e+06  12.70      7.330      8.686      8.936      9.322      9.870      10.521     11.266     12.116     12.953     11.117    
