# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.148e+06  12.70      11.906     16.748     19.913     22.756     25.389     27.653     29.317     30.139     28.416     19.112    
144        4.638e+12  15.8       291.7      1.148e+06  12.70      16.767     21.711     23.499     24.518     25.261     25.808     26.210     25.991     24.455     16.677    
5400       4.654e+12  15.8       291.7      1.148e+06  12.70      21.355     27.707     27.801     27.023     26.194     25.412     24.679     23.866     22.044     14.420    
7281.6     4.674e+12  15.8       291.7      1.148e+06  12.70      21.013     26.606     26.142     25.581     25.215     24.979     24.866     24.880     24.310     16.341    
8017.4     4.555e+12  15.8       281.1      1.178e+06  12.70      17.291     21.775     21.954     22.270     22.858     23.591     24.457     25.508     26.179     18.304    
8019.4     5.301e+12  15.8       291.7      1.144e+06  12.70      10.474     16.614     20.074     23.224     26.114     28.525     30.192     30.874     28.770     18.947    
8162.4     5.305e+12  15.8       291.7      1.144e+06  12.70      14.928     21.797     23.949     25.243     26.160     26.767     27.119     26.753     24.863     16.586    
11618.4    5.388e+12  15.8       291.7      1.144e+06  12.70      18.505     23.651     23.758     23.471     23.205     22.997     22.855     22.726     21.909     15.864    
13778.4    5.429e+12  15.8       291.7      1.144e+06  12.70      18.808     22.886     22.557     22.177     21.873     21.619     21.423     21.298     20.763     15.633    
15081.6    5.448e+12  15.8       291.7      1.144e+06  12.70      18.480     21.720     21.346     21.108     21.055     21.091     21.219     21.529     21.887     17.172    
15503      5.365e+12  15.8       286.4      1.160e+06  12.70      15.645     18.427     18.460     18.786     19.344     20.004     20.754     21.691     22.787     18.292    
15505      5.760e+12  15.8       291.7      1.146e+06  12.70      7.592      10.880     12.913     14.845     16.620     18.097     19.115     19.580     18.635     12.619    
15648      5.735e+12  15.8       291.7      1.146e+06  12.70      10.689     14.165     15.346     16.155     16.763     17.191     17.474     17.331     16.511     11.324    
19104      5.757e+12  15.8       291.7      1.146e+06  12.70      13.754     16.860     17.121     16.873     16.696     16.542     16.417     16.271     15.710     11.245    
20904      5.777e+12  15.8       291.7      1.146e+06  12.70      14.336     17.410     17.433     17.131     16.806     16.504     16.234     15.962     15.321     11.053    
22658.4    5.783e+12  15.8       291.7      1.146e+06  12.70      14.021     16.373     16.225     16.168     16.273     16.463     16.720     17.055     17.253     12.959    
23601.6    5.622e+12  15.8       281.2      1.175e+06  12.70      10.202     11.874     12.093     12.593     13.317     14.175     15.160     16.326     17.451     13.900    
