# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.780e+12  15.8       291.7      1.148e+06  12.70      13.337     18.761     22.306     25.490     28.440     30.977     32.840     33.761     31.831     21.409    
144        4.805e+12  15.8       291.7      1.148e+06  12.70      18.534     23.999     25.976     27.101     27.923     28.527     28.972     28.730     27.032     18.434    
5400       5.167e+12  15.8       291.7      1.148e+06  12.70      22.613     29.339     29.438     28.614     27.736     26.909     26.132     25.271     23.342     15.269    
7281.6     5.236e+12  15.8       291.7      1.148e+06  12.70      21.953     27.797     27.312     26.726     26.344     26.097     25.979     25.994     25.398     17.073    
8017.4     5.092e+12  15.8       281.1      1.178e+06  12.70      18.134     22.836     23.023     23.355     23.972     24.740     25.649     26.751     27.455     19.196    
8019.4     5.555e+12  15.8       291.7      1.144e+06  12.70      9.727      15.429     18.642     21.567     24.251     26.490     28.038     28.672     26.717     17.596    
8162.4     5.558e+12  15.8       291.7      1.144e+06  12.70      13.822     20.181     22.174     23.372     24.221     24.783     25.109     24.770     23.020     15.357    
11618.4    5.587e+12  15.8       291.7      1.144e+06  12.70      17.298     22.108     22.208     21.939     21.691     21.497     21.364     21.244     20.480     14.829    
13778.4    5.605e+12  15.8       291.7      1.144e+06  12.70      17.715     21.555     21.246     20.888     20.601     20.362     20.178     20.060     19.555     14.724    
15081.6    5.610e+12  15.8       291.7      1.144e+06  12.70      17.497     20.564     20.210     19.985     19.935     19.969     20.090     20.384     20.722     16.259    
15503      5.518e+12  15.8       286.4      1.160e+06  12.70      14.856     17.498     17.530     17.839     18.368     18.995     19.708     20.597     21.638     17.370    
15505      6.026e+12  15.8       291.7      1.146e+06  12.70      8.899      12.752     15.135     17.399     19.479     21.211     22.404     22.949     21.841     14.790    
15648      6.011e+12  15.8       291.7      1.146e+06  12.70      12.295     16.293     17.651     18.582     19.281     19.774     20.099     19.935     18.992     13.026    
19104      6.024e+12  15.8       291.7      1.146e+06  12.70      15.645     19.178     19.475     19.193     18.992     18.817     18.674     18.508     17.870     12.791    
20904      6.040e+12  15.8       291.7      1.146e+06  12.70      16.371     19.881     19.908     19.563     19.192     18.846     18.538     18.228     17.495     12.622    
22658.4    6.034e+12  15.8       291.7      1.146e+06  12.70      15.900     18.567     18.400     18.336     18.454     18.669     18.961     19.342     19.566     14.696    
23601.6    5.855e+12  15.8       281.2      1.175e+06  12.70      11.702     13.619     13.871     14.444     15.275     16.259     17.388     18.726     20.016     15.943    
