# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.828e+12  15.8       291.7      1.146e+06  12.70      13.665     20.081     23.920     26.737     28.758     29.896     29.839     28.319     24.266     14.650    
144        4.835e+12  15.8       291.7      1.146e+06  12.70      17.810     24.168     26.581     27.706     28.218     28.234     27.693     26.280     22.911     14.290    
3600       4.709e+12  15.8       291.7      1.146e+06  12.70      22.005     28.044     28.451     28.049     27.645     27.319     27.047     26.626     24.897     16.469    
5760       4.610e+12  15.8       291.7      1.146e+06  12.70      23.644     30.571     30.237     29.370     28.636     28.054     27.609     27.194     25.703     17.050    
6988.8     4.624e+12  15.8       291.7      1.146e+06  12.70      23.467     29.917     29.137     28.346     27.846     27.564     27.522     27.789     27.525     18.692    
8483       4.468e+12  15.8       275.2      1.191e+06  12.70      16.286     20.430     20.591     21.161     22.102     23.267     24.698     26.598     28.765     20.707    
8485       5.035e+12  15.8       291.7      1.148e+06  12.70      18.134     26.384     28.878     30.151     30.813     30.836     30.202     28.838     25.949     15.849    
8628       5.030e+12  15.8       291.7      1.148e+06  12.70      20.612     28.320     29.585     29.365     28.981     28.343     27.466     26.268     23.959     15.021    
9924       5.077e+12  15.8       291.7      1.148e+06  12.70      21.120     27.709     28.311     27.860     27.516     27.120     26.644     25.985     24.326     15.799    
11529.6    5.116e+12  15.8       291.7      1.148e+06  12.70      21.000     26.406     26.294     25.927     25.685     25.545     25.525     25.643     25.327     17.599    
13384.8    4.914e+12  15.8       273.3      1.198e+06  12.70      13.512     16.745     17.286     18.043     19.091     20.328     21.772     23.527     25.474     19.205    
13388.6    4.906e+12  15.8       283.4      1.171e+06  12.70      6.501      8.383      9.106      10.050     11.258     12.681     14.324     16.227     18.044     14.003    
13390.6    5.366e+12  15.8       291.7      1.148e+06  12.70      18.395     24.476     26.167     26.930     27.029     26.464     25.456     24.030     21.774     14.181    
13533.6    5.360e+12  15.8       291.7      1.148e+06  12.70      20.907     26.471     27.193     26.829     26.236     25.372     24.326     23.094     21.186     14.079    
14949.6    5.390e+12  15.8       291.7      1.148e+06  12.70      20.519     24.822     24.951     24.808     24.600     24.328     24.014     23.656     22.829     15.985    
15775.2    5.397e+12  15.8       291.7      1.148e+06  12.70      20.650     24.438     24.236     24.010     23.823     23.651     23.521     23.477     23.227     16.853    
16412.6    5.286e+12  15.8       283.2      1.172e+06  12.70      17.499     20.596     20.904     21.388     22.015     22.691     23.415     24.240     25.114     18.792    
16414.6    5.745e+12  15.8       291.7      1.148e+06  12.70      7.647      10.627     12.636     14.869     17.240     19.590     21.760     23.561     24.712     19.940    
16557.6    5.740e+12  15.8       291.7      1.148e+06  12.70      11.316     14.578     15.787     16.895     17.984     19.028     20.006     20.859     21.339     17.279    
21813.6    5.850e+12  15.8       291.7      1.148e+06  12.70      15.765     18.602     18.606     18.415     18.231     18.076     17.964     17.891     17.620     14.421    
23695.2    5.872e+12  15.8       291.7      1.148e+06  12.70      15.695     17.899     17.673     17.532     17.537     17.638     17.846     18.222     18.812     15.856    
24431      5.704e+12  15.8       281.1      1.178e+06  12.70      12.738     14.472     14.583     14.971     15.572     16.300     17.161     18.247     19.512     17.347    
24433      6.204e+12  15.8       291.7      1.146e+06  12.70      1.891      2.579      3.061      3.493      3.872      4.175      4.368      4.402      4.220      3.360     
24576      6.098e+12  15.8       291.7      1.146e+06  12.70      2.672      3.366      3.653      3.830      3.949      4.026      4.092      4.012      3.850      3.130     
28032      5.896e+12  15.8       291.7      1.146e+06  12.70      3.771      4.552      4.676      4.612      4.557      4.506      4.463      4.404      4.254      3.494     
29832      5.819e+12  15.8       291.7      1.146e+06  12.70      4.224      5.165      5.280      5.154      5.040      4.930      4.829      4.715      4.493      3.649     
31586.4    5.698e+12  15.8       291.7      1.146e+06  12.70      4.367      5.189      5.204      5.200      5.243      5.314      5.404      5.499      5.478      4.547     
32529.6    5.536e+12  15.8       281.2      1.175e+06  12.70      3.221      3.817      3.927      4.096      4.337      4.623      4.949      5.322      5.689      4.882     
