# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.643e+12  15.8       291.7      1.148e+06  12.70      13.925     21.971     24.286     25.385     25.974     26.045     25.561     24.366     21.289     11.457    
144        4.670e+12  15.8       291.7      1.148e+06  12.70      16.922     24.926     26.108     25.802     25.361     24.734     23.920     22.772     20.177     11.258    
1440       4.745e+12  15.8       291.7      1.148e+06  12.70      17.805     24.855     25.194     24.754     24.298     23.840     23.342     22.661     20.692     12.067    
3045.6     4.805e+12  15.8       291.7      1.148e+06  12.70      18.290     24.134     23.860     23.315     22.930     22.679     22.586     22.694     22.319     14.333    
4900.8     4.620e+12  15.8       273.3      1.198e+06  12.70      11.616     15.019     15.389     15.932     16.736     17.701     18.849     20.299     21.774     15.233    
4904.6     4.617e+12  15.8       283.4      1.171e+06  12.70      5.446      7.321      7.894      8.644      9.614      10.754     12.074     13.619     15.124     10.739    
4906.6     5.123e+12  15.8       291.7      1.148e+06  12.70      18.569     27.255     29.236     29.638     28.992     27.828     26.211     24.130     20.858     11.979    
5049.6     5.142e+12  15.8       291.7      1.148e+06  12.70      21.231     29.398     30.245     29.351     28.155     26.726     25.154     23.358     20.549     12.156    
6465.6     5.183e+12  15.8       291.7      1.148e+06  12.70      20.851     27.413     27.591     27.039     26.381     25.683     24.955     24.129     22.457     14.104    
7291.2     5.193e+12  15.8       291.7      1.148e+06  12.70      21.087     27.044     26.836     26.224     25.627     25.070     24.568     24.104     23.070     15.083    
7928.6     5.085e+12  15.8       283.2      1.172e+06  12.70      18.082     23.078     23.456     23.685     24.019     24.393     24.791     25.206     25.020     16.959    
7930.6     5.590e+12  15.8       291.7      1.142e+06  12.70      12.187     18.335     21.624     24.272     26.372     27.816     28.513     27.871     25.339     15.576    
8073.6     5.583e+12  15.8       291.7      1.142e+06  12.70      16.043     22.349     24.242     25.181     25.646     26.010     25.506     24.678     22.527     14.152    
12969.6    5.682e+12  15.8       291.7      1.142e+06  12.70      18.896     24.268     24.771     24.238     23.724     23.217     22.708     22.044     20.471     13.525    
15621.6    5.701e+12  15.8       291.7      1.142e+06  12.70      18.787     22.656     22.365     22.047     21.972     22.082     22.354     22.743     22.585     15.899    
16407.8    5.538e+12  15.8       281.2      1.172e+06  12.70      15.455     18.563     18.741     19.159     19.881     20.803     21.913     23.225     24.349     17.794    
16409.8    6.036e+12  15.8       291.7      1.148e+06  12.70      7.631      10.607     12.607     14.893     17.358     19.836     22.167     24.173     25.564     20.515    
16552.8    6.036e+12  15.8       291.7      1.148e+06  12.70      11.343     14.605     15.796     16.952     18.117     19.254     20.339     21.326     21.935     17.688    
21808.8    6.069e+12  15.8       291.7      1.148e+06  12.70      16.323     19.309     19.216     19.017     18.825     18.659     18.537     18.455     18.154     14.775    
23690.4    6.059e+12  15.8       291.7      1.148e+06  12.70      16.252     18.522     18.269     18.118     18.112     18.201     18.397     18.760     19.371     16.182    
24426.2    5.876e+12  15.8       281.1      1.178e+06  12.70      13.208     15.006     15.112     15.513     16.129     16.871     17.746     18.846     20.097     17.755    
24428.2    6.517e+12  15.8       291.7      1.144e+06  12.70      7.002      9.800      11.660     13.512     15.287     16.858     18.085     18.897     18.403     13.957    
24571.2    6.485e+12  15.8       291.7      1.144e+06  12.70      9.894      12.804     13.889     14.708     15.381     15.925     16.325     16.603     16.037     12.292    
28027.2    6.433e+12  15.8       291.7      1.144e+06  12.70      13.187     15.713     15.830     15.735     15.640     15.583     15.574     15.584     15.266     12.152    
30187.2    6.427e+12  15.8       291.7      1.144e+06  12.70      14.131     16.625     16.519     16.277     16.045     15.841     15.672     15.528     15.093     12.108    
31490.4    6.403e+12  15.8       291.7      1.144e+06  12.70      13.922     15.893     15.746     15.667     15.715     15.823     15.981     16.226     16.432     13.571    
31911.8    6.299e+12  15.8       286.4      1.160e+06  12.70      11.748     13.450     13.589     13.928     14.438     15.025     15.674     16.427     17.301     14.504    
31913.8    6.755e+12  15.8       291.7      1.146e+06  12.70      1.770      2.554      3.080      3.553      3.978      4.333      4.578      4.682      4.449      3.429     
32056.8    6.654e+12  15.8       291.7      1.146e+06  12.70      2.535      3.371      3.710      3.924      4.079      4.191      4.271      4.235      4.051      3.193     
35512.8    6.465e+12  15.8       291.7      1.146e+06  12.70      3.530      4.368      4.510      4.471      4.448      4.433      4.426      4.411      4.297      3.515     
37312.8    6.380e+12  15.8       291.7      1.146e+06  12.70      3.886      4.766      4.880      4.795      4.731      4.674      4.627      4.578      4.436      3.651     
39067.2    6.295e+12  15.8       291.7      1.146e+06  12.70      4.008      4.758      4.780      4.789      4.843      4.928      5.037      5.168      5.248      4.452     
40010.4    6.133e+12  15.8       281.2      1.175e+06  12.70      3.000      3.549      3.651      3.810      4.037      4.309      4.625      4.996      5.339      4.753     
