# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.397e+12  15.8       291.7      1.148e+06  12.70      13.224     18.602     22.117     25.275     28.199     30.714     32.562     33.475     31.561     21.228    
144        4.409e+12  15.8       291.7      1.148e+06  12.70      18.521     23.982     25.957     27.082     27.903     28.507     28.952     28.710     27.013     18.422    
5400       4.664e+12  15.8       291.7      1.148e+06  12.70      22.904     29.718     29.818     28.983     28.094     27.256     26.469     25.597     23.643     15.466    
7281.6     4.739e+12  15.8       291.7      1.148e+06  12.70      22.233     28.152     27.661     27.067     26.680     26.430     26.310     26.325     25.723     17.291    
8017.4     4.619e+12  15.8       281.1      1.178e+06  12.70      18.243     22.975     23.163     23.497     24.117     24.890     25.804     26.913     27.621     19.313    
8019.4     5.144e+12  15.8       291.7      1.144e+06  12.70      9.944      15.773     19.058     22.049     24.792     27.081     28.663     29.311     27.313     17.988    
8162.4     5.144e+12  15.8       291.7      1.144e+06  12.70      14.111     20.605     22.640     23.862     24.729     25.303     25.636     25.290     23.503     15.679    
11618.4    5.211e+12  15.8       291.7      1.144e+06  12.70      17.646     22.553     22.655     22.381     22.128     21.930     21.794     21.671     20.892     15.127    
13778.4    5.252e+12  15.8       291.7      1.144e+06  12.70      18.078     21.998     21.682     21.316     21.024     20.780     20.592     20.472     19.957     15.026    
15081.6    5.270e+12  15.8       291.7      1.144e+06  12.70      17.839     20.967     20.606     20.376     20.325     20.360     20.483     20.783     21.128     16.577    
15503      5.189e+12  15.8       286.4      1.160e+06  12.70      15.141     17.834     17.866     18.181     18.721     19.360     20.086     20.992     22.054     17.703    
15505      5.698e+12  15.8       291.7      1.146e+06  12.70      10.381     14.877     17.656     20.298     22.724     24.744     26.137     26.772     25.480     17.254    
15648      5.696e+12  15.8       291.7      1.146e+06  12.70      14.176     18.787     20.352     21.426     22.232     22.800     23.175     22.985     21.898     15.019    
19104      5.861e+12  15.8       291.7      1.146e+06  12.70      17.719     21.720     22.057     21.738     21.510     21.311     21.150     20.962     20.240     14.487    
20904      5.938e+12  15.8       291.7      1.146e+06  12.70      18.546     22.522     22.552     22.161     21.740     21.349     21.000     20.649     19.819     14.298    
22658.4    5.974e+12  15.8       291.7      1.146e+06  12.70      17.837     20.829     20.641     20.569     20.702     20.943     21.271     21.697     21.949     16.486    
23601.6    5.805e+12  15.8       281.2      1.175e+06  12.70      13.195     15.356     15.640     16.287     17.223     18.332     19.606     21.114     22.569     17.976    
