# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.009e+12  15.8       291.7      1.148e+06  12.70      11.928     16.780     19.951     22.800     25.438     27.707     29.374     30.198     28.472     19.150    
144        5.017e+12  15.8       291.7      1.148e+06  12.70      16.641     21.548     23.323     24.334     25.071     25.615     26.014     25.797     24.272     16.552    
5400       4.885e+12  15.8       291.7      1.148e+06  12.70      22.709     29.464     29.564     28.736     27.855     27.024     26.244     25.379     23.441     15.334    
7281.6     4.892e+12  15.8       291.7      1.148e+06  12.70      22.328     28.272     27.779     27.182     26.794     26.542     26.422     26.437     25.832     17.364    
8017.4     4.764e+12  15.8       281.1      1.178e+06  12.70      18.440     23.222     23.413     23.750     24.378     25.158     26.083     27.203     27.919     19.520    
8019.4     5.266e+12  15.8       291.7      1.144e+06  12.70      10.564     16.755     20.241     23.412     26.319     28.741     30.410     31.086     28.956     19.065    
8162.4     5.274e+12  15.8       291.7      1.144e+06  12.70      15.027     21.941     24.106     25.404     26.323     26.928     27.277     26.902     24.994     16.669    
11618.4    5.338e+12  15.8       291.7      1.144e+06  12.70      18.549     23.707     23.814     23.527     23.261     23.053     22.911     22.783     21.963     15.902    
13778.4    5.375e+12  15.8       291.7      1.144e+06  12.70      18.825     22.905     22.577     22.197     21.894     21.641     21.447     21.323     20.787     15.652    
15081.6    5.393e+12  15.8       291.7      1.144e+06  12.70      18.514     21.759     21.384     21.147     21.095     21.133     21.263     21.576     21.935     17.211    
15503      5.308e+12  15.8       286.4      1.160e+06  12.70      15.687     18.475     18.509     18.837     19.397     20.060     20.814     21.755     22.857     18.349    
15505      5.770e+12  15.8       291.7      1.146e+06  12.70      8.139      11.661     13.838     15.906     17.805     19.385     20.473     20.968     19.955     13.513    
15648      5.752e+12  15.8       291.7      1.146e+06  12.70      11.383     15.083     16.339     17.199     17.845     18.300     18.600     18.447     17.574     12.053    
19104      5.770e+12  15.8       291.7      1.146e+06  12.70      14.427     17.684     17.959     17.699     17.513     17.352     17.221     17.068     16.480     11.796    
20904      5.793e+12  15.8       291.7      1.146e+06  12.70      14.973     18.183     18.207     17.892     17.554     17.239     16.957     16.674     16.005     11.547    
22658.4    5.787e+12  15.8       291.7      1.146e+06  12.70      14.589     17.035     16.882     16.824     16.934     17.133     17.403     17.754     17.962     13.493    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      10.652     12.396     12.625     13.147     13.904     14.800     15.829     17.049     18.225     14.518    
