# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.570e+13  15.8       291.7      1.146e+06  12.70      4.118      6.052      7.208      8.057      8.666      9.009      8.992      8.534      7.313      4.415     
144        1.511e+13  15.8       291.7      1.146e+06  12.70      5.586      7.580      8.337      8.690      8.851      8.856      8.686      8.243      7.186      4.482     
3600       8.078e+12  15.8       291.7      1.146e+06  12.70      12.722     16.213     16.449     16.216     15.983     15.794     15.637     15.394     14.394     9.521     
5760       6.117e+12  15.8       291.7      1.146e+06  12.70      17.761     22.964     22.713     22.062     21.511     21.073     20.739     20.428     19.307     12.808    
6988.8     5.899e+12  15.8       291.7      1.146e+06  12.70      18.366     23.414     22.803     22.185     21.793     21.573     21.540     21.748     21.542     14.629    
8483       5.620e+12  15.8       275.2      1.191e+06  12.70      12.935     16.227     16.355     16.808     17.555     18.481     19.617     21.126     22.847     16.447    
8485       6.273e+12  15.8       291.7      1.148e+06  12.70      14.619     21.270     23.280     24.307     24.840     24.859     24.348     23.248     20.919     12.777    
8628       6.258e+12  15.8       291.7      1.148e+06  12.70      16.642     22.865     23.887     23.709     23.399     22.884     22.176     21.209     19.344     12.128    
9924       6.267e+12  15.8       291.7      1.148e+06  12.70      17.192     22.555     23.045     22.678     22.398     22.075     21.688     21.152     19.801     12.860    
11529.6    6.253e+12  15.8       291.7      1.148e+06  12.70      17.266     21.710     21.619     21.316     21.118     21.002     20.986     21.083     20.823     14.470    
13384.8    5.946e+12  15.8       273.3      1.198e+06  12.70      11.213     13.896     14.345     14.974     15.843     16.870     18.068     19.524     21.140     15.937    
13388.6    5.933e+12  15.8       283.4      1.171e+06  12.70      5.394      6.956      7.556      8.339      9.342      10.522     11.886     13.464     14.972     11.619    
13390.6    6.533e+12  15.8       291.7      1.148e+06  12.70      14.275     18.994     20.307     20.899     20.975     20.537     19.754     18.648     16.897     11.005    
13533.6    6.522e+12  15.8       291.7      1.148e+06  12.70      16.330     20.676     21.240     20.956     20.493     19.818     19.001     18.038     16.548     10.997    
14949.6    6.499e+12  15.8       291.7      1.148e+06  12.70      16.217     19.618     19.720     19.607     19.442     19.227     18.979     18.696     18.042     12.634    
15775.2    6.478e+12  15.8       291.7      1.148e+06  12.70      16.443     19.458     19.298     19.118     18.968     18.832     18.728     18.693     18.494     13.419    
16412.6    6.320e+12  15.8       283.2      1.172e+06  12.70      13.967     16.439     16.685     17.071     17.571     18.111     18.689     19.348     20.045     14.999    
16414.6    6.868e+12  15.8       291.7      1.148e+06  12.70      6.435      8.944      10.634     12.514     14.510     16.487     18.313     19.829     20.798     16.782    
16557.6    6.860e+12  15.8       291.7      1.148e+06  12.70      9.535      12.284     13.302     14.236     15.154     16.034     16.857     17.576     17.980     14.560    
21813.6    6.839e+12  15.8       291.7      1.148e+06  12.70      13.591     16.036     16.040     15.875     15.716     15.583     15.487     15.424     15.189     12.432    
23695.2    6.807e+12  15.8       291.7      1.148e+06  12.70      13.618     15.530     15.335     15.212     15.216     15.304     15.485     15.811     16.323     13.758    
24431      6.602e+12  15.8       281.1      1.178e+06  12.70      11.076     12.584     12.681     13.018     13.540     14.173     14.922     15.866     16.966     15.084    
24433      7.202e+12  15.8       291.7      1.146e+06  12.70      1.823      2.486      2.952      3.368      3.733      4.025      4.212      4.244      4.069      3.240     
24576      7.092e+12  15.8       291.7      1.146e+06  12.70      2.568      3.235      3.510      3.681      3.795      3.869      3.933      3.855      3.700      3.008     
28032      6.887e+12  15.8       291.7      1.146e+06  12.70      3.611      4.358      4.477      4.416      4.363      4.315      4.273      4.217      4.073      3.346     
29832      6.779e+12  15.8       291.7      1.146e+06  12.70      4.036      4.935      5.045      4.924      4.815      4.711      4.614      4.504      4.293      3.487     
31586.4    6.667e+12  15.8       291.7      1.146e+06  12.70      4.155      4.938      4.952      4.948      4.989      5.057      5.143      5.233      5.213      4.327     
32529.6    6.472e+12  15.8       281.2      1.175e+06  12.70      3.080      3.649      3.754      3.917      4.147      4.420      4.732      5.089      5.439      4.668     
