# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.603e+13  15.8       291.7      1.140e+06  12.70      3.534      5.165      6.045      6.634      7.026      7.232      7.205      6.906      6.064      3.715     
144        1.552e+13  15.8       291.7      1.140e+06  12.70      4.774      6.443      6.981      7.172      7.220      7.170      7.024      6.722      5.984      3.777     
3240       9.677e+12  15.8       291.7      1.140e+06  12.70      9.260      11.892     12.056     11.841     11.614     11.417     11.248     11.044     10.350     6.830     
5880       6.841e+12  15.8       291.7      1.140e+06  12.70      13.973     18.304     18.053     17.503     17.022     16.624     16.317     16.089     15.380     10.181    
6765.6     6.360e+12  15.8       291.7      1.140e+06  12.70      15.187     19.503     19.013     18.461     18.059     17.763     17.576     17.537     17.166     11.517    
7844.6     5.947e+12  15.8       279.2      1.175e+06  12.70      11.756     14.981     15.115     15.435     15.976     16.637     17.413     18.391     19.329     13.491    
7846.6     6.686e+12  15.8       291.7      1.146e+06  12.70      6.438      10.312     12.298     13.803     14.905     15.539     15.593     14.869     12.828     7.740     
7989.6     6.659e+12  15.8       291.7      1.146e+06  12.70      8.540      12.628     13.909     14.561     14.892     14.964     14.742     14.060     12.347     7.710     
11445.6    6.581e+12  15.8       291.7      1.146e+06  12.70      11.019     14.478     14.659     14.520     14.391     14.309     14.264     14.167     13.453     9.337     
13605.6    6.561e+12  15.8       291.7      1.146e+06  12.70      12.109     15.312     15.138     14.821     14.578     14.412     14.320     14.271     13.797     9.972     
14834.4    6.531e+12  15.8       291.7      1.146e+06  12.70      12.349     15.164     14.830     14.541     14.401     14.375     14.479     14.765     14.913     11.237    
16328.6    6.237e+12  15.8       275.2      1.191e+06  12.70      8.766      10.585     10.700     11.062     11.629     12.322     13.166     14.277     15.638     12.539    
16330.6    7.042e+12  15.8       291.7      1.148e+06  12.70      12.377     17.328     19.002     19.971     20.536     20.678     20.377     19.568     17.748     11.965    
16473.6    7.014e+12  15.8       291.7      1.148e+06  12.70      14.166     18.745     19.515     19.608     19.472     19.159     18.679     17.966     16.520     11.447    
17769.6    6.992e+12  15.8       291.7      1.148e+06  12.70      14.723     18.657     18.997     18.924     18.801     18.637     18.415     18.057     17.035     12.206    
19375.2    6.955e+12  15.8       291.7      1.148e+06  12.70      14.866     18.050     18.077     17.931     17.863     17.863     17.946     18.126     18.023     13.742    
21230.4    6.594e+12  15.8       273.3      1.198e+06  12.70      9.625      11.568     11.964     12.555     13.349     14.283     15.372     16.690     18.200     14.990    
21234.2    6.583e+12  15.8       283.4      1.171e+06  12.70      4.621      5.779      6.287      6.974      7.849      8.882      10.079     11.469     12.824     10.886    
21236.2    6.917e+12  15.8       291.7      1.148e+06  12.70      10.103     13.628     14.842     15.415     15.732     15.391     14.932     14.187     12.826     8.237     
21379.2    6.886e+12  15.8       291.7      1.148e+06  12.70      11.854     15.160     15.762     15.794     15.572     15.195     14.706     14.073     12.929     8.524     
22795.2    6.849e+12  15.8       291.7      1.148e+06  12.70      12.240     14.984     15.274     15.284     15.235     15.156     15.057     14.919     14.411     10.009    
23620.8    6.816e+12  15.8       291.7      1.148e+06  12.70      12.632     15.086     15.188     15.126     15.072     15.039     15.041     15.097     14.970     10.791    
24258.2    6.666e+12  15.8       283.2      1.172e+06  12.70      10.826     12.887     13.202     13.547     13.974     14.443     14.953     15.528     16.080     11.905    
24260.2    7.355e+12  15.8       291.7      1.148e+06  12.70      4.971      7.625      9.297      10.743     12.054     13.187     14.026     14.417     13.521     9.608     
24403.2    7.286e+12  15.8       291.7      1.148e+06  12.70      7.054      9.922      11.023     11.664     12.130     12.496     12.747     12.746     12.033     8.770     
29659.2    7.130e+12  15.8       291.7      1.148e+06  12.70      9.349      11.323     11.443     11.396     11.354     11.337     11.351     11.379     11.196     9.019     
31540.8    7.059e+12  15.8       291.7      1.148e+06  12.70      9.569      11.126     11.086     11.068     11.150     11.306     11.543     11.899     12.344     10.401    
32276.6    6.875e+12  15.8       281.1      1.178e+06  12.70      8.128      9.402      9.526      9.804      10.231     10.752     11.371     12.144     12.982     11.441    
32278.6    7.693e+12  15.8       291.7      1.146e+06  12.70      4.751      7.088      8.655      10.072     11.365     12.459     13.226     13.556     12.780     8.790     
32421.6    7.624e+12  15.8       291.7      1.146e+06  12.70      6.836      9.363      10.411     11.073     11.556     11.908     12.151     12.045     11.393     7.987     
35877.6    7.530e+12  15.8       291.7      1.146e+06  12.70      8.861      10.822     11.034     11.030     11.011     11.015     11.046     11.145     10.884     8.210     
37677.6    7.463e+12  15.8       291.7      1.146e+06  12.70      9.280      10.909     10.951     10.876     10.814     10.776     10.770     10.796     10.705     8.304     
39432      7.371e+12  15.8       291.7      1.146e+06  12.70      9.449      10.708     10.632     10.625     10.723     10.892     11.131     11.485     11.932     9.749     
40375.2    7.157e+12  15.8       281.2      1.175e+06  12.70      7.154      8.079      8.202      8.517      8.982      9.547      10.211     11.039     12.047     10.330    
