# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.373e+12  15.8       291.7      1.148e+06  12.70      15.395     23.682     26.063     27.283     27.987     28.135     27.684     26.495     23.432     13.052    
144        4.404e+12  15.8       291.7      1.148e+06  12.70      18.804     27.063     28.213     27.892     27.451     26.808     25.961     24.778     22.166     12.741    
1440       4.473e+12  15.8       291.7      1.148e+06  12.70      19.710     26.856     27.096     26.637     26.187     25.734     25.242     24.579     22.668     13.631    
3045.6     4.527e+12  15.8       291.7      1.148e+06  12.70      20.125     25.919     25.524     24.962     24.590     24.364     24.311     24.505     24.343     16.115    
4900.8     4.347e+12  15.8       273.3      1.198e+06  12.70      12.470     15.727     16.067     16.664     17.548     18.608     19.874     21.499     23.361     16.944    
4904.6     4.342e+12  15.8       283.4      1.171e+06  12.70      5.868      7.688      8.262      9.059      10.095     11.319     12.741     14.436     16.271     11.977    
4906.6     4.817e+12  15.8       291.7      1.148e+06  12.70      19.565     29.678     32.137     32.721     32.128     30.965     29.278     27.022     23.247     12.989    
5049.6     4.821e+12  15.8       291.7      1.148e+06  12.70      21.493     30.818     32.118     31.399     30.316     28.963     27.427     25.593     22.471     12.978    
6465.6     4.895e+12  15.8       291.7      1.148e+06  12.70      21.338     29.187     29.897     29.257     28.612     27.908     27.155     26.234     24.164     14.688    
7291.2     4.921e+12  15.8       291.7      1.148e+06  12.70      21.447     28.585     28.809     28.254     27.661     27.095     26.570     26.016     24.567     15.478    
7928.6     4.831e+12  15.8       283.2      1.172e+06  12.70      18.634     24.829     25.505     25.793     26.150     26.542     26.946     27.449     26.683     17.363    
7930.6     5.264e+12  15.8       291.7      1.148e+06  12.70      10.144     15.281     18.189     21.168     24.197     27.069     29.548     31.292     31.177     20.824    
8073.6     5.269e+12  15.8       291.7      1.148e+06  12.70      14.583     20.270     21.960     23.271     24.468     25.554     26.484     27.109     26.587     17.877    
13329.6    5.443e+12  15.8       291.7      1.148e+06  12.70      19.750     24.707     24.748     24.312     23.848     23.416     23.027     22.615     21.603     15.034    
15211.2    5.476e+12  15.8       291.7      1.148e+06  12.70      19.398     23.409     23.078     22.760     22.602     22.559     22.631     22.841     22.760     16.605    
15947      5.325e+12  15.8       281.1      1.178e+06  12.70      15.944     19.143     19.346     19.757     20.412     21.209     22.144     23.275     24.434     18.435    
15949      5.817e+12  15.8       291.7      1.146e+06  12.70      8.255      11.213     13.221     15.572     18.048     20.405     22.435     23.986     25.045     20.310    
16092      5.816e+12  15.8       291.7      1.146e+06  12.70      12.239     15.453     16.584     17.717     18.802     19.757     20.537     21.123     21.420     17.472    
19548      5.865e+12  15.8       291.7      1.146e+06  12.70      16.454     19.438     19.491     19.417     19.347     19.297     19.274     19.270     19.071     15.675    
21348      5.892e+12  15.8       291.7      1.146e+06  12.70      17.229     20.267     20.128     19.855     19.573     19.313     19.085     18.877     18.455     15.131    
23102.4    5.904e+12  15.8       291.7      1.146e+06  12.70      16.831     19.150     18.922     18.778     18.767     18.851     19.035     19.360     19.888     16.679    
24045.6    5.713e+12  15.8       281.2      1.175e+06  12.70      12.133     13.785     13.994     14.501     15.222     16.084     17.091     18.322     19.699     17.682    
