# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.611e+12  15.8       291.7      1.140e+06  12.70      14.786     21.612     25.295     27.758     29.399     30.259     30.147     28.899     25.375     15.547    
144        4.630e+12  15.8       291.7      1.140e+06  12.70      19.143     25.835     27.992     28.757     28.949     28.751     28.164     26.953     23.995     15.148    
3240       4.747e+12  15.8       291.7      1.140e+06  12.70      22.001     28.256     28.645     28.136     27.595     27.127     26.726     26.242     24.593     16.230    
5880       4.833e+12  15.8       291.7      1.140e+06  12.70      22.497     29.470     29.066     28.179     27.406     26.764     26.270     25.904     24.762     16.392    
6765.6     4.851e+12  15.8       291.7      1.140e+06  12.70      22.514     28.910     28.184     27.366     26.771     26.332     26.054     25.996     25.446     17.072    
7844.6     4.704e+12  15.8       279.2      1.175e+06  12.70      16.702     21.285     21.476     21.929     22.699     23.637     24.740     26.130     27.463     19.167    
7846.6     5.191e+12  15.8       291.7      1.146e+06  12.70      9.705      15.545     18.539     20.808     22.471     23.427     23.509     22.419     19.340     11.668    
7989.6     5.196e+12  15.8       291.7      1.146e+06  12.70      12.721     18.812     20.720     21.691     22.185     22.293     21.962     20.947     18.394     11.486    
11445.6    5.289e+12  15.8       291.7      1.146e+06  12.70      15.363     20.186     20.439     20.245     20.065     19.951     19.888     19.753     18.757     13.017    
13605.6    5.339e+12  15.8       291.7      1.146e+06  12.70      16.215     20.504     20.271     19.846     19.521     19.299     19.176     19.109     18.475     13.351    
14834.4    5.349e+12  15.8       291.7      1.146e+06  12.70      16.247     19.951     19.511     19.130     18.947     18.912     19.049     19.424     19.619     14.782    
16328.6    5.135e+12  15.8       275.2      1.191e+06  12.70      11.504     13.892     14.043     14.518     15.261     16.171     17.278     18.736     20.522     16.455    
16330.6    6.190e+12  15.8       291.7      1.148e+06  12.70      14.687     20.561     22.547     23.696     24.366     24.534     24.176     23.216     21.057     14.196    
16473.6    6.171e+12  15.8       291.7      1.148e+06  12.70      16.683     22.075     22.981     23.090     22.930     22.562     21.996     21.157     19.453     13.480    
17769.6    6.165e+12  15.8       291.7      1.148e+06  12.70      17.237     21.842     22.240     22.154     22.010     21.819     21.558     21.139     19.942     14.290    
19375.2    6.153e+12  15.8       291.7      1.148e+06  12.70      17.298     21.003     21.034     20.864     20.785     20.785     20.882     21.091     20.971     15.990    
21230.4    5.845e+12  15.8       273.3      1.198e+06  12.70      11.267     13.542     14.006     14.696     15.627     16.720     17.995     19.538     21.306     17.548    
21234.2    5.831e+12  15.8       283.4      1.171e+06  12.70      5.412      6.768      7.364      8.168      9.193      10.403     11.805     13.433     15.020     12.750    
21236.2    6.266e+12  15.8       291.7      1.148e+06  12.70      10.923     14.734     16.047     16.668     17.011     16.642     16.146     15.342     13.870     8.907     
21379.2    6.239e+12  15.8       291.7      1.148e+06  12.70      12.658     16.187     16.830     16.864     16.628     16.226     15.704     15.029     13.807     9.103     
22795.2    6.220e+12  15.8       291.7      1.148e+06  12.70      13.103     16.041     16.351     16.363     16.310     16.225     16.120     15.972     15.428     10.715    
23620.8    6.199e+12  15.8       291.7      1.148e+06  12.70      13.505     16.129     16.238     16.172     16.114     16.079     16.081     16.141     16.005     11.537    
24258.2    6.059e+12  15.8       283.2      1.172e+06  12.70      11.634     13.850     14.188     14.558     15.017     15.522     16.070     16.687     17.281     12.794    
24260.2    6.092e+12  15.8       291.7      1.148e+06  12.70      3.110      4.771      5.816      6.721      7.541      8.250      8.775      9.019      8.458      6.011     
24403.2    6.020e+12  15.8       291.7      1.148e+06  12.70      4.472      6.290      6.988      7.394      7.690      7.921      8.080      8.080      7.628      5.559     
29659.2    5.818e+12  15.8       291.7      1.148e+06  12.70      6.278      7.603      7.684      7.652      7.624      7.612      7.622      7.641      7.518      6.056     
31540.8    5.756e+12  15.8       291.7      1.148e+06  12.70      6.575      7.644      7.617      7.605      7.661      7.768      7.931      8.175      8.481      7.146     
32276.6    5.604e+12  15.8       281.1      1.178e+06  12.70      5.587      6.463      6.549      6.740      7.033      7.391      7.817      8.349      8.924      7.865     
32278.6    6.411e+12  15.8       291.7      1.146e+06  12.70      2.584      3.856      4.709      5.478      6.179      6.771      7.185      7.360      6.934      4.767     
32421.6    6.341e+12  15.8       291.7      1.146e+06  12.70      3.811      5.221      5.806      6.174      6.442      6.636      6.769      6.708      6.341      4.444     
35877.6    6.173e+12  15.8       291.7      1.146e+06  12.70      5.295      6.468      6.595      6.592      6.580      6.582      6.600      6.659      6.501      4.902     
37677.6    6.092e+12  15.8       291.7      1.146e+06  12.70      5.720      6.725      6.751      6.706      6.667      6.643      6.639      6.655      6.597      5.116     
39432      6.023e+12  15.8       291.7      1.146e+06  12.70      6.002      6.803      6.755      6.750      6.812      6.920      7.071      7.296      7.579      6.191     
40375.2    5.854e+12  15.8       281.2      1.175e+06  12.70      4.524      5.109      5.187      5.386      5.681      6.037      6.457      6.981      7.617      6.530     
