# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.140e+06  12.70      14.895     21.772     25.482     27.963     29.616     30.482     30.369     29.112     25.563     15.662    
144        4.760e+12  15.8       291.7      1.140e+06  12.70      19.161     25.859     28.018     28.784     28.976     28.778     28.190     26.978     24.017     15.162    
3240       4.971e+12  15.8       291.7      1.140e+06  12.70      21.780     27.972     28.357     27.853     27.318     26.855     26.457     25.979     24.346     16.066    
5880       5.100e+12  15.8       291.7      1.140e+06  12.70      22.286     29.193     28.794     27.915     27.149     26.513     26.023     25.661     24.530     16.238    
6765.6     5.126e+12  15.8       291.7      1.140e+06  12.70      22.294     28.629     27.910     27.100     26.510     26.075     25.800     25.743     25.198     16.906    
7844.6     4.970e+12  15.8       279.2      1.175e+06  12.70      16.649     21.217     21.407     21.859     22.627     23.562     24.661     26.047     27.375     19.106    
7846.6     5.453e+12  15.8       291.7      1.146e+06  12.70      9.937      15.916     18.981     21.304     23.006     23.985     24.069     22.953     19.801     11.946    
7989.6     5.450e+12  15.8       291.7      1.146e+06  12.70      13.037     19.278     21.233     22.228     22.735     22.845     22.506     21.465     18.850     11.770    
11445.6    5.459e+12  15.8       291.7      1.146e+06  12.70      15.971     20.985     21.247     21.045     20.858     20.740     20.675     20.534     19.499     13.532    
13605.6    5.479e+12  15.8       291.7      1.146e+06  12.70      16.956     21.441     21.198     20.753     20.414     20.181     20.052     19.983     19.319     13.961    
14834.4    5.480e+12  15.8       291.7      1.146e+06  12.70      17.019     20.899     20.438     20.039     19.847     19.811     19.954     20.348     20.552     15.485    
16328.6    5.246e+12  15.8       275.2      1.191e+06  12.70      12.044     14.543     14.701     15.199     15.976     16.929     18.089     19.615     21.485     17.227    
16330.6    5.865e+12  15.8       291.7      1.148e+06  12.70      15.419     21.586     23.672     24.878     25.581     25.758     25.382     24.374     22.108     14.904    
16473.6    5.841e+12  15.8       291.7      1.148e+06  12.70      17.569     23.247     24.201     24.316     24.147     23.760     23.163     22.280     20.486     14.196    
17769.6    5.842e+12  15.8       291.7      1.148e+06  12.70      18.116     22.955     23.374     23.283     23.132     22.931     22.657     22.217     20.959     15.018    
19375.2    5.836e+12  15.8       291.7      1.148e+06  12.70      18.147     22.034     22.066     21.888     21.805     21.805     21.906     22.126     22.000     16.775    
21230.4    5.548e+12  15.8       273.3      1.198e+06  12.70      11.730     14.099     14.581     15.301     16.269     17.408     18.735     20.341     22.182     18.269    
21234.2    5.541e+12  15.8       283.4      1.171e+06  12.70      5.636      7.049      7.669      8.507      9.574      10.834     12.295     13.990     15.643     13.279    
21236.2    6.077e+12  15.8       291.7      1.148e+06  12.70      11.139     15.025     16.364     16.997     17.347     16.971     16.465     15.645     14.144     9.083     
21379.2    6.054e+12  15.8       291.7      1.148e+06  12.70      12.932     16.538     17.195     17.230     16.988     16.578     16.045     15.354     14.106     9.300     
22795.2    6.030e+12  15.8       291.7      1.148e+06  12.70      13.372     16.370     16.686     16.698     16.644     16.558     16.450     16.299     15.744     10.934    
23620.8    6.012e+12  15.8       291.7      1.148e+06  12.70      13.778     16.454     16.566     16.498     16.440     16.403     16.406     16.467     16.329     11.770    
24258.2    5.884e+12  15.8       283.2      1.172e+06  12.70      11.846     14.102     14.446     14.823     15.290     15.805     16.362     16.991     17.596     13.027    
24260.2    6.397e+12  15.8       291.7      1.148e+06  12.70      2.869      4.401      5.366      6.200      6.957      7.611      8.095      8.320      7.803      5.545     
24403.2    6.330e+12  15.8       291.7      1.148e+06  12.70      4.141      5.825      6.471      6.848      7.121      7.336      7.483      7.482      7.064      5.148     
29659.2    6.113e+12  15.8       291.7      1.148e+06  12.70      5.876      7.117      7.192      7.162      7.136      7.125      7.134      7.152      7.037      5.669     
31540.8    6.034e+12  15.8       291.7      1.148e+06  12.70      6.171      7.175      7.149      7.138      7.191      7.291      7.444      7.673      7.960      6.707     
32276.6    5.882e+12  15.8       281.1      1.178e+06  12.70      5.231      6.051      6.131      6.310      6.585      6.919      7.318      7.816      8.355      7.363     
32278.6    6.700e+12  15.8       291.7      1.146e+06  12.70      2.626      3.919      4.785      5.567      6.279      6.881      7.301      7.479      7.047      4.844     
32421.6    6.620e+12  15.8       291.7      1.146e+06  12.70      3.869      5.301      5.895      6.268      6.540      6.737      6.872      6.809      6.438      4.511     
35877.6    6.445e+12  15.8       291.7      1.146e+06  12.70      5.362      6.549      6.678      6.675      6.663      6.665      6.683      6.743      6.583      4.964     
37677.6    6.382e+12  15.8       291.7      1.146e+06  12.70      5.784      6.800      6.827      6.780      6.741      6.717      6.713      6.729      6.671      5.173     
39432      6.294e+12  15.8       291.7      1.146e+06  12.70      6.068      6.877      6.829      6.824      6.887      6.995      7.149      7.375      7.662      6.259     
40375.2    6.124e+12  15.8       281.2      1.175e+06  12.70      4.574      5.166      5.245      5.446      5.743      6.104      6.529      7.058      7.701      6.602     
