# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.374e+12  15.8       291.7      1.148e+06  12.70      13.458     18.932     22.509     25.723     28.699     31.259     33.140     34.069     32.121     21.604    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      18.819     24.368     26.375     27.518     28.352     28.966     29.418     29.172     27.448     18.718    
5400       4.610e+12  15.8       291.7      1.148e+06  12.70      23.444     30.418     30.521     29.667     28.757     27.898     27.093     26.201     24.201     15.831    
7281.6     4.674e+12  15.8       291.7      1.148e+06  12.70      22.783     28.848     28.344     27.736     27.339     27.083     26.960     26.976     26.358     17.718    
8017.4     4.555e+12  15.8       281.1      1.178e+06  12.70      18.722     23.577     23.771     24.113     24.750     25.543     26.481     27.619     28.346     19.819    
8019.4     5.014e+12  15.8       291.7      1.144e+06  12.70      11.262     17.864     21.585     24.972     28.079     30.672     32.464     33.198     30.935     20.373    
8162.4     5.019e+12  15.8       291.7      1.144e+06  12.70      15.972     23.321     25.624     27.008     27.990     28.639     29.016     28.624     26.602     17.746    
11618.4    5.106e+12  15.8       291.7      1.144e+06  12.70      19.660     25.128     25.241     24.935     24.654     24.433     24.282     24.145     23.276     16.854    
13778.4    5.160e+12  15.8       291.7      1.144e+06  12.70      19.946     24.271     23.923     23.519     23.197     22.927     22.720     22.588     22.019     16.579    
15081.6    5.184e+12  15.8       291.7      1.144e+06  12.70      19.558     22.987     22.591     22.340     22.284     22.322     22.457     22.786     23.164     18.174    
15503      5.106e+12  15.8       286.4      1.160e+06  12.70      16.581     19.529     19.565     19.910     20.501     21.201     21.996     22.989     24.151     19.387    
15505      5.565e+12  15.8       291.7      1.146e+06  12.70      8.834      12.659     15.024     17.272     19.337     21.056     22.241     22.781     21.681     14.682    
15648      5.547e+12  15.8       291.7      1.146e+06  12.70      12.233     16.212     17.563     18.489     19.184     19.675     19.998     19.835     18.897     12.960    
19104      5.587e+12  15.8       291.7      1.146e+06  12.70      15.641     19.172     19.470     19.188     18.987     18.811     18.669     18.503     17.865     12.787    
20904      5.620e+12  15.8       291.7      1.146e+06  12.70      16.376     19.887     19.914     19.569     19.197     18.852     18.543     18.233     17.501     12.626    
22658.4    5.627e+12  15.8       291.7      1.146e+06  12.70      15.918     18.588     18.420     18.356     18.474     18.690     18.982     19.363     19.588     14.713    
23601.6    5.467e+12  15.8       281.2      1.175e+06  12.70      11.684     13.598     13.849     14.421     15.251     16.233     17.361     18.696     19.984     15.918    
