# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.595e+12  15.8       291.7      1.148e+06  12.70      12.903     18.146     21.565     24.633     27.469     29.900     31.675     32.535     30.658     20.594    
144        4.606e+12  15.8       291.7      1.148e+06  12.70      18.085     23.411     25.327     26.414     27.201     27.775     28.190     27.939     26.275     17.898    
5400       4.802e+12  15.8       291.7      1.148e+06  12.70      22.311     28.967     29.048     28.227     27.356     26.534     25.762     24.908     23.004     15.033    
7281.6     4.851e+12  15.8       291.7      1.148e+06  12.70      21.699     27.444     26.958     26.382     26.008     25.768     25.656     25.676     25.105     16.883    
8017.4     4.723e+12  15.8       281.1      1.178e+06  12.70      17.803     22.394     22.574     22.903     23.513     24.271     25.167     26.255     26.963     18.868    
8019.4     5.250e+12  15.8       291.7      1.144e+06  12.70      10.052     15.924     19.251     22.303     25.122     27.495     29.159     29.870     27.837     18.308    
8162.4     5.248e+12  15.8       291.7      1.144e+06  12.70      14.293     20.843     22.911     24.176     25.090     25.712     26.091     25.779     23.961     15.965    
11618.4    5.291e+12  15.8       291.7      1.144e+06  12.70      18.035     23.037     23.146     22.877     22.631     22.442     22.320     22.209     21.409     15.491    
13778.4    5.320e+12  15.8       291.7      1.144e+06  12.70      18.552     22.566     22.245     21.875     21.581     21.338     21.154     21.041     20.510     15.434    
15081.6    5.333e+12  15.8       291.7      1.144e+06  12.70      18.296     21.497     21.129     20.896     20.846     20.887     21.020     21.337     21.692     17.014    
15503      5.247e+12  15.8       286.4      1.160e+06  12.70      15.525     18.281     18.316     18.642     19.197     19.856     20.607     21.547     22.638     18.167    
15505      5.764e+12  15.8       291.7      1.146e+06  12.70      10.091     14.484     17.180     19.717     22.021     23.913     25.180     25.684     24.295     16.304    
15648      5.756e+12  15.8       291.7      1.146e+06  12.70      13.736     18.235     19.750     20.763     21.502     22.003     22.306     22.051     20.890     14.210    
19104      5.894e+12  15.8       291.7      1.146e+06  12.70      17.170     21.071     21.400     21.079     20.844     20.634     20.457     20.246     19.489     13.875    
20904      5.957e+12  15.8       291.7      1.146e+06  12.70      17.978     21.847     21.877     21.495     21.082     20.696     20.347     19.989     19.145     13.753    
22658.4    5.980e+12  15.8       291.7      1.146e+06  12.70      17.320     20.228     20.049     19.982     20.112     20.349     20.667     21.075     21.291     15.938    
23601.6    5.807e+12  15.8       281.2      1.175e+06  12.70      12.805     14.904     15.183     15.812     16.724     17.802     19.040     20.502     21.891     17.382    
