# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.762e+12  15.8       291.7      1.148e+06  12.70      13.475     18.955     22.538     25.756     28.736     31.300     33.184     34.114     32.164     21.634    
144        4.787e+12  15.8       291.7      1.148e+06  12.70      18.709     24.226     26.221     27.358     28.187     28.798     29.248     29.003     27.290     18.611    
5400       5.132e+12  15.8       291.7      1.148e+06  12.70      22.924     29.743     29.843     29.008     28.118     27.279     26.492     25.619     23.663     15.480    
7281.6     5.198e+12  15.8       291.7      1.148e+06  12.70      22.250     28.173     27.682     27.087     26.700     26.449     26.330     26.345     25.742     17.303    
8017.4     5.060e+12  15.8       281.1      1.178e+06  12.70      18.386     23.154     23.344     23.680     24.305     25.084     26.005     27.122     27.836     19.463    
8019.4     5.513e+12  15.8       291.7      1.144e+06  12.70      9.766      15.488     18.709     21.639     24.324     26.561     28.102     28.725     26.755     17.614    
8162.4     5.517e+12  15.8       291.7      1.144e+06  12.70      13.867     20.247     22.244     23.441     24.288     24.846     25.167     24.820     23.059     15.377    
11618.4    5.559e+12  15.8       291.7      1.144e+06  12.70      17.292     22.100     22.200     21.931     21.684     21.490     21.358     21.238     20.473     14.823    
13778.4    5.574e+12  15.8       291.7      1.144e+06  12.70      17.682     21.516     21.207     20.851     20.566     20.328     20.146     20.030     19.527     14.702    
15081.6    5.585e+12  15.8       291.7      1.144e+06  12.70      17.460     20.519     20.166     19.943     19.894     19.930     20.053     20.348     20.688     16.232    
15503      5.493e+12  15.8       286.4      1.160e+06  12.70      14.819     17.454     17.486     17.795     18.325     18.951     19.664     20.554     21.595     17.336    
15505      6.005e+12  15.8       291.7      1.146e+06  12.70      8.929      12.793     15.180     17.448     19.530     21.263     22.456     22.999     21.886     14.820    
15648      5.987e+12  15.8       291.7      1.146e+06  12.70      12.339     16.350     17.710     18.643     19.342     19.836     20.160     19.994     19.047     13.064    
19104      6.011e+12  15.8       291.7      1.146e+06  12.70      15.606     19.129     19.426     19.145     18.945     18.770     18.628     18.464     17.828     12.761    
20904      6.036e+12  15.8       291.7      1.146e+06  12.70      16.275     19.764     19.790     19.448     19.080     18.738     18.432     18.125     17.398     12.552    
22658.4    6.032e+12  15.8       291.7      1.146e+06  12.70      15.787     18.433     18.267     18.205     18.324     18.539     18.831     19.211     19.437     14.602    
23601.6    5.856e+12  15.8       281.2      1.175e+06  12.70      11.609     13.510     13.759     14.328     15.153     16.130     17.252     18.581     19.863     15.823    
