# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.096e+12  15.8       291.7      1.148e+06  12.70      17.306     27.305     30.183     31.549     32.281     32.369     31.768     30.283     26.458     14.239    
144        4.123e+12  15.8       291.7      1.148e+06  12.70      20.899     30.785     32.245     31.867     31.322     30.548     29.542     28.125     24.919     13.904    
1440       4.200e+12  15.8       291.7      1.148e+06  12.70      21.868     30.528     30.944     30.403     29.844     29.281     28.669     27.832     25.414     14.822    
3045.6     4.273e+12  15.8       291.7      1.148e+06  12.70      22.252     29.362     29.029     28.365     27.897     27.592     27.479     27.610     27.154     17.438    
4900.8     4.136e+12  15.8       273.3      1.198e+06  12.70      14.083     18.209     18.657     19.316     20.290     21.460     22.852     24.610     26.398     18.469    
4904.6     4.133e+12  15.8       283.4      1.171e+06  12.70      6.621      8.901      9.598      10.510     11.689     13.076     14.681     16.560     18.390     13.057    
4906.6     4.566e+12  15.8       291.7      1.148e+06  12.70      21.336     31.315     33.591     34.053     33.311     31.974     30.115     27.724     23.966     13.763    
5049.6     4.584e+12  15.8       291.7      1.148e+06  12.70      24.305     33.654     34.624     33.600     32.231     30.595     28.795     26.740     23.523     13.915    
6465.6     4.658e+12  15.8       291.7      1.148e+06  12.70      23.632     31.069     31.271     30.646     29.900     29.108     28.284     27.347     25.453     15.985    
7291.2     4.690e+12  15.8       291.7      1.148e+06  12.70      23.763     30.476     30.242     29.553     28.880     28.253     27.686     27.163     25.999     16.997    
7928.6     4.606e+12  15.8       283.2      1.172e+06  12.70      20.310     25.921     26.346     26.603     26.979     27.399     27.846     28.312     28.103     19.049    
7930.6     5.052e+12  15.8       291.7      1.142e+06  12.70      13.018     19.586     23.100     25.928     28.171     29.713     30.458     29.773     27.067     16.638    
8073.6     5.050e+12  15.8       291.7      1.142e+06  12.70      17.169     23.917     25.943     26.948     27.445     27.835     27.296     26.409     24.108     15.145    
12969.6    5.244e+12  15.8       291.7      1.142e+06  12.70      19.808     25.440     25.967     25.408     24.869     24.338     23.804     23.108     21.459     14.178    
15621.6    5.302e+12  15.8       291.7      1.142e+06  12.70      19.581     23.613     23.310     22.979     22.900     23.014     23.298     23.703     23.539     16.570    
16407.8    5.159e+12  15.8       281.2      1.172e+06  12.70      16.063     19.294     19.479     19.913     20.663     21.622     22.776     24.139     25.307     18.494    
16409.8    5.626e+12  15.8       291.7      1.148e+06  12.70      8.242      11.457     13.616     16.085     18.747     21.424     23.942     26.108     27.611     22.158    
16552.8    5.636e+12  15.8       291.7      1.148e+06  12.70      12.264     15.791     17.079     18.328     19.587     20.817     21.990     23.057     23.716     19.123    
21808.8    5.786e+12  15.8       291.7      1.148e+06  12.70      17.575     20.791     20.691     20.476     20.269     20.091     19.959     19.871     19.547     15.909    
23690.4    5.816e+12  15.8       291.7      1.148e+06  12.70      17.385     19.813     19.543     19.381     19.375     19.470     19.679     20.068     20.721     17.310    
24426.2    5.653e+12  15.8       281.1      1.178e+06  12.70      14.069     15.985     16.097     16.524     17.180     17.971     18.903     20.075     21.407     18.913    
24428.2    6.267e+12  15.8       291.7      1.144e+06  12.70      6.983      9.773      11.628     13.475     15.245     16.812     18.035     18.846     18.353     13.919    
24571.2    6.242e+12  15.8       291.7      1.144e+06  12.70      9.946      12.872     13.962     14.786     15.463     16.010     16.411     16.691     16.122     12.358    
28027.2    6.225e+12  15.8       291.7      1.144e+06  12.70      13.144     15.662     15.779     15.683     15.589     15.532     15.523     15.533     15.216     12.112    
30187.2    6.227e+12  15.8       291.7      1.144e+06  12.70      13.975     16.443     16.337     16.098     15.869     15.667     15.500     15.357     14.928     11.975    
31490.4    6.208e+12  15.8       291.7      1.144e+06  12.70      13.778     15.729     15.583     15.505     15.553     15.659     15.815     16.058     16.262     13.430    
31911.8    6.108e+12  15.8       286.4      1.160e+06  12.70      11.597     13.276     13.414     13.748     14.252     14.831     15.472     16.215     17.079     14.317    
31913.8    6.537e+12  15.8       291.7      1.146e+06  12.70      2.773      4.002      4.826      5.566      6.234      6.790      7.173      7.336      6.971      5.374     
32056.8    6.449e+12  15.8       291.7      1.146e+06  12.70      3.934      5.232      5.759      6.090      6.330      6.504      6.629      6.573      6.287      4.956     
35512.8    6.270e+12  15.8       291.7      1.146e+06  12.70      5.420      6.707      6.926      6.866      6.830      6.806      6.797      6.773      6.599      5.398     
37312.8    6.218e+12  15.8       291.7      1.146e+06  12.70      5.945      7.292      7.467      7.337      7.238      7.151      7.080      7.004      6.788      5.586     
39067.2    6.129e+12  15.8       291.7      1.146e+06  12.70      6.078      7.216      7.249      7.263      7.346      7.474      7.639      7.837      7.959      6.751     
40010.4    5.960e+12  15.8       281.2      1.175e+06  12.70      4.570      5.407      5.561      5.804      6.150      6.565      7.046      7.611      8.133      7.241     
