# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.576e+12  15.8       291.7      1.148e+06  12.70      12.298     17.299     20.568     23.504     26.224     28.563     30.281     31.130     29.350     19.741    
144        4.578e+12  15.8       291.7      1.148e+06  12.70      17.324     22.432     24.279     25.331     26.099     26.664     27.080     26.854     25.267     17.231    
5400       4.680e+12  15.8       291.7      1.148e+06  12.70      21.851     28.351     28.447     27.651     26.803     26.003     25.252     24.420     22.556     14.755    
7281.6     4.725e+12  15.8       291.7      1.148e+06  12.70      21.381     27.073     26.600     26.029     25.657     25.417     25.301     25.316     24.736     16.628    
8017.4     4.604e+12  15.8       281.1      1.178e+06  12.70      17.511     22.052     22.233     22.553     23.149     23.890     24.768     25.832     26.512     18.537    
8019.4     5.254e+12  15.8       291.7      1.144e+06  12.70      10.173     16.136     19.496     22.556     25.363     27.704     29.323     29.986     27.942     18.402    
8162.4     5.252e+12  15.8       291.7      1.144e+06  12.70      14.421     21.057     23.136     24.386     25.272     25.858     26.198     25.845     24.019     16.023    
11618.4    5.299e+12  15.8       291.7      1.144e+06  12.70      18.094     23.126     23.230     22.949     22.690     22.486     22.347     22.221     21.422     15.511    
13778.4    5.331e+12  15.8       291.7      1.144e+06  12.70      18.574     22.602     22.277     21.902     21.601     21.350     21.157     21.034     20.505     15.438    
15081.6    5.352e+12  15.8       291.7      1.144e+06  12.70      18.289     21.496     21.125     20.890     20.838     20.874     21.000     21.307     21.661     16.995    
15503      5.273e+12  15.8       286.4      1.160e+06  12.70      15.515     18.274     18.307     18.630     19.183     19.838     20.582     21.511     22.598     18.140    
15505      5.802e+12  15.8       291.7      1.146e+06  12.70      10.037     14.383     17.070     19.625     21.971     23.924     25.270     25.884     24.634     16.682    
15648      5.808e+12  15.8       291.7      1.146e+06  12.70      13.661     18.103     19.612     20.646     21.423     21.971     22.332     22.149     21.101     14.473    
19104      6.053e+12  15.8       291.7      1.146e+06  12.70      16.895     20.710     21.032     20.727     20.510     20.320     20.166     19.988     19.298     13.813    
20904      6.146e+12  15.8       291.7      1.146e+06  12.70      17.665     21.452     21.480     21.108     20.708     20.335     20.002     19.668     18.877     13.619    
22658.4    6.180e+12  15.8       291.7      1.146e+06  12.70      17.014     19.868     19.689     19.620     19.746     19.977     20.290     20.696     20.937     15.726    
23601.6    5.995e+12  15.8       281.2      1.175e+06  12.70      12.602     14.667     14.938     15.555     16.450     17.509     18.725     20.166     21.555     17.169    
