# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.980e+12  15.8       291.7      1.148e+06  12.70      12.812     18.023     21.430     24.490     27.324     29.762     31.554     32.439     30.585     20.572    
144        4.994e+12  15.8       291.7      1.148e+06  12.70      17.787     23.032     24.929     26.010     26.798     27.379     27.807     27.574     25.945     17.693    
5400       5.092e+12  15.8       291.7      1.148e+06  12.70      23.035     29.887     29.988     29.148     28.254     27.411     26.620     25.743     23.778     15.554    
7281.6     5.118e+12  15.8       291.7      1.148e+06  12.70      22.546     28.549     28.051     27.448     27.056     26.802     26.680     26.695     26.084     17.533    
8017.4     4.981e+12  15.8       281.1      1.178e+06  12.70      18.664     23.504     23.697     24.038     24.673     25.463     26.398     27.532     28.257     19.757    
8019.4     5.228e+12  15.8       291.7      1.144e+06  12.70      9.722      15.421     18.633     21.558     24.241     26.479     28.026     28.660     26.705     17.587    
8162.4     5.231e+12  15.8       291.7      1.144e+06  12.70      13.851     20.224     22.222     23.422     24.273     24.836     25.163     24.823     23.069     15.388    
11618.4    5.311e+12  15.8       291.7      1.144e+06  12.70      17.250     22.048     22.147     21.879     21.631     21.437     21.304     21.184     20.422     14.786    
13778.4    5.344e+12  15.8       291.7      1.144e+06  12.70      17.630     21.453     21.144     20.788     20.502     20.264     20.081     19.963     19.461     14.652    
15081.6    5.360e+12  15.8       291.7      1.144e+06  12.70      17.423     20.477     20.124     19.900     19.850     19.884     20.004     20.296     20.633     16.188    
15503      5.274e+12  15.8       286.4      1.160e+06  12.70      14.773     17.400     17.432     17.739     18.266     18.889     19.597     20.481     21.516     17.271    
15505      5.844e+12  15.8       291.7      1.146e+06  12.70      9.603      13.761     16.331     18.774     21.017     22.884     24.170     24.755     23.559     15.954    
15648      5.833e+12  15.8       291.7      1.146e+06  12.70      13.265     17.579     19.044     20.048     20.801     21.333     21.682     21.504     20.486     14.051    
19104      5.897e+12  15.8       291.7      1.146e+06  12.70      16.459     20.175     20.488     20.191     19.980     19.796     19.646     19.471     18.800     13.456    
20904      5.940e+12  15.8       291.7      1.146e+06  12.70      17.002     20.647     20.675     20.317     19.931     19.573     19.253     18.931     18.170     13.109    
22658.4    5.948e+12  15.8       291.7      1.146e+06  12.70      16.396     19.147     18.974     18.908     19.030     19.253     19.554     19.946     20.178     15.157    
23601.6    5.777e+12  15.8       281.2      1.175e+06  12.70      12.054     14.029     14.288     14.878     15.734     16.748     17.911     19.290     20.619     16.423    
