# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.314e+12  15.8       291.7      1.148e+06  12.70      11.505     17.698     19.477     20.389     20.915     21.025     20.689     19.800     17.511     9.754     
144        4.320e+12  15.8       291.7      1.148e+06  12.70      14.312     20.597     21.473     21.228     20.892     20.403     19.758     18.858     16.870     9.697     
1440       4.319e+12  15.8       291.7      1.148e+06  12.70      15.396     20.978     21.165     20.807     20.455     20.102     19.717     19.199     17.706     10.647    
3045.6     4.304e+12  15.8       291.7      1.148e+06  12.70      16.176     20.834     20.516     20.064     19.766     19.584     19.542     19.697     19.567     12.954    
4900.8     4.105e+12  15.8       273.3      1.198e+06  12.70      10.053     12.680     12.954     13.435     14.148     15.003     16.023     17.333     18.834     13.661    
4904.6     4.116e+12  15.8       283.4      1.171e+06  12.70      4.695      6.152      6.611      7.249      8.079      9.057      10.196     11.552     13.021     9.584     
4906.6     5.284e+12  15.8       291.7      1.148e+06  12.70      15.888     24.100     26.097     26.571     26.089     25.145     23.775     21.943     18.878     10.548    
5049.6     5.287e+12  15.8       291.7      1.148e+06  12.70      17.609     25.249     26.314     25.725     24.837     23.729     22.470     20.968     18.410     10.633    
6465.6     5.286e+12  15.8       291.7      1.148e+06  12.70      17.888     24.468     25.064     24.527     23.986     23.396     22.764     21.992     20.257     12.313    
7291.2     5.276e+12  15.8       291.7      1.148e+06  12.70      18.190     24.245     24.434     23.964     23.460     22.981     22.535     22.065     20.836     13.127    
7928.6     5.157e+12  15.8       283.2      1.172e+06  12.70      15.831     21.093     21.668     21.912     22.216     22.549     22.892     23.319     22.669     14.751    
7930.6     5.884e+12  15.8       291.7      1.148e+06  12.70      9.303      14.015     16.682     19.415     22.192     24.827     27.100     28.700     28.594     19.099    
8073.6     5.881e+12  15.8       291.7      1.148e+06  12.70      13.262     18.434     19.971     21.163     22.252     23.239     24.085     24.654     24.179     16.257    
13329.6    5.863e+12  15.8       291.7      1.148e+06  12.70      18.926     23.677     23.716     23.298     22.853     22.440     22.066     21.672     20.702     14.407    
15211.2    5.844e+12  15.8       291.7      1.148e+06  12.70      18.819     22.710     22.389     22.081     21.928     21.885     21.956     22.159     22.081     16.109    
15947      5.666e+12  15.8       281.1      1.178e+06  12.70      15.636     18.774     18.972     19.376     20.018     20.799     21.717     22.825     23.962     18.079    
15949      5.230e+12  15.8       291.7      1.146e+06  12.70      10.085     13.698     16.151     19.023     22.048     24.928     27.408     29.303     30.596     24.812    
16092      5.247e+12  15.8       291.7      1.146e+06  12.70      14.826     18.719     20.091     21.463     22.777     23.934     24.879     25.589     25.949     21.166    
19548      5.513e+12  15.8       291.7      1.146e+06  12.70      19.195     22.676     22.738     22.651     22.570     22.512     22.485     22.480     22.248     18.286    
21348      5.612e+12  15.8       291.7      1.146e+06  12.70      19.964     23.485     23.323     23.007     22.680     22.379     22.114     21.874     21.384     17.533    
23102.4    5.661e+12  15.8       291.7      1.146e+06  12.70      19.322     21.985     21.723     21.558     21.546     21.642     21.853     22.227     22.832     19.149    
24045.6    5.494e+12  15.8       281.2      1.175e+06  12.70      13.938     15.836     16.077     16.660     17.488     18.477     19.635     21.049     22.631     20.314    
