# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.681e+12  15.8       291.7      1.148e+06  12.70      12.800     18.001     21.393     24.436     27.249     29.660     31.421     32.275     30.412     20.429    
144        4.694e+12  15.8       291.7      1.148e+06  12.70      17.904     23.177     25.073     26.149     26.929     27.497     27.908     27.659     26.012     17.719    
5400       4.603e+12  15.8       291.7      1.148e+06  12.70      23.918     31.053     31.140     30.260     29.326     28.445     27.617     26.701     24.661     16.116    
7281.6     4.640e+12  15.8       291.7      1.148e+06  12.70      23.330     29.507     28.985     28.365     27.963     27.705     27.584     27.606     26.992     18.152    
8017.4     4.524e+12  15.8       281.1      1.178e+06  12.70      19.152     24.091     24.284     24.638     25.294     26.110     27.074     28.244     29.006     20.297    
8019.4     4.953e+12  15.8       291.7      1.144e+06  12.70      11.065     17.527     21.190     24.550     27.653     30.264     32.096     32.879     30.641     20.152    
8162.4     4.961e+12  15.8       291.7      1.144e+06  12.70      15.726     22.933     25.208     26.599     27.605     28.290     28.707     28.363     26.363     17.566    
11618.4    5.062e+12  15.8       291.7      1.144e+06  12.70      19.474     24.874     24.993     24.702     24.436     24.232     24.100     23.980     23.117     16.727    
13778.4    5.122e+12  15.8       291.7      1.144e+06  12.70      19.802     24.086     23.744     23.349     23.035     22.775     22.579     22.458     21.892     16.474    
15081.6    5.153e+12  15.8       291.7      1.144e+06  12.70      19.425     22.823     22.433     22.186     22.133     22.176     22.317     22.654     23.031     18.064    
15503      5.076e+12  15.8       286.4      1.160e+06  12.70      16.466     19.388     19.425     19.770     20.359     21.058     21.855     22.851     24.009     19.267    
15505      5.546e+12  15.8       291.7      1.146e+06  12.70      9.519      13.663     16.207     18.600     20.774     22.559     23.754     24.229     22.919     15.381    
15648      5.532e+12  15.8       291.7      1.146e+06  12.70      13.077     17.360     18.802     19.767     20.471     20.947     21.235     20.992     19.887     13.528    
19104      5.597e+12  15.8       291.7      1.146e+06  12.70      16.507     20.257     20.573     20.265     20.038     19.837     19.666     19.464     18.736     13.339    
20904      5.643e+12  15.8       291.7      1.146e+06  12.70      17.231     20.938     20.967     20.602     20.206     19.836     19.501     19.158     18.349     13.181    
22658.4    5.664e+12  15.8       291.7      1.146e+06  12.70      16.645     19.439     19.267     19.203     19.329     19.556     19.861     20.253     20.462     15.317    
23601.6    5.502e+12  15.8       281.2      1.175e+06  12.70      12.235     14.241     14.507     15.109     15.980     17.010     18.193     19.590     20.917     16.608    
