# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.824e+12  15.8       291.7      1.148e+06  12.70      12.277     17.266     20.520     23.440     26.139     28.452     30.142     30.962     29.176     19.600    
144        4.831e+12  15.8       291.7      1.148e+06  12.70      17.211     22.280     24.104     25.138     25.888     26.434     26.829     26.590     25.007     17.035    
5400       4.654e+12  15.8       291.7      1.148e+06  12.70      23.309     30.262     30.346     29.489     28.578     27.719     26.913     26.020     24.032     15.706    
7281.6     4.669e+12  15.8       291.7      1.148e+06  12.70      22.865     28.919     28.407     27.799     27.405     27.152     27.033     27.055     26.453     17.789    
8017.4     4.548e+12  15.8       281.1      1.178e+06  12.70      18.761     23.599     23.789     24.135     24.778     25.576     26.520     27.666     28.412     19.882    
8019.4     4.997e+12  15.8       291.7      1.144e+06  12.70      10.814     17.130     20.709     23.993     27.026     29.578     31.367     32.132     29.943     19.692    
8162.4     5.003e+12  15.8       291.7      1.144e+06  12.70      15.366     22.408     24.631     25.991     26.974     27.642     28.049     27.713     25.758     17.161    
11618.4    5.091e+12  15.8       291.7      1.144e+06  12.70      19.128     24.434     24.550     24.264     24.003     23.803     23.672     23.555     22.706     16.428    
13778.4    5.143e+12  15.8       291.7      1.144e+06  12.70      19.524     23.748     23.411     23.022     22.712     22.455     22.262     22.142     21.584     16.241    
15081.6    5.172e+12  15.8       291.7      1.144e+06  12.70      19.179     22.534     22.149     21.905     21.852     21.894     22.034     22.366     22.738     17.833    
15503      5.094e+12  15.8       286.4      1.160e+06  12.70      16.263     19.150     19.186     19.527     20.109     20.799     21.586     22.570     23.713     19.028    
15505      5.570e+12  15.8       291.7      1.146e+06  12.70      9.903      14.214     16.859     19.346     21.607     23.462     24.704     25.197     23.832     15.993    
15648      5.557e+12  15.8       291.7      1.146e+06  12.70      13.544     17.978     19.471     20.470     21.198     21.691     21.989     21.737     20.592     14.007    
19104      5.641e+12  15.8       291.7      1.146e+06  12.70      17.050     20.923     21.250     20.932     20.698     20.490     20.314     20.105     19.353     13.779    
20904      5.692e+12  15.8       291.7      1.146e+06  12.70      17.820     21.654     21.684     21.307     20.898     20.515     20.170     19.815     18.979     13.634    
22658.4    5.719e+12  15.8       291.7      1.146e+06  12.70      17.180     20.064     19.887     19.820     19.950     20.185     20.501     20.906     21.122     15.812    
23601.6    5.555e+12  15.8       281.2      1.175e+06  12.70      12.658     14.734     15.009     15.631     16.532     17.598     18.822     20.268     21.641     17.184    
