# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.124e+12  15.8       291.7      1.148e+06  12.70      17.832     27.430     30.188     31.601     32.417     32.588     32.066     30.689     27.141     15.118    
144        4.159e+12  15.8       291.7      1.148e+06  12.70      21.686     31.210     32.537     32.166     31.658     30.916     29.939     28.575     25.563     14.693    
1440       4.238e+12  15.8       291.7      1.148e+06  12.70      22.553     30.729     31.004     30.478     29.964     29.446     28.882     28.123     25.937     15.597    
3045.6     4.310e+12  15.8       291.7      1.148e+06  12.70      22.818     29.388     28.940     28.303     27.882     27.625     27.565     27.785     27.602     18.273    
4900.8     4.154e+12  15.8       273.3      1.198e+06  12.70      14.063     17.737     18.120     18.794     19.790     20.986     22.414     24.247     26.347     19.110    
4904.6     4.147e+12  15.8       283.4      1.171e+06  12.70      6.633      8.691      9.340      10.240     11.413     12.795     14.404     16.319     18.395     13.539    
4906.6     4.620e+12  15.8       291.7      1.148e+06  12.70      20.998     31.852     34.490     35.117     34.480     33.233     31.422     29.001     24.950     13.941    
5049.6     4.627e+12  15.8       291.7      1.148e+06  12.70      22.927     32.874     34.261     33.494     32.338     30.896     29.257     27.300     23.971     13.844    
6465.6     4.707e+12  15.8       291.7      1.148e+06  12.70      22.648     30.979     31.733     31.053     30.369     29.622     28.822     27.844     25.648     15.589    
7291.2     4.742e+12  15.8       291.7      1.148e+06  12.70      22.686     30.237     30.473     29.887     29.259     28.661     28.105     27.519     25.986     16.372    
7928.6     4.660e+12  15.8       283.2      1.172e+06  12.70      19.726     26.283     26.999     27.304     27.682     28.097     28.524     29.056     28.246     18.380    
7930.6     5.079e+12  15.8       291.7      1.148e+06  12.70      10.427     15.707     18.696     21.759     24.871     27.824     30.372     32.164     32.046     21.404    
8073.6     5.086e+12  15.8       291.7      1.148e+06  12.70      14.968     20.806     22.541     23.886     25.115     26.230     27.185     27.826     27.290     18.349    
13329.6    5.304e+12  15.8       291.7      1.148e+06  12.70      20.117     25.166     25.208     24.764     24.291     23.851     23.455     23.035     22.005     15.313    
15211.2    5.356e+12  15.8       291.7      1.148e+06  12.70      19.702     23.775     23.439     23.116     22.956     22.911     22.985     23.198     23.116     16.864    
15947      5.210e+12  15.8       281.1      1.178e+06  12.70      16.188     19.436     19.641     20.059     20.724     21.533     22.483     23.630     24.807     18.717    
15949      5.675e+12  15.8       291.7      1.146e+06  12.70      7.811      10.610     12.510     14.734     17.077     19.307     21.228     22.696     23.698     19.218    
16092      5.679e+12  15.8       291.7      1.146e+06  12.70      11.622     14.674     15.749     16.825     17.855     18.762     19.503     20.059     20.341     16.592    
19548      5.732e+12  15.8       291.7      1.146e+06  12.70      15.627     18.460     18.511     18.440     18.374     18.326     18.305     18.301     18.112     14.887    
21348      5.770e+12  15.8       291.7      1.146e+06  12.70      16.326     19.205     19.073     18.814     18.547     18.301     18.085     17.888     17.488     14.338    
23102.4    5.778e+12  15.8       291.7      1.146e+06  12.70      15.983     18.185     17.968     17.832     17.822     17.901     18.076     18.385     18.886     15.839    
24045.6    5.598e+12  15.8       281.2      1.175e+06  12.70      11.500     13.066     13.264     13.745     14.428     15.245     16.200     17.366     18.672     16.760    
