# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.096e+12  15.8       291.7      1.148e+06  12.70      11.756     16.537     19.662     22.468     25.068     27.304     28.947     29.758     28.057     18.871    
144        5.105e+12  15.8       291.7      1.148e+06  12.70      16.428     21.272     23.023     24.021     24.749     25.285     25.680     25.465     23.960     16.339    
5400       4.892e+12  15.8       291.7      1.148e+06  12.70      22.656     29.396     29.495     28.670     27.790     26.961     26.183     25.320     23.387     15.299    
7281.6     4.866e+12  15.8       291.7      1.148e+06  12.70      22.466     28.446     27.950     27.350     26.959     26.706     26.585     26.600     25.991     17.471    
8017.4     4.736e+12  15.8       281.1      1.178e+06  12.70      18.529     23.334     23.525     23.865     24.495     25.279     26.208     27.334     28.054     19.615    
8019.4     5.003e+12  15.8       291.7      1.144e+06  12.70      9.953      15.788     19.076     22.069     24.815     27.107     28.690     29.339     27.339     18.005    
8162.4     5.010e+12  15.8       291.7      1.144e+06  12.70      14.145     20.653     22.693     23.918     24.787     25.362     25.696     25.349     23.558     15.715    
11618.4    5.094e+12  15.8       291.7      1.144e+06  12.70      17.633     22.537     22.639     22.365     22.112     21.914     21.778     21.656     20.877     15.116    
13778.4    5.136e+12  15.8       291.7      1.144e+06  12.70      18.043     21.955     21.640     21.275     20.983     20.739     20.552     20.432     19.918     14.997    
15081.6    5.163e+12  15.8       291.7      1.144e+06  12.70      17.825     20.950     20.589     20.360     20.309     20.344     20.467     20.767     21.111     16.564    
15503      5.082e+12  15.8       286.4      1.160e+06  12.70      15.125     17.815     17.847     18.162     18.701     19.339     20.065     20.970     22.030     17.685    
15505      5.630e+12  15.8       291.7      1.146e+06  12.70      10.633     15.238     18.085     20.792     23.277     25.346     26.773     27.423     26.099     17.674    
15648      5.619e+12  15.8       291.7      1.146e+06  12.70      14.569     19.308     20.917     22.020     22.848     23.432     23.817     23.623     22.505     15.435    
19104      5.733e+12  15.8       291.7      1.146e+06  12.70      18.177     22.282     22.627     22.299     22.066     21.862     21.696     21.504     20.763     14.861    
20904      5.798e+12  15.8       291.7      1.146e+06  12.70      18.928     22.986     23.017     22.619     22.189     21.790     21.433     21.075     20.228     14.593    
22658.4    5.836e+12  15.8       291.7      1.146e+06  12.70      18.181     21.231     21.039     20.966     21.101     21.348     21.681     22.116     22.373     16.805    
23601.6    5.672e+12  15.8       281.2      1.175e+06  12.70      13.426     15.626     15.915     16.572     17.525     18.654     19.950     21.485     22.965     18.292    
