# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.570e+12  15.8       291.7      1.146e+06  12.70      9.980      14.666     17.469     19.527     21.003     21.834     21.792     20.682     17.722     10.699    
144        4.576e+12  15.8       291.7      1.146e+06  12.70      13.167     17.867     19.651     20.483     20.862     20.874     20.474     19.429     16.938     10.565    
3600       4.623e+12  15.8       291.7      1.146e+06  12.70      16.222     20.674     20.974     20.678     20.380     20.139     19.939     19.629     18.354     12.141    
5760       4.648e+12  15.8       291.7      1.146e+06  12.70      17.335     22.414     22.169     21.533     20.995     20.568     20.242     19.938     18.844     12.501    
6988.8     4.649e+12  15.8       291.7      1.146e+06  12.70      17.564     22.392     21.808     21.216     20.842     20.631     20.600     20.799     20.602     13.990    
8483       4.453e+12  15.8       275.2      1.191e+06  12.70      12.375     15.525     15.647     16.080     16.795     17.680     18.768     20.211     21.858     15.735    
8485       4.981e+12  15.8       291.7      1.148e+06  12.70      16.939     24.645     26.975     28.164     28.782     28.803     28.211     26.937     24.238     14.805    
8628       4.967e+12  15.8       291.7      1.148e+06  12.70      19.445     26.717     27.911     27.703     27.341     26.739     25.912     24.782     22.603     14.171    
9924       5.004e+12  15.8       291.7      1.148e+06  12.70      20.082     26.347     26.920     26.491     26.164     25.787     25.335     24.708     23.130     15.023    
11529.6    5.023e+12  15.8       291.7      1.148e+06  12.70      20.137     25.320     25.213     24.861     24.629     24.495     24.475     24.588     24.286     16.876    
13384.8    4.802e+12  15.8       273.3      1.198e+06  12.70      12.882     15.965     16.480     17.203     18.201     19.381     20.757     22.430     24.286     18.310    
13388.6    4.807e+12  15.8       283.4      1.171e+06  12.70      6.184      7.975      8.663      9.561      10.710     12.063     13.626     15.436     17.165     13.320    
13390.6    5.418e+12  15.8       291.7      1.148e+06  12.70      19.733     26.257     28.071     28.890     28.995     28.390     27.308     25.778     23.358     15.212    
13533.6    5.416e+12  15.8       291.7      1.148e+06  12.70      22.260     28.184     28.953     28.565     27.934     27.014     25.900     24.588     22.557     14.990    
14949.6    5.438e+12  15.8       291.7      1.148e+06  12.70      21.771     26.336     26.473     26.321     26.100     25.811     25.478     25.098     24.221     16.960    
15775.2    5.443e+12  15.8       291.7      1.148e+06  12.70      21.848     25.855     25.642     25.403     25.205     25.023     24.885     24.839     24.574     17.830    
16412.6    5.329e+12  15.8       283.2      1.172e+06  12.70      18.549     21.831     22.158     22.671     23.335     24.052     24.819     25.694     26.620     19.919    
16414.6    5.720e+12  15.8       291.7      1.148e+06  12.70      8.501      11.814     14.047     16.530     19.166     21.778     24.190     26.192     27.473     22.167    
16557.6    5.726e+12  15.8       291.7      1.148e+06  12.70      12.541     16.156     17.495     18.723     19.930     21.087     22.171     23.116     23.647     19.149    
21813.6    5.938e+12  15.8       291.7      1.148e+06  12.70      17.727     20.917     20.922     20.706     20.499     20.325     20.200     20.118     19.812     16.216    
23695.2    5.969e+12  15.8       291.7      1.148e+06  12.70      17.535     19.997     19.745     19.588     19.593     19.706     19.938     20.358     21.017     17.715    
24431      5.806e+12  15.8       281.1      1.178e+06  12.70      14.217     16.153     16.277     16.710     17.381     18.193     19.154     20.366     21.778     19.362    
24433      6.263e+12  15.8       291.7      1.146e+06  12.70      6.382      8.705      10.335     11.793     13.070     14.094     14.747     14.858     14.245     11.343    
24576      6.203e+12  15.8       291.7      1.146e+06  12.70      8.665      10.916     11.846     12.420     12.806     13.057     13.270     13.010     12.485     10.150    
28032      6.227e+12  15.8       291.7      1.146e+06  12.70      11.094     13.389     13.754     13.567     13.404     13.256     13.128     12.956     12.514     10.278    
29832      6.241e+12  15.8       291.7      1.146e+06  12.70      11.888     14.536     14.859     14.505     14.182     13.875     13.590     13.268     12.645     10.270    
31586.4    6.218e+12  15.8       291.7      1.146e+06  12.70      11.646     13.839     13.879     13.868     13.982     14.173     14.414     14.668     14.611     12.126    
32529.6    6.047e+12  15.8       281.2      1.175e+06  12.70      8.701      10.311     10.607     11.065     11.715     12.487     13.369     14.376     15.366     13.187    
