# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.600e+12  15.8       291.7      1.140e+06  12.70      14.781     21.606     25.287     27.750     29.390     30.249     30.137     28.890     25.367     15.542    
144        4.619e+12  15.8       291.7      1.140e+06  12.70      19.106     25.785     27.937     28.701     28.893     28.695     28.109     26.901     23.948     15.118    
3240       4.741e+12  15.8       291.7      1.140e+06  12.70      21.960     28.202     28.590     28.082     27.543     27.076     26.675     26.193     24.547     16.199    
5880       4.834e+12  15.8       291.7      1.140e+06  12.70      22.453     29.413     29.011     28.125     27.353     26.713     26.219     25.854     24.715     16.361    
6765.6     4.850e+12  15.8       291.7      1.140e+06  12.70      22.481     28.869     28.144     27.327     26.733     26.294     26.017     25.959     25.410     17.048    
7844.6     4.704e+12  15.8       279.2      1.175e+06  12.70      16.700     21.282     21.473     21.926     22.696     23.633     24.736     26.126     27.458     19.164    
7846.6     5.185e+12  15.8       291.7      1.146e+06  12.70      10.400     16.658     19.866     22.298     24.079     25.104     25.192     24.023     20.725     12.503    
7989.6     5.185e+12  15.8       291.7      1.146e+06  12.70      13.600     20.111     22.151     23.188     23.717     23.832     23.478     22.393     19.664     12.279    
11445.6    5.292e+12  15.8       291.7      1.146e+06  12.70      16.304     21.423     21.690     21.485     21.294     21.173     21.106     20.962     19.906     13.814    
13605.6    5.349e+12  15.8       291.7      1.146e+06  12.70      17.138     21.671     21.425     20.976     20.633     20.397     20.267     20.197     19.526     14.111    
14834.4    5.361e+12  15.8       291.7      1.146e+06  12.70      17.134     21.040     20.576     20.175     19.981     19.944     20.088     20.485     20.690     15.589    
16328.6    5.148e+12  15.8       275.2      1.191e+06  12.70      12.130     14.647     14.807     15.308     16.091     17.050     18.218     19.756     21.638     17.350    
16330.6    6.218e+12  15.8       291.7      1.148e+06  12.70      14.676     20.547     22.532     23.680     24.349     24.517     24.159     23.200     21.043     14.186    
16473.6    6.197e+12  15.8       291.7      1.148e+06  12.70      16.665     22.051     22.956     23.065     22.905     22.537     21.972     21.133     19.432     13.465    
17769.6    6.186e+12  15.8       291.7      1.148e+06  12.70      17.217     21.816     22.215     22.128     21.985     21.793     21.533     21.114     19.919     14.273    
19375.2    6.171e+12  15.8       291.7      1.148e+06  12.70      17.276     20.977     21.008     20.838     20.759     20.759     20.855     21.064     20.945     15.970    
21230.4    5.856e+12  15.8       273.3      1.198e+06  12.70      11.258     13.532     13.995     14.685     15.615     16.707     17.981     19.523     21.289     17.534    
21234.2    5.844e+12  15.8       283.4      1.171e+06  12.70      5.409      6.764      7.360      8.164      9.188      10.397     11.799     13.426     15.012     12.743    
21236.2    6.287e+12  15.8       291.7      1.148e+06  12.70      10.910     14.717     16.028     16.648     16.991     16.622     16.128     15.324     13.854     8.897     
21379.2    6.265e+12  15.8       291.7      1.148e+06  12.70      12.605     16.119     16.760     16.794     16.558     16.158     15.638     14.966     13.749     9.064     
22795.2    6.240e+12  15.8       291.7      1.148e+06  12.70      13.033     15.955     16.264     16.275     16.223     16.139     16.034     15.886     15.346     10.658    
23620.8    6.224e+12  15.8       291.7      1.148e+06  12.70      13.422     16.030     16.139     16.072     16.016     15.980     15.983     16.042     15.907     11.466    
24258.2    6.085e+12  15.8       283.2      1.172e+06  12.70      11.572     13.775     14.111     14.480     14.936     15.438     15.983     16.597     17.188     12.725    
24260.2    6.089e+12  15.8       291.7      1.148e+06  12.70      2.623      4.024      4.906      5.669      6.361      6.959      7.401      7.608      7.135      5.070     
24403.2    6.029e+12  15.8       291.7      1.148e+06  12.70      3.794      5.337      5.929      6.273      6.524      6.721      6.855      6.855      6.471      4.716     
29659.2    5.806e+12  15.8       291.7      1.148e+06  12.70      5.428      6.574      6.644      6.617      6.592      6.582      6.591      6.607      6.500      5.237     
31540.8    5.733e+12  15.8       291.7      1.148e+06  12.70      5.725      6.656      6.632      6.622      6.671      6.764      6.906      7.118      7.385      6.222     
32276.6    5.584e+12  15.8       281.1      1.178e+06  12.70      4.858      5.619      5.693      5.860      6.115      6.426      6.796      7.258      7.759      6.838     
32278.6    6.403e+12  15.8       291.7      1.146e+06  12.70      2.238      3.339      4.078      4.744      5.351      5.864      6.222      6.373      6.005      4.128     
32421.6    6.329e+12  15.8       291.7      1.146e+06  12.70      3.318      4.546      5.056      5.376      5.609      5.778      5.894      5.840      5.521      3.869     
35877.6    6.149e+12  15.8       291.7      1.146e+06  12.70      4.665      5.699      5.811      5.808      5.798      5.799      5.815      5.867      5.728      4.319     
37677.6    6.079e+12  15.8       291.7      1.146e+06  12.70      5.068      5.958      5.981      5.941      5.906      5.886      5.882      5.896      5.845      4.533     
39432      5.993e+12  15.8       291.7      1.146e+06  12.70      5.351      6.065      6.022      6.018      6.074      6.169      6.305      6.505      6.757      5.520     
40375.2    5.850e+12  15.8       281.2      1.175e+06  12.70      4.030      4.551      4.621      4.798      5.060      5.378      5.752      6.219      6.785      5.817     
