# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.568e+12  15.8       291.7      1.148e+06  12.70      15.474     24.410     26.978     28.195     28.843     28.917     28.378     27.049     23.632     12.717    
144        4.574e+12  15.8       291.7      1.148e+06  12.70      18.787     27.668     28.975     28.631     28.136     27.437     26.532     25.258     22.379     12.486    
1440       4.555e+12  15.8       291.7      1.148e+06  12.70      20.030     27.956     28.332     27.833     27.317     26.799     26.237     25.470     23.257     13.563    
3045.6     4.550e+12  15.8       291.7      1.148e+06  12.70      20.720     27.334     27.020     26.400     25.961     25.675     25.569     25.690     25.266     16.225    
4900.8     4.343e+12  15.8       273.3      1.198e+06  12.70      13.178     17.037     17.454     18.069     18.979     20.072     21.374     23.018     24.691     17.274    
4904.6     4.353e+12  15.8       283.4      1.171e+06  12.70      6.202      8.336      8.987      9.841      10.944     12.242     13.745     15.504     17.217     12.225    
4906.6     4.729e+12  15.8       291.7      1.148e+06  12.70      19.335     28.370     30.424     30.837     30.162     28.952     27.271     25.110     21.713     12.473    
5049.6     4.733e+12  15.8       291.7      1.148e+06  12.70      22.212     30.749     31.627     30.687     29.433     27.940     26.298     24.425     21.493     12.717    
6465.6     4.752e+12  15.8       291.7      1.148e+06  12.70      21.997     28.913     29.094     28.508     27.812     27.075     26.308     25.439     23.682     14.876    
7291.2     4.759e+12  15.8       291.7      1.148e+06  12.70      22.273     28.557     28.332     27.682     27.050     26.461     25.930     25.442     24.355     15.925    
7928.6     4.661e+12  15.8       283.2      1.172e+06  12.70      18.968     24.203     24.594     24.831     25.179     25.570     25.987     26.423     26.232     17.783    
7930.6     5.125e+12  15.8       291.7      1.142e+06  12.70      12.319     18.527     21.862     24.560     26.711     28.202     28.939     28.324     25.787     15.886    
8073.6     5.125e+12  15.8       291.7      1.142e+06  12.70      16.318     22.724     24.660     25.635     26.132     26.525     26.039     25.219     23.050     14.510    
12969.6    5.352e+12  15.8       291.7      1.142e+06  12.70      18.867     24.228     24.738     24.215     23.709     23.209     22.706     22.048     20.483     13.546    
15621.6    5.429e+12  15.8       291.7      1.142e+06  12.70      18.753     22.633     22.347     22.029     21.952     22.059     22.328     22.712     22.549     15.877    
16407.8    5.296e+12  15.8       281.2      1.172e+06  12.70      15.361     18.464     18.644     19.058     19.774     20.688     21.789     23.089     24.202     17.686    
16409.8    5.884e+12  15.8       291.7      1.148e+06  12.70      8.083      11.252     13.371     15.789     18.394     21.009     23.464     25.567     26.988     21.617    
16552.8    5.913e+12  15.8       291.7      1.148e+06  12.70      12.015     15.492     16.753     17.971     19.195     20.389     21.525     22.552     23.168     18.638    
21808.8    6.237e+12  15.8       291.7      1.148e+06  12.70      16.928     20.040     19.941     19.727     19.520     19.341     19.206     19.112     18.786     15.263    
23690.4    6.264e+12  15.8       291.7      1.148e+06  12.70      16.761     19.114     18.850     18.690     18.678     18.763     18.958     19.324     19.932     16.631    
24426.2    6.078e+12  15.8       281.1      1.178e+06  12.70      13.567     15.424     15.531     15.940     16.568     17.326     18.219     19.340     20.610     18.181    
24428.2    6.519e+12  15.8       291.7      1.144e+06  12.70      6.318      9.547      11.641     13.560     15.340     16.874     17.999     18.562     17.427     11.575    
24571.2    6.523e+12  15.8       291.7      1.144e+06  12.70      8.974      12.478     13.840     14.703     15.349     15.831     16.127     16.096     15.113     10.169    
28027.2    6.662e+12  15.8       291.7      1.144e+06  12.70      11.350     13.953     14.225     14.071     14.014     13.996     14.025     14.063     13.698     10.005    
30187.2    6.681e+12  15.8       291.7      1.144e+06  12.70      11.800     13.895     13.785     13.639     13.538     13.475     13.454     13.480     13.269     10.060    
31490.4    6.670e+12  15.8       291.7      1.144e+06  12.70      11.814     13.495     13.346     13.267     13.305     13.408     13.580     13.878     14.489     11.252    
31911.8    6.566e+12  15.8       286.4      1.160e+06  12.70      10.083     11.549     11.631     11.885     12.291     12.775     13.330     14.017     14.729     11.987    
31913.8    7.884e+12  15.8       291.7      1.146e+06  12.70      0.110      0.161      0.198      0.231      0.262      0.290      0.309      0.320      0.304      0.242     
32056.8    6.954e+12  15.8       291.7      1.146e+06  12.70      0.194      0.261      0.292      0.313      0.329      0.341      0.349      0.350      0.335      0.271     
35512.8    5.909e+12  15.8       291.7      1.146e+06  12.70      0.362      0.439      0.452      0.455      0.458      0.461      0.466      0.471      0.467      0.403     
37312.8    5.313e+12  15.8       291.7      1.146e+06  12.70      0.457      0.535      0.542      0.542      0.543      0.545      0.549      0.554      0.558      0.489     
39067.2    4.790e+12  15.8       291.7      1.146e+06  12.70      0.569      0.644      0.645      0.649      0.660      0.676      0.696      0.724      0.758      0.700     
40010.4    4.659e+12  15.8       281.2      1.175e+06  12.70      0.412      0.464      0.474      0.495      0.525      0.562      0.605      0.659      0.725      0.704     
