# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.706e+12  15.8       291.7      1.148e+06  12.70      13.558     19.072     22.676     25.913     28.911     31.490     33.384     34.320     32.358     21.764    
144        4.728e+12  15.8       291.7      1.148e+06  12.70      18.838     24.392     26.401     27.545     28.380     28.994     29.447     29.201     27.475     18.736    
5400       5.070e+12  15.8       291.7      1.148e+06  12.70      23.098     29.968     30.070     29.228     28.331     27.486     26.693     25.813     23.843     15.597    
7281.6     5.139e+12  15.8       291.7      1.148e+06  12.70      22.418     28.386     27.891     27.292     26.902     26.649     26.529     26.544     25.936     17.434    
8017.4     5.001e+12  15.8       281.1      1.178e+06  12.70      18.510     23.310     23.501     23.840     24.470     25.254     26.181     27.306     28.025     19.595    
8019.4     5.450e+12  15.8       291.7      1.144e+06  12.70      9.798      15.541     18.778     21.725     24.428     26.684     28.243     28.881     26.912     17.724    
8162.4     5.457e+12  15.8       291.7      1.144e+06  12.70      13.924     20.331     22.339     23.546     24.401     24.967     25.296     24.955     23.192     15.471    
11618.4    5.501e+12  15.8       291.7      1.144e+06  12.70      17.382     22.216     22.317     22.046     21.797     21.602     21.468     21.348     20.580     14.901    
13778.4    5.523e+12  15.8       291.7      1.144e+06  12.70      17.779     21.635     21.324     20.964     20.677     20.436     20.252     20.134     19.627     14.778    
15081.6    5.535e+12  15.8       291.7      1.144e+06  12.70      17.554     20.631     20.275     20.050     19.999     20.034     20.155     20.450     20.790     16.311    
15503      5.448e+12  15.8       286.4      1.160e+06  12.70      14.899     17.549     17.581     17.891     18.422     19.051     19.765     20.657     21.702     17.421    
15505      5.952e+12  15.8       291.7      1.146e+06  12.70      9.119      13.068     15.510     17.831     19.962     21.737     22.960     23.518     22.382     15.157    
15648      5.937e+12  15.8       291.7      1.146e+06  12.70      12.593     16.688     18.079     19.032     19.748     20.253     20.586     20.418     19.452     13.341    
19104      5.971e+12  15.8       291.7      1.146e+06  12.70      15.931     19.528     19.831     19.544     19.339     19.161     19.015     18.847     18.197     13.025    
20904      6.003e+12  15.8       291.7      1.146e+06  12.70      16.624     20.188     20.215     19.865     19.488     19.137     18.824     18.509     17.766     12.817    
22658.4    6.006e+12  15.8       291.7      1.146e+06  12.70      16.107     18.809     18.639     18.574     18.694     18.913     19.208     19.593     19.821     14.888    
23601.6    5.831e+12  15.8       281.2      1.175e+06  12.70      11.852     13.794     14.049     14.629     15.471     16.467     17.611     18.966     20.273     16.147    
