# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.707e+12  15.8       291.7      1.148e+06  12.70      13.553     19.065     22.668     25.905     28.903     31.482     33.377     34.313     32.352     21.761    
144        4.729e+12  15.8       291.7      1.148e+06  12.70      18.833     24.387     26.395     27.540     28.375     28.990     29.443     29.197     27.471     18.734    
5400       5.070e+12  15.8       291.7      1.148e+06  12.70      23.097     29.968     30.069     29.228     28.331     27.485     26.692     25.813     23.842     15.597    
7281.6     5.139e+12  15.8       291.7      1.148e+06  12.70      22.418     28.387     27.892     27.292     26.902     26.650     26.529     26.544     25.936     17.434    
8017.4     5.001e+12  15.8       281.1      1.178e+06  12.70      18.511     23.311     23.502     23.841     24.471     25.254     26.182     27.306     28.025     19.595    
8019.4     5.447e+12  15.8       291.7      1.144e+06  12.70      9.794      15.536     18.772     21.719     24.421     26.677     28.235     28.873     26.905     17.718    
8162.4     5.454e+12  15.8       291.7      1.144e+06  12.70      13.922     20.328     22.336     23.542     24.398     24.963     25.292     24.950     23.187     15.467    
11618.4    5.501e+12  15.8       291.7      1.144e+06  12.70      17.383     22.218     22.318     22.047     21.798     21.602     21.469     21.348     20.579     14.900    
13778.4    5.523e+12  15.8       291.7      1.144e+06  12.70      17.781     21.637     21.326     20.966     20.678     20.438     20.253     20.134     19.628     14.777    
15081.6    5.535e+12  15.8       291.7      1.144e+06  12.70      17.556     20.633     20.278     20.052     20.001     20.036     20.157     20.451     20.790     16.311    
15503      5.447e+12  15.8       286.4      1.160e+06  12.70      14.901     17.551     17.583     17.893     18.424     19.053     19.767     20.659     21.703     17.421    
15505      5.956e+12  15.8       291.7      1.146e+06  12.70      9.124      13.075     15.518     17.839     19.970     21.744     22.966     23.522     22.386     15.159    
15648      5.935e+12  15.8       291.7      1.146e+06  12.70      12.597     16.693     18.084     19.037     19.753     20.257     20.589     20.421     19.454     13.342    
19104      5.971e+12  15.8       291.7      1.146e+06  12.70      15.932     19.530     19.833     19.546     19.341     19.163     19.017     18.849     18.199     13.026    
20904      6.003e+12  15.8       291.7      1.146e+06  12.70      16.625     20.189     20.216     19.866     19.489     19.139     18.826     18.511     17.767     12.818    
22658.4    6.006e+12  15.8       291.7      1.146e+06  12.70      16.107     18.809     18.639     18.574     18.694     18.913     19.209     19.595     19.822     14.889    
23601.6    5.831e+12  15.8       281.2      1.175e+06  12.70      11.852     13.794     14.049     14.629     15.471     16.467     17.611     18.967     20.274     16.148    
