# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.596e+12  15.8       291.7      1.148e+06  12.70      12.413     17.462     20.762     23.726     26.472     28.833     30.568     31.425     29.629     19.928    
144        4.597e+12  15.8       291.7      1.148e+06  12.70      17.445     22.589     24.449     25.509     26.282     26.851     27.270     27.042     25.444     17.351    
5400       4.716e+12  15.8       291.7      1.148e+06  12.70      22.196     28.799     28.897     28.087     27.226     26.413     25.651     24.806     22.912     14.988    
7281.6     4.762e+12  15.8       291.7      1.148e+06  12.70      21.697     27.473     26.994     26.414     26.037     25.792     25.676     25.690     25.102     16.873    
8017.4     4.639e+12  15.8       281.1      1.178e+06  12.70      17.797     22.412     22.596     22.922     23.527     24.281     25.172     26.254     26.945     18.839    
8019.4     5.258e+12  15.8       291.7      1.144e+06  12.70      9.601      15.227     18.395     21.278     23.919     26.120     27.637     28.251     26.316     17.326    
8162.4     5.253e+12  15.8       291.7      1.144e+06  12.70      13.621     19.887     21.849     23.026     23.859     24.408     24.724     24.384     22.655     15.109    
11618.4    5.307e+12  15.8       291.7      1.144e+06  12.70      17.102     21.857     21.956     21.691     21.446     21.254     21.123     21.005     20.249     14.661    
13778.4    5.341e+12  15.8       291.7      1.144e+06  12.70      17.553     21.358     21.052     20.698     20.415     20.179     19.998     19.883     19.383     14.595    
15081.6    5.356e+12  15.8       291.7      1.144e+06  12.70      17.347     20.387     20.036     19.814     19.765     19.801     19.922     20.215     20.552     16.126    
15503      5.280e+12  15.8       286.4      1.160e+06  12.70      14.724     17.342     17.374     17.681     18.207     18.829     19.537     20.421     21.455     17.223    
15505      5.826e+12  15.8       291.7      1.146e+06  12.70      10.517     15.069     17.882     20.554     23.008     25.050     26.456     27.097     25.787     17.462    
15648      5.829e+12  15.8       291.7      1.146e+06  12.70      14.304     18.953     20.531     21.613     22.424     22.996     23.372     23.180     22.083     15.146    
19104      6.101e+12  15.8       291.7      1.146e+06  12.70      17.598     21.572     21.907     21.590     21.364     21.167     21.006     20.821     20.103     14.389    
20904      6.202e+12  15.8       291.7      1.146e+06  12.70      18.386     22.327     22.357     21.971     21.555     21.168     20.822     20.475     19.653     14.179    
22658.4    6.244e+12  15.8       291.7      1.146e+06  12.70      17.656     20.617     20.431     20.361     20.494     20.735     21.061     21.486     21.738     16.329    
23601.6    6.063e+12  15.8       281.2      1.175e+06  12.70      13.089     15.232     15.514     16.155     17.085     18.187     19.451     20.949     22.395     17.840    
