# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.124e+12  15.8       291.7      1.148e+06  12.70      16.011     24.630     27.106     28.375     29.107     29.261     28.792     27.556     24.370     13.575    
144        4.151e+12  15.8       291.7      1.148e+06  12.70      19.574     28.170     29.367     29.033     28.574     27.905     27.023     25.792     23.073     13.262    
1440       4.215e+12  15.8       291.7      1.148e+06  12.70      20.519     27.958     28.208     27.731     27.262     26.791     26.278     25.588     23.598     14.191    
3045.6     4.270e+12  15.8       291.7      1.148e+06  12.70      20.947     26.978     26.567     25.982     25.596     25.360     25.305     25.507     25.338     16.774    
4900.8     4.104e+12  15.8       273.3      1.198e+06  12.70      12.951     16.334     16.686     17.307     18.224     19.326     20.641     22.328     24.262     17.598    
4904.6     4.098e+12  15.8       283.4      1.171e+06  12.70      6.097      7.988      8.584      9.412      10.490     11.760     13.239     14.999     16.907     12.444    
4906.6     4.629e+12  15.8       291.7      1.148e+06  12.70      20.010     30.354     32.868     33.465     32.859     31.669     29.944     27.637     23.776     13.285    
5049.6     4.632e+12  15.8       291.7      1.148e+06  12.70      21.965     31.494     32.822     32.088     30.980     29.598     28.028     26.154     22.964     13.263    
6465.6     4.709e+12  15.8       291.7      1.148e+06  12.70      21.789     29.805     30.530     29.876     29.217     28.498     27.729     26.789     24.675     14.998    
7291.2     4.739e+12  15.8       291.7      1.148e+06  12.70      21.880     29.163     29.390     28.825     28.219     27.643     27.106     26.541     25.063     15.790    
7928.6     4.655e+12  15.8       283.2      1.172e+06  12.70      18.995     25.310     25.999     26.293     26.657     27.056     27.468     27.980     27.200     17.700    
7930.6     5.097e+12  15.8       291.7      1.148e+06  12.70      10.661     16.060     19.116     22.248     25.430     28.449     31.054     32.887     32.767     21.885    
8073.6     5.100e+12  15.8       291.7      1.148e+06  12.70      15.218     21.153     22.917     24.284     25.534     26.667     27.638     28.290     27.745     18.655    
13329.6    5.365e+12  15.8       291.7      1.148e+06  12.70      20.416     25.541     25.584     25.133     24.653     24.207     23.804     23.378     22.332     15.542    
15211.2    5.444e+12  15.8       291.7      1.148e+06  12.70      19.922     24.041     23.701     23.375     23.213     23.168     23.242     23.457     23.375     17.053    
15947      5.307e+12  15.8       281.1      1.178e+06  12.70      16.414     19.707     19.916     20.340     21.014     21.834     22.797     23.961     25.154     18.979    
15949      5.704e+12  15.8       291.7      1.146e+06  12.70      8.387      11.392     13.431     15.819     18.335     20.730     22.792     24.368     25.444     20.634    
16092      5.711e+12  15.8       291.7      1.146e+06  12.70      12.430     15.694     16.843     17.994     19.095     20.065     20.857     21.453     21.755     17.745    
19548      5.803e+12  15.8       291.7      1.146e+06  12.70      16.537     19.535     19.589     19.513     19.444     19.393     19.370     19.366     19.166     15.753    
21348      5.852e+12  15.8       291.7      1.146e+06  12.70      17.219     20.255     20.116     19.843     19.562     19.301     19.073     18.866     18.444     15.122    
23102.4    5.879e+12  15.8       291.7      1.146e+06  12.70      16.762     19.071     18.844     18.701     18.690     18.774     18.957     19.281     19.806     16.611    
24045.6    5.698e+12  15.8       281.2      1.175e+06  12.70      12.069     13.713     13.921     14.426     15.143     16.000     17.002     18.226     19.597     17.590    
