# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.099e+12  15.8       291.7      1.148e+06  12.70      15.164     23.922     26.437     27.628     28.262     28.333     27.803     26.500     23.152     12.459    
144        4.127e+12  15.8       291.7      1.148e+06  12.70      18.457     27.182     28.465     28.126     27.639     26.952     26.062     24.810     21.982     12.265    
1440       4.200e+12  15.8       291.7      1.148e+06  12.70      19.387     27.058     27.422     26.939     26.440     25.937     25.394     24.651     22.509     13.128    
3045.6     4.261e+12  15.8       291.7      1.148e+06  12.70      19.878     26.223     25.921     25.327     24.906     24.632     24.530     24.646     24.239     15.566    
4900.8     4.107e+12  15.8       273.3      1.198e+06  12.70      12.546     16.220     16.617     17.203     18.069     19.110     20.350     21.915     23.508     16.447    
4904.6     4.100e+12  15.8       283.4      1.171e+06  12.70      5.884      7.908      8.526      9.336      10.383     11.614     13.040     14.709     16.334     11.598    
4906.6     4.559e+12  15.8       291.7      1.148e+06  12.70      20.241     29.701     31.852     32.285     31.579     30.312     28.553     26.291     22.733     13.058    
5049.6     4.573e+12  15.8       291.7      1.148e+06  12.70      23.219     32.142     33.061     32.078     30.768     29.207     27.491     25.533     22.467     13.293    
6465.6     4.632e+12  15.8       291.7      1.148e+06  12.70      22.738     29.885     30.073     29.468     28.748     27.986     27.194     26.296     24.480     15.376    
7291.2     4.659e+12  15.8       291.7      1.148e+06  12.70      22.942     29.415     29.183     28.514     27.863     27.256     26.710     26.207     25.088     16.404    
7928.6     4.568e+12  15.8       283.2      1.172e+06  12.70      19.584     24.988     25.391     25.636     25.995     26.399     26.829     27.280     27.083     18.360    
7930.6     5.031e+12  15.8       291.7      1.142e+06  12.70      12.833     19.301     22.777     25.589     27.832     29.388     30.158     29.518     26.876     16.558    
8073.6     5.030e+12  15.8       291.7      1.142e+06  12.70      16.921     23.564     25.574     26.586     27.102     27.510     27.006     26.157     23.908     15.050    
12969.6    5.216e+12  15.8       291.7      1.142e+06  12.70      19.779     25.399     25.934     25.385     24.855     24.330     23.803     23.113     21.472     14.200    
15621.6    5.288e+12  15.8       291.7      1.142e+06  12.70      19.557     23.603     23.304     22.972     22.892     23.003     23.283     23.683     23.513     16.555    
16407.8    5.150e+12  15.8       281.2      1.172e+06  12.70      16.051     19.294     19.483     19.915     20.663     21.618     22.768     24.126     25.288     18.480    
16409.8    5.614e+12  15.8       291.7      1.148e+06  12.70      8.359      11.636     13.829     16.330     19.025     21.731     24.271     26.448     27.920     22.364    
16552.8    5.618e+12  15.8       291.7      1.148e+06  12.70      12.414     16.007     17.310     18.570     19.836     21.071     22.246     23.309     23.947     19.264    
21808.8    5.748e+12  15.8       291.7      1.148e+06  12.70      17.717     20.974     20.870     20.648     20.431     20.244     20.103     20.005     19.665     15.977    
23690.4    5.778e+12  15.8       291.7      1.148e+06  12.70      17.525     19.985     19.710     19.542     19.530     19.619     19.823     20.206     20.842     17.391    
24426.2    5.614e+12  15.8       281.1      1.178e+06  12.70      14.204     16.149     16.261     16.690     17.348     18.141     19.076     20.250     21.580     19.038    
24428.2    6.277e+12  15.8       291.7      1.144e+06  12.70      6.988      10.559     12.874     14.995     16.963     18.658     19.901     20.522     19.266     12.795    
24571.2    6.252e+12  15.8       291.7      1.144e+06  12.70      10.000     13.905     15.422     16.383     17.102     17.638     17.967     17.932     16.836     11.328    
28027.2    6.212e+12  15.8       291.7      1.144e+06  12.70      12.835     15.780     16.087     15.913     15.848     15.828     15.861     15.904     15.491     11.314    
30187.2    6.188e+12  15.8       291.7      1.144e+06  12.70      13.358     15.731     15.605     15.440     15.327     15.255     15.231     15.262     15.022     11.389    
31490.4    6.159e+12  15.8       291.7      1.144e+06  12.70      13.351     15.250     15.081     14.992     15.035     15.152     15.346     15.683     16.375     12.716    
31911.8    6.069e+12  15.8       286.4      1.160e+06  12.70      11.353     13.004     13.096     13.382     13.840     14.384     15.010     15.784     16.585     13.497    
31913.8    6.488e+12  15.8       291.7      1.146e+06  12.70      0.904      1.320      1.619      1.893      2.149      2.371      2.534      2.619      2.492      1.978     
32056.8    6.370e+12  15.8       291.7      1.146e+06  12.70      1.375      1.849      2.069      2.215      2.327      2.415      2.473      2.480      2.371      1.920     
35512.8    6.141e+12  15.8       291.7      1.146e+06  12.70      2.021      2.452      2.523      2.542      2.556      2.576      2.603      2.630      2.609      2.248     
37312.8    6.029e+12  15.8       291.7      1.146e+06  12.70      2.255      2.644      2.678      2.679      2.681      2.691      2.708      2.734      2.753      2.413     
39067.2    5.919e+12  15.8       291.7      1.146e+06  12.70      2.448      2.772      2.775      2.792      2.839      2.906      2.993      3.113      3.260      3.013     
40010.4    5.774e+12  15.8       281.2      1.175e+06  12.70      1.842      2.073      2.117      2.211      2.346      2.510      2.704      2.946      3.240      3.146     
