# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.356e+12  15.8       291.7      1.146e+06  12.70      12.720     18.694     22.268     24.892     26.775     27.836     27.784     26.370     22.597     13.643    
144        4.374e+12  15.8       291.7      1.146e+06  12.70      16.637     22.576     24.831     25.882     26.361     26.377     25.872     24.553     21.405     13.351    
3600       4.489e+12  15.8       291.7      1.146e+06  12.70      19.926     25.394     25.762     25.399     25.032     24.737     24.490     24.110     22.544     14.912    
5760       4.548e+12  15.8       291.7      1.146e+06  12.70      20.979     27.125     26.829     26.059     25.408     24.891     24.496     24.128     22.804     15.128    
6988.8     4.568e+12  15.8       291.7      1.146e+06  12.70      21.017     26.794     26.095     25.387     24.939     24.686     24.649     24.887     24.651     16.740    
8483       4.403e+12  15.8       275.2      1.191e+06  12.70      14.703     18.445     18.590     19.105     19.954     21.006     22.298     24.013     25.969     18.694    
8485       4.867e+12  15.8       291.7      1.148e+06  12.70      18.418     26.798     29.331     30.625     31.297     31.321     30.678     29.292     26.358     16.099    
8628       4.860e+12  15.8       291.7      1.148e+06  12.70      21.048     28.920     30.212     29.987     29.595     28.944     28.048     26.825     24.467     15.339    
9924       4.914e+12  15.8       291.7      1.148e+06  12.70      21.568     28.296     28.911     28.449     28.098     27.693     27.207     26.534     24.839     16.133    
11529.6    4.952e+12  15.8       291.7      1.148e+06  12.70      21.474     27.002     26.887     26.511     26.263     26.120     26.099     26.219     25.896     17.994    
13384.8    4.742e+12  15.8       273.3      1.198e+06  12.70      13.753     17.044     17.595     18.365     19.432     20.690     22.159     23.945     25.925     19.545    
13388.6    4.731e+12  15.8       283.4      1.171e+06  12.70      6.616      8.531      9.267      10.227     11.457     12.904     14.576     16.511     18.360     14.247    
13390.6    5.260e+12  15.8       291.7      1.148e+06  12.70      19.889     26.464     28.293     29.118     29.225     28.615     27.525     25.983     23.544     15.333    
13533.6    5.260e+12  15.8       291.7      1.148e+06  12.70      22.477     28.459     29.235     28.844     28.207     27.278     26.153     24.829     22.777     15.136    
14949.6    5.294e+12  15.8       291.7      1.148e+06  12.70      21.959     26.563     26.701     26.548     26.325     26.033     25.697     25.314     24.429     17.106    
15775.2    5.303e+12  15.8       291.7      1.148e+06  12.70      22.030     26.071     25.855     25.614     25.414     25.231     25.092     25.045     24.778     17.978    
16412.6    5.195e+12  15.8       283.2      1.172e+06  12.70      18.684     21.990     22.320     22.836     23.505     24.227     24.999     25.880     26.813     20.063    
16414.6    5.616e+12  15.8       291.7      1.148e+06  12.70      8.134      11.305     13.441     15.816     18.339     20.838     23.146     25.061     26.286     21.209    
16557.6    5.613e+12  15.8       291.7      1.148e+06  12.70      12.037     15.507     16.793     17.971     19.129     20.240     21.280     22.187     22.696     18.378    
21813.6    5.719e+12  15.8       291.7      1.148e+06  12.70      17.140     20.225     20.229     20.021     19.821     19.652     19.531     19.451     19.156     15.678    
23695.2    5.742e+12  15.8       291.7      1.148e+06  12.70      17.013     19.402     19.158     19.005     19.010     19.120     19.345     19.752     20.391     17.187    
24431      5.579e+12  15.8       281.1      1.178e+06  12.70      13.795     15.673     15.794     16.214     16.865     17.653     18.586     19.762     21.132     18.787    
24433      6.094e+12  15.8       291.7      1.146e+06  12.70      4.793      6.538      7.762      8.857      9.817      10.586     11.077     11.161     10.700     8.521     
24576      6.030e+12  15.8       291.7      1.146e+06  12.70      6.578      8.287      8.993      9.429      9.722      9.912      10.074     9.877      9.479      7.706     
28032      5.918e+12  15.8       291.7      1.146e+06  12.70      8.733      10.540     10.827     10.680     10.551     10.435     10.334     10.199     9.851      8.091     
29832      5.893e+12  15.8       291.7      1.146e+06  12.70      9.484      11.597     11.854     11.572     11.314     11.069     10.842     10.585     10.088     8.193     
31586.4    5.847e+12  15.8       291.7      1.146e+06  12.70      9.418      11.191     11.224     11.214     11.307     11.462     11.656     11.861     11.816     9.806     
32529.6    5.690e+12  15.8       281.2      1.175e+06  12.70      7.018      8.317      8.556      8.926      9.450      10.072     10.785     11.597     12.395     10.638    
