# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.471e+12  15.8       291.7      1.146e+06  12.70      12.713     18.683     22.255     24.878     26.760     27.820     27.769     26.355     22.584     13.633    
144        4.488e+12  15.8       291.7      1.146e+06  12.70      16.626     22.561     24.814     25.865     26.344     26.359     25.855     24.536     21.390     13.340    
3600       4.587e+12  15.8       291.7      1.146e+06  12.70      19.746     25.165     25.530     25.169     24.806     24.514     24.269     23.892     22.340     14.776    
5760       4.647e+12  15.8       291.7      1.146e+06  12.70      20.608     26.645     26.354     25.598     24.959     24.451     24.063     23.702     22.401     14.860    
6988.8     4.665e+12  15.8       291.7      1.146e+06  12.70      20.579     26.235     25.551     24.858     24.419     24.172     24.135     24.368     24.137     16.391    
8483       4.494e+12  15.8       275.2      1.191e+06  12.70      14.405     18.071     18.214     18.718     19.550     20.581     21.846     23.527     25.443     18.315    
8485       4.993e+12  15.8       291.7      1.148e+06  12.70      17.997     26.185     28.661     29.925     30.582     30.606     29.977     28.623     25.756     15.732    
8628       4.982e+12  15.8       291.7      1.148e+06  12.70      20.551     28.237     29.498     29.279     28.897     28.261     27.387     26.193     23.890     14.979    
9924       5.028e+12  15.8       291.7      1.148e+06  12.70      21.092     27.671     28.273     27.822     27.479     27.084     26.609     25.951     24.294     15.779    
11529.6    5.056e+12  15.8       291.7      1.148e+06  12.70      21.030     26.444     26.332     25.964     25.722     25.582     25.561     25.680     25.364     17.625    
13384.8    4.836e+12  15.8       273.3      1.198e+06  12.70      13.500     16.730     17.271     18.028     19.075     20.310     21.753     23.506     25.452     19.188    
13388.6    4.829e+12  15.8       283.4      1.171e+06  12.70      6.493      8.373      9.095      10.038     11.244     12.665     14.306     16.207     18.022     13.985    
13390.6    5.355e+12  15.8       291.7      1.148e+06  12.70      17.915     23.838     25.486     26.229     26.325     25.776     24.794     23.405     21.208     13.813    
13533.6    5.347e+12  15.8       291.7      1.148e+06  12.70      20.435     25.874     26.580     26.225     25.645     24.801     23.778     22.574     20.709     13.762    
14949.6    5.368e+12  15.8       291.7      1.148e+06  12.70      20.135     24.357     24.483     24.343     24.139     23.872     23.563     23.212     22.401     15.686    
15775.2    5.365e+12  15.8       291.7      1.148e+06  12.70      20.313     24.039     23.840     23.618     23.434     23.265     23.137     23.093     22.847     16.578    
16412.6    5.252e+12  15.8       283.2      1.172e+06  12.70      17.211     20.256     20.560     21.035     21.651     22.317     23.028     23.840     24.699     18.482    
16414.6    5.767e+12  15.8       291.7      1.148e+06  12.70      8.005      11.126     13.229     15.568     18.051     20.511     22.783     24.669     25.876     20.879    
16557.6    5.758e+12  15.8       291.7      1.148e+06  12.70      11.836     15.248     16.513     17.672     18.811     19.904     20.926     21.819     22.321     18.074    
21813.6    5.865e+12  15.8       291.7      1.148e+06  12.70      16.728     19.738     19.743     19.540     19.345     19.180     19.062     18.985     18.696     15.302    
23695.2    5.877e+12  15.8       291.7      1.148e+06  12.70      16.606     18.938     18.699     18.550     18.555     18.662     18.881     19.279     19.903     16.776    
24431      5.711e+12  15.8       281.1      1.178e+06  12.70      13.477     15.312     15.429     15.839     16.475     17.245     18.156     19.305     20.644     18.353    
24433      6.172e+12  15.8       291.7      1.146e+06  12.70      4.276      5.832      6.922      7.897      8.750      9.432      9.866      9.937      9.524      7.583     
24576      6.111e+12  15.8       291.7      1.146e+06  12.70      5.890      7.420      8.052      8.441      8.702      8.871      9.014      8.835      8.477      6.891     
28032      5.988e+12  15.8       291.7      1.146e+06  12.70      7.897      9.531      9.791      9.658      9.542      9.436      9.345      9.222      8.907      7.316     
29832      5.959e+12  15.8       291.7      1.146e+06  12.70      8.624      10.546     10.780     10.523     10.290     10.067     9.861      9.627      9.175      7.452     
31586.4    5.914e+12  15.8       291.7      1.146e+06  12.70      8.614      10.235     10.265     10.257     10.343     10.485     10.665     10.854     10.814     8.976     
32529.6    5.754e+12  15.8       281.2      1.175e+06  12.70      6.423      7.610      7.829      8.168      8.648      9.218      9.871      10.616     11.349     9.741     
