# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.380e+12  15.8       291.7      1.148e+06  12.70      16.895     25.989     28.602     29.942     30.714     30.876     30.382     29.077     25.716     14.324    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      20.613     29.666     30.927     30.575     30.091     29.387     28.458     27.161     24.298     13.966    
1440       4.402e+12  15.8       291.7      1.148e+06  12.70      21.752     29.639     29.903     29.397     28.901     28.401     27.858     27.126     25.016     15.043    
3045.6     4.419e+12  15.8       291.7      1.148e+06  12.70      22.274     28.687     28.250     27.627     27.216     26.966     26.907     27.122     26.943     17.836    
4900.8     4.227e+12  15.8       273.3      1.198e+06  12.70      13.788     17.390     17.766     18.426     19.403     20.576     21.976     23.772     25.831     18.736    
4904.6     4.226e+12  15.8       283.4      1.171e+06  12.70      6.509      8.528      9.164      10.048     11.198     12.555     14.134     16.013     18.049     13.285    
4906.6     5.673e+12  15.8       291.7      1.148e+06  12.70      17.114     25.960     28.110     28.621     28.102     27.085     25.610     23.636     20.335     11.362    
5049.6     5.674e+12  15.8       291.7      1.148e+06  12.70      18.579     26.640     27.763     27.142     26.206     25.037     23.708     22.123     19.425     11.219    
6465.6     5.662e+12  15.8       291.7      1.148e+06  12.70      18.725     25.614     26.237     25.675     25.109     24.491     23.830     23.022     21.205     12.889    
7291.2     5.643e+12  15.8       291.7      1.148e+06  12.70      18.944     25.250     25.447     24.958     24.433     23.934     23.470     22.980     21.700     13.672    
7928.6     5.507e+12  15.8       283.2      1.172e+06  12.70      16.638     22.169     22.773     23.030     23.349     23.699     24.060     24.508     23.825     15.503    
7930.6     5.122e+12  15.8       291.7      1.148e+06  12.70      9.755      14.696     17.492     20.357     23.269     26.032     28.416     30.093     29.983     20.026    
8073.6     5.113e+12  15.8       291.7      1.148e+06  12.70      14.144     19.660     21.299     22.570     23.732     24.785     25.687     26.294     25.787     17.339    
13329.6    5.240e+12  15.8       291.7      1.148e+06  12.70      19.374     24.237     24.278     23.850     23.394     22.971     22.589     22.185     21.192     14.748    
15211.2    5.270e+12  15.8       291.7      1.148e+06  12.70      19.056     22.996     22.671     22.359     22.204     22.161     22.232     22.438     22.359     16.312    
15947      5.129e+12  15.8       281.1      1.178e+06  12.70      15.555     18.676     18.874     19.275     19.914     20.691     21.604     22.707     23.837     17.985    
15949      5.638e+12  15.8       291.7      1.146e+06  12.70      7.051      9.578      11.293     13.301     15.416     17.429     19.164     20.488     21.393     17.349    
16092      5.632e+12  15.8       291.7      1.146e+06  12.70      10.570     13.345     14.323     15.302     16.238     17.063     17.737     18.243     18.500     15.090    
19548      5.657e+12  15.8       291.7      1.146e+06  12.70      14.450     17.070     17.117     17.052     16.991     16.947     16.927     16.923     16.748     13.766    
21348      5.682e+12  15.8       291.7      1.146e+06  12.70      15.180     17.857     17.734     17.493     17.245     17.016     16.815     16.632     16.260     13.331    
23102.4    5.691e+12  15.8       291.7      1.146e+06  12.70      14.960     17.022     16.819     16.691     16.682     16.756     16.920     17.209     17.678     14.826    
24045.6    5.522e+12  15.8       281.2      1.175e+06  12.70      10.721     12.181     12.366     12.814     13.451     14.212     15.102     16.190     17.407     15.625    
