# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.154e+12  15.8       291.7      1.140e+06  12.70      11.925     17.431     20.403     22.391     23.717     24.412     24.324     23.318     20.474     12.543    
144        5.168e+12  15.8       291.7      1.140e+06  12.70      15.364     20.736     22.467     23.082     23.237     23.078     22.607     21.636     19.260     12.158    
3240       5.117e+12  15.8       291.7      1.140e+06  12.70      18.512     23.774     24.102     23.673     23.218     22.824     22.486     22.079     20.691     13.653    
5880       5.066e+12  15.8       291.7      1.140e+06  12.70      19.722     25.835     25.481     24.703     24.025     23.462     23.028     22.708     21.706     14.369    
6765.6     5.041e+12  15.8       291.7      1.140e+06  12.70      20.062     25.762     25.115     24.386     23.855     23.464     23.216     23.164     22.673     15.212    
7844.6     4.856e+12  15.8       279.2      1.175e+06  12.70      15.228     19.406     19.580     19.993     20.695     21.550     22.555     23.822     25.037     17.473    
7846.6     5.095e+12  15.8       291.7      1.146e+06  12.70      12.155     19.469     23.219     26.062     28.146     29.344     29.448     28.083     24.227     14.617    
7989.6     5.099e+12  15.8       291.7      1.146e+06  12.70      15.863     23.458     25.838     27.048     27.665     27.800     27.387     26.122     22.939     14.324    
11445.6    5.233e+12  15.8       291.7      1.146e+06  12.70      18.960     24.912     25.223     24.984     24.762     24.621     24.544     24.376     23.148     16.065    
13605.6    5.301e+12  15.8       291.7      1.146e+06  12.70      20.030     25.327     25.040     24.515     24.113     23.838     23.686     23.604     22.820     16.492    
14834.4    5.319e+12  15.8       291.7      1.146e+06  12.70      20.004     24.563     24.022     23.553     23.327     23.284     23.452     23.915     24.154     18.200    
16328.6    5.112e+12  15.8       275.2      1.191e+06  12.70      14.008     16.915     17.099     17.677     18.582     19.690     21.038     22.813     24.988     20.035    
16330.6    6.170e+12  15.8       291.7      1.148e+06  12.70      15.137     21.192     23.240     24.425     25.116     25.290     24.921     23.932     21.708     14.635    
16473.6    6.151e+12  15.8       291.7      1.148e+06  12.70      17.212     22.775     23.711     23.824     23.659     23.280     22.696     21.831     20.074     13.910    
17769.6    6.146e+12  15.8       291.7      1.148e+06  12.70      17.746     22.487     22.897     22.809     22.661     22.465     22.197     21.766     20.534     14.714    
19375.2    6.124e+12  15.8       291.7      1.148e+06  12.70      17.777     21.585     21.617     21.442     21.361     21.361     21.461     21.676     21.554     16.435    
21230.4    5.805e+12  15.8       273.3      1.198e+06  12.70      11.525     13.852     14.327     15.034     15.986     17.104     18.408     19.987     21.796     17.951    
21234.2    5.800e+12  15.8       283.4      1.171e+06  12.70      5.544      6.933      7.543      8.367      9.417      10.656     12.093     13.761     15.387     13.061    
21236.2    6.294e+12  15.8       291.7      1.148e+06  12.70      12.073     16.285     17.735     18.420     18.799     18.390     17.842     16.952     15.326     9.842     
21379.2    6.266e+12  15.8       291.7      1.148e+06  12.70      13.888     17.760     18.465     18.502     18.242     17.801     17.228     16.487     15.146     9.985     
22795.2    6.244e+12  15.8       291.7      1.148e+06  12.70      14.202     17.386     17.722     17.734     17.677     17.585     17.471     17.310     16.721     11.613    
23620.8    6.222e+12  15.8       291.7      1.148e+06  12.70      14.562     17.391     17.509     17.437     17.375     17.336     17.339     17.404     17.257     12.439    
24258.2    6.085e+12  15.8       283.2      1.172e+06  12.70      12.536     14.923     15.288     15.687     16.181     16.725     17.315     17.981     18.620     13.786    
24260.2    6.278e+12  15.8       291.7      1.148e+06  12.70      2.537      3.891      4.744      5.482      6.151      6.729      7.157      7.356      6.900      4.904     
24403.2    6.162e+12  15.8       291.7      1.148e+06  12.70      3.701      5.206      5.784      6.120      6.364      6.556      6.687      6.687      6.313      4.602     
29659.2    5.835e+12  15.8       291.7      1.148e+06  12.70      5.415      6.558      6.628      6.601      6.576      6.566      6.575      6.591      6.485      5.225     
31540.8    5.705e+12  15.8       291.7      1.148e+06  12.70      5.753      6.689      6.665      6.654      6.704      6.797      6.940      7.153      7.421      6.254     
32276.6    5.560e+12  15.8       281.1      1.178e+06  12.70      4.851      5.611      5.685      5.852      6.106      6.417      6.787      7.248      7.748      6.829     
32278.6    6.472e+12  15.8       291.7      1.146e+06  12.70      3.258      4.862      5.937      6.908      7.793      8.540      9.062      9.283      8.748      6.014     
32421.6    6.413e+12  15.8       291.7      1.146e+06  12.70      4.753      6.512      7.241      7.700      8.035      8.277      8.444      8.367      7.911      5.544     
35877.6    6.319e+12  15.8       291.7      1.146e+06  12.70      6.437      7.864      8.018      8.014      8.000      8.002      8.024      8.096      7.904      5.961     
37677.6    6.262e+12  15.8       291.7      1.146e+06  12.70      6.885      8.095      8.126      8.071      8.024      7.996      7.991      8.009      7.940      6.158     
39432      6.202e+12  15.8       291.7      1.146e+06  12.70      7.143      8.096      8.039      8.033      8.108      8.235      8.415      8.682      9.019      7.367     
40375.2    6.039e+12  15.8       281.2      1.175e+06  12.70      5.399      6.098      6.191      6.428      6.780      7.205      7.707      8.331      9.090      7.794     
