# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.424e+12  15.8       291.7      1.148e+06  12.70      13.365     18.800     22.353     25.545     28.500     31.043     32.911     33.834     31.899     21.455    
144        4.440e+12  15.8       291.7      1.148e+06  12.70      18.687     24.197     26.189     27.325     28.153     28.763     29.212     28.967     27.255     18.587    
5400       4.688e+12  15.8       291.7      1.148e+06  12.70      23.245     30.160     30.262     29.415     28.512     27.661     26.863     25.978     23.995     15.696    
7281.6     4.753e+12  15.8       291.7      1.148e+06  12.70      22.571     28.580     28.081     27.478     27.085     26.831     26.710     26.725     26.113     17.552    
8017.4     4.634e+12  15.8       281.1      1.178e+06  12.70      18.539     23.346     23.538     23.877     24.508     25.293     26.222     27.348     28.068     19.624    
8019.4     5.109e+12  15.8       291.7      1.144e+06  12.70      10.190     16.161     19.524     22.583     25.386     27.722     29.332     29.984     27.930     18.389    
8162.4     5.114e+12  15.8       291.7      1.144e+06  12.70      14.442     21.087     23.168     24.416     25.299     25.881     26.216     25.855     24.022     16.021    
11618.4    5.182e+12  15.8       291.7      1.144e+06  12.70      17.975     22.974     23.077     22.798     22.541     22.340     22.202     22.077     21.283     15.410    
13778.4    5.223e+12  15.8       291.7      1.144e+06  12.70      18.382     22.366     22.045     21.675     21.378     21.131     20.942     20.821     20.298     15.283    
15081.6    5.247e+12  15.8       291.7      1.144e+06  12.70      18.120     21.296     20.929     20.697     20.646     20.684     20.810     21.117     21.469     16.845    
15503      5.161e+12  15.8       286.4      1.160e+06  12.70      15.378     18.113     18.146     18.467     19.016     19.666     20.406     21.328     22.408     17.989    
15505      5.655e+12  15.8       291.7      1.146e+06  12.70      10.215     14.637     17.369     19.965     22.348     24.331     25.697     26.319     25.047     16.961    
15648      5.642e+12  15.8       291.7      1.146e+06  12.70      13.978     18.522     20.064     21.121     21.913     22.472     22.840     22.653     21.580     14.801    
19104      5.757e+12  15.8       291.7      1.146e+06  12.70      17.596     21.569     21.903     21.586     21.360     21.163     21.003     20.817     20.100     14.387    
20904      5.823e+12  15.8       291.7      1.146e+06  12.70      18.424     22.374     22.404     22.017     21.600     21.213     20.866     20.518     19.694     14.208    
22658.4    5.850e+12  15.8       291.7      1.146e+06  12.70      17.742     20.716     20.530     20.459     20.593     20.835     21.163     21.590     21.843     16.408    
23601.6    5.684e+12  15.8       281.2      1.175e+06  12.70      13.106     15.252     15.534     16.176     17.107     18.210     19.476     20.976     22.424     17.863    
