# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.096e+12  15.8       291.7      1.148e+06  12.70      17.316     27.316     30.189     31.551     32.277     32.360     31.756     30.270     26.445     14.231    
144        4.123e+12  15.8       291.7      1.148e+06  12.70      20.912     30.798     32.253     31.870     31.319     30.541     29.533     28.115     24.911     13.899    
1440       4.199e+12  15.8       291.7      1.148e+06  12.70      21.884     30.544     30.955     30.409     29.846     29.279     28.666     27.828     25.410     14.819    
3045.6     4.276e+12  15.8       291.7      1.148e+06  12.70      22.269     29.377     29.039     28.372     27.901     27.594     27.480     27.610     27.154     17.438    
4900.8     4.135e+12  15.8       273.3      1.198e+06  12.70      14.093     18.220     18.666     19.324     20.297     21.466     22.858     24.616     26.405     18.473    
4904.6     4.132e+12  15.8       283.4      1.171e+06  12.70      6.626      8.906      9.602      10.514     11.693     13.080     14.685     16.565     18.395     13.061    
4906.6     4.568e+12  15.8       291.7      1.148e+06  12.70      21.338     31.309     33.576     34.032     33.287     31.951     30.096     27.712     23.963     13.765    
5049.6     4.585e+12  15.8       291.7      1.148e+06  12.70      24.310     33.653     34.614     33.586     32.214     30.579     28.782     26.732     23.523     13.918    
6465.6     4.658e+12  15.8       291.7      1.148e+06  12.70      23.642     31.074     31.269     30.640     29.891     29.099     28.275     27.341     25.452     15.988    
7291.2     4.690e+12  15.8       291.7      1.148e+06  12.70      23.776     30.485     30.244     29.551     28.875     28.246     27.680     27.159     25.999     17.000    
7928.6     4.605e+12  15.8       283.2      1.172e+06  12.70      20.321     25.929     26.348     26.602     26.974     27.394     27.840     28.308     28.103     19.051    
7930.6     5.046e+12  15.8       291.7      1.142e+06  12.70      13.320     20.032     23.639     26.556     28.881     30.494     31.291     30.625     27.882     17.176    
8073.6     5.047e+12  15.8       291.7      1.142e+06  12.70      17.559     24.452     26.536     27.585     28.120     28.543     28.019     27.138     24.803     15.614    
12969.6    5.260e+12  15.8       291.7      1.142e+06  12.70      20.291     26.058     26.606     26.043     25.499     24.961     24.420     23.713     22.030     14.569    
15621.6    5.325e+12  15.8       291.7      1.142e+06  12.70      20.049     24.197     23.891     23.551     23.468     23.583     23.870     24.281     24.107     16.973    
16407.8    5.184e+12  15.8       281.2      1.172e+06  12.70      16.456     19.781     19.974     20.417     21.184     22.163     23.343     24.736     25.928     18.948    
16409.8    5.659e+12  15.8       291.7      1.148e+06  12.70      8.132      11.320     13.452     15.885     18.505     21.136     23.606     25.721     27.151     21.748    
16552.8    5.668e+12  15.8       291.7      1.148e+06  12.70      12.090     15.589     16.857     18.083     19.315     20.516     21.660     22.693     23.312     18.754    
21808.8    5.789e+12  15.8       291.7      1.148e+06  12.70      17.028     20.159     20.059     19.844     19.636     19.456     19.320     19.225     18.897     15.354    
23690.4    5.813e+12  15.8       291.7      1.148e+06  12.70      16.841     19.205     18.940     18.779     18.767     18.853     19.048     19.416     20.026     16.710    
24426.2    5.643e+12  15.8       281.1      1.178e+06  12.70      13.649     15.517     15.625     16.036     16.669     17.431     18.329     19.457     20.734     18.291    
24428.2    6.312e+12  15.8       291.7      1.144e+06  12.70      6.954      10.508     12.812     14.924     16.884     18.572     19.810     20.430     19.180     12.740    
24571.2    6.291e+12  15.8       291.7      1.144e+06  12.70      9.946      13.831     15.341     16.297     17.013     17.547     17.875     17.841     16.751     11.272    
28027.2    6.255e+12  15.8       291.7      1.144e+06  12.70      12.788     15.721     16.028     15.855     15.790     15.770     15.803     15.846     15.434     11.273    
30187.2    6.230e+12  15.8       291.7      1.144e+06  12.70      13.313     15.678     15.552     15.388     15.275     15.203     15.179     15.209     14.971     11.350    
31490.4    6.198e+12  15.8       291.7      1.144e+06  12.70      13.310     15.204     15.036     14.947     14.989     15.106     15.299     15.635     16.324     12.677    
31911.8    6.106e+12  15.8       286.4      1.160e+06  12.70      11.324     12.970     13.062     13.348     13.804     14.347     14.971     15.742     16.541     13.462    
31913.8    6.515e+12  15.8       291.7      1.146e+06  12.70      0.766      1.119      1.372      1.605      1.822      2.010      2.149      2.221      2.113      1.678     
32056.8    6.398e+12  15.8       291.7      1.146e+06  12.70      1.167      1.569      1.756      1.880      1.975      2.050      2.099      2.105      2.013      1.630     
35512.8    6.131e+12  15.8       291.7      1.146e+06  12.70      1.729      2.098      2.158      2.174      2.187      2.204      2.227      2.250      2.232      1.923     
37312.8    6.021e+12  15.8       291.7      1.146e+06  12.70      1.941      2.276      2.306      2.307      2.309      2.317      2.332      2.354      2.371      2.078     
39067.2    5.878e+12  15.8       291.7      1.146e+06  12.70      2.118      2.397      2.400      2.415      2.455      2.513      2.589      2.692      2.820      2.606     
40010.4    5.718e+12  15.8       281.2      1.175e+06  12.70      1.589      1.788      1.827      1.907      2.024      2.166      2.333      2.541      2.795      2.715     
