# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.298e+12  15.8       291.7      1.144e+06  12.70      7.687      12.872     15.468     17.498     19.183     20.437     21.170     20.870     18.805     11.277    
144        4.300e+12  15.8       291.7      1.144e+06  12.70      10.617     16.234     17.723     18.314     18.584     18.642     18.475     17.908     16.169     9.977     
3600       4.352e+12  15.8       291.7      1.144e+06  12.70      13.577     18.525     18.639     18.154     17.654     17.213     16.827     16.407     15.313     10.164    
5760       4.389e+12  15.8       291.7      1.144e+06  12.70      14.302     18.964     18.779     18.181     17.605     17.078     16.601     16.122     15.083     10.267    
7063.2     4.405e+12  15.8       291.7      1.144e+06  12.70      14.106     18.107     17.810     17.433     17.193     17.021     16.901     16.833     16.355     11.557    
7484.6     4.345e+12  15.8       286.4      1.160e+06  12.70      12.054     15.472     15.582     15.721     16.027     16.399     16.811     17.272     17.278     12.491    
7486.6     4.878e+12  15.8       291.7      1.146e+06  12.70      12.430     19.003     22.651     26.177     29.469     32.200     34.041     34.755     32.456     19.909    
7629.6     4.885e+12  15.8       291.7      1.146e+06  12.70      17.527     24.730     26.845     28.286     29.371     30.090     30.479     30.042     27.987     17.397    
11085.6    5.033e+12  15.8       291.7      1.146e+06  12.70      20.915     26.326     26.413     26.134     25.856     25.609     25.397     25.149     24.103     16.197    
12885.6    5.096e+12  15.8       291.7      1.146e+06  12.70      21.000     25.643     25.395     24.978     24.585     24.228     23.916     23.623     22.742     15.719    
14640      5.140e+12  15.8       291.7      1.146e+06  12.70      20.194     23.599     23.248     23.080     23.137     23.317     23.611     24.070     24.426     17.829    
15583.2    4.996e+12  15.8       281.2      1.175e+06  12.70      14.784     17.229     17.438     18.079     19.033     20.170     21.489     23.090     25.003     19.177    
