# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.560e+12  15.8       291.7      1.146e+06  12.70      12.704     18.670     22.240     24.861     26.741     27.801     27.750     26.338     22.569     13.626    
144        4.585e+12  15.8       291.7      1.146e+06  12.70      16.581     22.500     24.747     25.795     26.273     26.288     25.785     24.470     21.333     13.306    
3600       4.733e+12  15.8       291.7      1.146e+06  12.70      19.647     25.038     25.401     25.043     24.681     24.390     24.147     23.772     22.228     14.703    
5760       4.808e+12  15.8       291.7      1.146e+06  12.70      20.586     26.617     26.327     25.571     24.932     24.425     24.037     23.676     22.377     14.844    
6988.8     4.826e+12  15.8       291.7      1.146e+06  12.70      20.588     26.246     25.562     24.868     24.429     24.182     24.145     24.378     24.147     16.397    
8483       4.641e+12  15.8       275.2      1.191e+06  12.70      14.422     18.093     18.235     18.740     19.573     20.605     21.872     23.554     25.472     18.336    
8485       5.128e+12  15.8       291.7      1.148e+06  12.70      17.737     25.807     28.247     29.493     30.140     30.163     29.544     28.209     25.383     15.504    
8628       5.121e+12  15.8       291.7      1.148e+06  12.70      20.261     27.839     29.082     28.866     28.489     27.861     27.000     25.822     23.552     14.766    
9924       5.160e+12  15.8       291.7      1.148e+06  12.70      20.814     27.307     27.901     27.455     27.116     26.726     26.257     25.607     23.971     15.569    
11529.6    5.181e+12  15.8       291.7      1.148e+06  12.70      20.788     26.139     26.028     25.664     25.424     25.285     25.265     25.381     25.068     17.419    
13384.8    4.947e+12  15.8       273.3      1.198e+06  12.70      13.366     16.564     17.099     17.848     18.884     20.107     21.536     23.271     25.196     18.995    
13388.6    4.936e+12  15.8       283.4      1.171e+06  12.70      6.430      8.291      9.006      9.940      11.134     12.540     14.166     16.047     17.843     13.846    
13390.6    5.482e+12  15.8       291.7      1.148e+06  12.70      18.406     24.492     26.184     26.948     27.047     26.482     25.473     24.047     21.789     14.190    
13533.6    5.480e+12  15.8       291.7      1.148e+06  12.70      20.905     26.469     27.191     26.827     26.234     25.370     24.324     23.092     21.184     14.077    
14949.6    5.495e+12  15.8       291.7      1.148e+06  12.70      20.550     24.859     24.988     24.845     24.637     24.364     24.049     23.690     22.862     16.008    
15775.2    5.490e+12  15.8       291.7      1.148e+06  12.70      20.698     24.494     24.292     24.065     23.877     23.705     23.575     23.530     23.279     16.891    
16412.6    5.370e+12  15.8       283.2      1.172e+06  12.70      17.558     20.665     20.974     21.459     22.088     22.767     23.492     24.320     25.196     18.854    
16414.6    5.814e+12  15.8       291.7      1.148e+06  12.70      7.832      10.886     12.943     15.231     17.659     20.066     22.288     24.133     25.312     20.423    
16557.6    5.809e+12  15.8       291.7      1.148e+06  12.70      11.599     14.943     16.181     17.317     18.433     19.503     20.505     21.379     21.870     17.708    
21813.6    5.872e+12  15.8       291.7      1.148e+06  12.70      16.600     19.587     19.592     19.390     19.196     19.033     18.915     18.839     18.552     15.184    
23695.2    5.878e+12  15.8       291.7      1.148e+06  12.70      16.525     18.846     18.608     18.460     18.465     18.571     18.790     19.185     19.806     16.694    
24431      5.712e+12  15.8       281.1      1.178e+06  12.70      13.403     15.228     15.345     15.753     16.385     17.151     18.057     19.200     20.531     18.252    
24433      6.232e+12  15.8       291.7      1.146e+06  12.70      4.290      5.851      6.947      7.927      8.786      9.474      9.913      9.989      9.576      7.626     
24576      6.177e+12  15.8       291.7      1.146e+06  12.70      5.908      7.443      8.077      8.469      8.732      8.903      9.049      8.871      8.514      6.922     
28032      6.056e+12  15.8       291.7      1.146e+06  12.70      7.925      9.564      9.825      9.691      9.574      9.469      9.377      9.254      8.939      7.342     
29832      6.025e+12  15.8       291.7      1.146e+06  12.70      8.651      10.578     10.813     10.555     10.321     10.097     9.890      9.655      9.202      7.473     
31586.4    5.971e+12  15.8       291.7      1.146e+06  12.70      8.634      10.260     10.290     10.281     10.366     10.508     10.686     10.874     10.832     8.990     
32529.6    5.811e+12  15.8       281.2      1.175e+06  12.70      6.435      7.626      7.845      8.184      8.665      9.235      9.888      10.633     11.365     9.753     
