# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.015e+12  15.8       291.7      1.148e+06  12.70      11.977     16.844     20.018     22.866     25.499     27.756     29.404     30.204     28.462     19.120    
144        5.020e+12  15.8       291.7      1.148e+06  12.70      16.695     21.612     23.381     24.384     25.111     25.641     26.025     25.793     24.258     16.525    
5400       4.885e+12  15.8       291.7      1.148e+06  12.70      22.646     29.401     29.484     28.650     27.766     26.931     26.147     25.280     23.348     15.259    
7281.6     4.892e+12  15.8       291.7      1.148e+06  12.70      22.237     28.125     27.628     27.037     26.654     26.407     26.292     26.313     25.727     17.301    
8017.4     4.762e+12  15.8       281.1      1.178e+06  12.70      18.358     23.092     23.277     23.617     24.245     25.026     25.950     27.071     27.801     19.455    
8019.4     5.261e+12  15.8       291.7      1.144e+06  12.70      10.493     16.622     20.095     23.282     26.224     28.701     30.437     31.179     29.055     19.108    
8162.4     5.267e+12  15.8       291.7      1.144e+06  12.70      14.971     21.832     23.998     25.322     26.280     26.931     27.328     27.000     25.095     16.719    
11618.4    5.333e+12  15.8       291.7      1.144e+06  12.70      18.582     23.736     23.848     23.571     23.317     23.123     22.996     22.882     22.057     15.959    
13778.4    5.365e+12  15.8       291.7      1.144e+06  12.70      18.887     22.973     22.646     22.270     21.970     21.722     21.535     21.419     20.879     15.711    
15081.6    5.387e+12  15.8       291.7      1.144e+06  12.70      18.581     21.832     21.458     21.222     21.171     21.212     21.347     21.669     22.030     17.277    
15503      5.298e+12  15.8       286.4      1.160e+06  12.70      15.743     18.537     18.572     18.902     19.465     20.133     20.895     21.848     22.954     18.419    
15505      5.768e+12  15.8       291.7      1.146e+06  12.70      8.259      11.854     14.060     16.135     18.020     19.567     20.602     21.014     19.876     13.338    
15648      5.752e+12  15.8       291.7      1.146e+06  12.70      11.518     15.290     16.560     17.409     18.028     18.448     18.701     18.487     17.512     11.912    
19104      5.767e+12  15.8       291.7      1.146e+06  12.70      14.521     17.819     18.097     17.827     17.627     17.450     17.301     17.122     16.482     11.735    
20904      5.781e+12  15.8       291.7      1.146e+06  12.70      15.047     18.285     18.310     17.991     17.646     17.323     17.031     16.732     16.025     11.512    
22658.4    5.780e+12  15.8       291.7      1.146e+06  12.70      14.642     17.100     16.949     16.892     17.003     17.203     17.472     17.817     18.001     13.476    
23601.6    5.607e+12  15.8       281.2      1.175e+06  12.70      10.683     12.435     12.667     13.192     13.952     14.852     15.885     17.105     18.264     14.503    
