# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.773e+12  15.8       291.7      1.148e+06  12.70      12.454     17.519     20.831     23.805     26.560     28.930     30.671     31.531     29.729     19.996    
144        4.784e+12  15.8       291.7      1.148e+06  12.70      17.419     22.556     24.414     25.472     26.245     26.813     27.232     27.005     25.409     17.328    
5400       4.862e+12  15.8       291.7      1.148e+06  12.70      22.560     29.271     29.370     28.547     27.672     26.846     26.071     25.212     23.287     15.234    
7281.6     4.895e+12  15.8       291.7      1.148e+06  12.70      22.100     27.983     27.495     26.905     26.520     26.271     26.152     26.167     25.568     17.186    
8017.4     4.766e+12  15.8       281.1      1.178e+06  12.70      18.186     22.903     23.090     23.423     24.042     24.812     25.723     26.828     27.534     19.251    
8019.4     5.210e+12  15.8       291.7      1.144e+06  12.70      9.747      15.461     18.682     21.614     24.304     26.548     28.099     28.734     26.775     17.633    
8162.4     5.216e+12  15.8       291.7      1.144e+06  12.70      13.843     20.213     22.209     23.409     24.259     24.822     25.148     24.809     23.056     15.379    
11618.4    5.277e+12  15.8       291.7      1.144e+06  12.70      17.344     22.167     22.267     21.997     21.749     21.554     21.420     21.299     20.533     14.866    
13778.4    5.304e+12  15.8       291.7      1.144e+06  12.70      17.796     21.655     21.344     20.984     20.696     20.455     20.270     20.151     19.644     14.790    
15081.6    5.317e+12  15.8       291.7      1.144e+06  12.70      17.595     20.680     20.324     20.097     20.046     20.081     20.202     20.498     20.837     16.348    
15503      5.231e+12  15.8       286.4      1.160e+06  12.70      14.941     17.598     17.630     17.941     18.473     19.103     19.820     20.714     21.760     17.467    
15505      5.746e+12  15.8       291.7      1.146e+06  12.70      10.368     14.858     17.633     20.270     22.692     24.707     26.096     26.728     25.437     17.225    
15648      5.732e+12  15.8       291.7      1.146e+06  12.70      14.186     18.799     20.365     21.439     22.244     22.812     23.186     22.996     21.907     15.025    
19104      5.853e+12  15.8       291.7      1.146e+06  12.70      17.803     21.823     22.162     21.841     21.612     21.412     21.250     21.062     20.336     14.555    
20904      5.918e+12  15.8       291.7      1.146e+06  12.70      18.621     22.613     22.643     22.251     21.829     21.437     21.086     20.734     19.901     14.357    
22658.4    5.946e+12  15.8       291.7      1.146e+06  12.70      17.919     20.924     20.736     20.664     20.797     21.040     21.370     21.799     22.052     16.564    
23601.6    5.784e+12  15.8       281.2      1.175e+06  12.70      13.244     15.413     15.698     16.346     17.287     18.400     19.679     21.193     22.653     18.044    
