# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.781e+12  15.8       291.7      1.148e+06  12.70      12.344     17.365     20.648     23.596     26.327     28.676     30.402     31.254     29.468     19.821    
144        4.792e+12  15.8       291.7      1.148e+06  12.70      17.283     22.379     24.222     25.273     26.039     26.603     27.019     26.793     25.210     17.192    
5400       4.891e+12  15.8       291.7      1.148e+06  12.70      22.279     28.906     29.004     28.192     27.327     26.511     25.746     24.898     22.997     15.044    
7281.6     4.922e+12  15.8       291.7      1.148e+06  12.70      21.814     27.621     27.139     26.556     26.177     25.931     25.813     25.828     25.237     16.964    
8017.4     4.793e+12  15.8       281.1      1.178e+06  12.70      17.938     22.590     22.775     23.104     23.714     24.473     25.372     26.462     27.158     18.989    
8019.4     5.286e+12  15.8       291.7      1.144e+06  12.70      9.939      15.766     19.050     22.040     24.783     27.071     28.653     29.301     27.303     17.980    
8162.4     5.288e+12  15.8       291.7      1.144e+06  12.70      14.104     20.595     22.629     23.851     24.718     25.291     25.623     25.278     23.491     15.670    
11618.4    5.333e+12  15.8       291.7      1.144e+06  12.70      17.673     22.588     22.690     22.415     22.162     21.963     21.827     21.704     20.922     15.148    
13778.4    5.356e+12  15.8       291.7      1.144e+06  12.70      18.132     22.064     21.747     21.380     21.086     20.841     20.653     20.532     20.015     15.069    
15081.6    5.368e+12  15.8       291.7      1.144e+06  12.70      17.900     21.038     20.676     20.446     20.394     20.429     20.552     20.853     21.198     16.631    
15503      5.282e+12  15.8       286.4      1.160e+06  12.70      15.198     17.901     17.934     18.250     18.791     19.432     20.161     21.071     22.135     17.768    
15505      5.785e+12  15.8       291.7      1.146e+06  12.70      9.938      14.242     16.902     19.430     21.751     23.683     25.014     25.620     24.382     16.511    
15648      5.769e+12  15.8       291.7      1.146e+06  12.70      13.607     18.032     19.535     20.565     21.338     21.883     22.241     22.059     21.014     14.413    
19104      5.863e+12  15.8       291.7      1.146e+06  12.70      17.217     21.105     21.432     21.122     20.901     20.708     20.551     20.369     19.666     14.076    
20904      5.917e+12  15.8       291.7      1.146e+06  12.70      18.071     21.946     21.975     21.595     21.185     20.804     20.464     20.122     19.313     13.933    
22658.4    5.937e+12  15.8       291.7      1.146e+06  12.70      17.442     20.367     20.183     20.113     20.243     20.480     20.801     21.218     21.465     16.123    
23601.6    5.770e+12  15.8       281.2      1.175e+06  12.70      12.886     14.996     15.273     15.904     16.819     17.903     19.147     20.620     22.041     17.556    
