# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.945e+12  15.8       291.7      1.146e+06  12.70      13.399     19.690     23.454     26.217     28.198     29.314     29.258     27.768     23.794     14.365    
144        4.954e+12  15.8       291.7      1.146e+06  12.70      17.458     23.690     26.055     27.158     27.660     27.675     27.145     25.760     22.457     14.007    
3600       4.817e+12  15.8       291.7      1.146e+06  12.70      21.477     27.371     27.768     27.376     26.981     26.663     26.397     25.987     24.299     16.073    
5760       4.701e+12  15.8       291.7      1.146e+06  12.70      23.057     29.812     29.486     28.640     27.925     27.357     26.923     26.519     25.064     16.627    
6988.8     4.701e+12  15.8       291.7      1.146e+06  12.70      22.954     29.263     28.499     27.726     27.237     26.961     26.921     27.181     26.924     18.283    
8483       4.535e+12  15.8       275.2      1.191e+06  12.70      15.967     20.030     20.188     20.747     21.669     22.812     24.215     26.077     28.202     20.301    
8485       5.116e+12  15.8       291.7      1.148e+06  12.70      17.794     25.889     28.337     29.586     30.235     30.257     29.636     28.297     25.462     15.552    
8628       5.109e+12  15.8       291.7      1.148e+06  12.70      20.230     27.795     29.037     28.821     28.444     27.818     26.957     25.782     23.515     14.743    
9924       5.148e+12  15.8       291.7      1.148e+06  12.70      20.767     27.245     27.837     27.393     27.055     26.666     26.198     25.550     23.918     15.534    
11529.6    5.179e+12  15.8       291.7      1.148e+06  12.70      20.697     26.025     25.915     25.553     25.315     25.176     25.157     25.273     24.962     17.345    
13384.8    4.959e+12  15.8       273.3      1.198e+06  12.70      13.346     16.540     17.074     17.822     18.857     20.079     21.505     23.238     25.161     18.969    
13388.6    4.951e+12  15.8       283.4      1.171e+06  12.70      6.420      8.279      8.993      9.926      11.119     12.523     14.147     16.025     17.820     13.829    
13390.6    5.408e+12  15.8       291.7      1.148e+06  12.70      16.863     22.438     23.988     24.688     24.778     24.260     23.336     22.029     19.961     13.000    
13533.6    5.404e+12  15.8       291.7      1.148e+06  12.70      19.313     24.453     25.120     24.784     24.236     23.438     22.471     21.333     19.571     13.006    
14949.6    5.420e+12  15.8       291.7      1.148e+06  12.70      19.083     23.085     23.205     23.072     22.878     22.625     22.333     22.000     21.231     14.867    
15775.2    5.420e+12  15.8       291.7      1.148e+06  12.70      19.302     22.842     22.654     22.443     22.267     22.107     21.985     21.944     21.711     15.753    
16412.6    5.303e+12  15.8       283.2      1.172e+06  12.70      16.355     19.248     19.537     19.988     20.574     21.207     21.883     22.654     23.471     17.563    
16414.6    5.796e+12  15.8       291.7      1.148e+06  12.70      7.703      10.705     12.728     14.978     17.367     19.734     21.919     23.733     24.893     20.086    
16557.6    5.793e+12  15.8       291.7      1.148e+06  12.70      11.393     14.678     15.895     17.010     18.107     19.158     20.143     21.001     21.484     17.397    
21813.6    5.894e+12  15.8       291.7      1.148e+06  12.70      15.891     18.751     18.755     18.562     18.377     18.221     18.108     18.035     17.761     14.537    
23695.2    5.912e+12  15.8       291.7      1.148e+06  12.70      15.817     18.038     17.811     17.669     17.674     17.776     17.985     18.364     18.959     15.980    
24431      5.743e+12  15.8       281.1      1.178e+06  12.70      12.843     14.592     14.704     15.095     15.701     16.435     17.303     18.398     19.674     17.491    
24433      6.239e+12  15.8       291.7      1.146e+06  12.70      1.862      2.540      3.016      3.441      3.814      4.113      4.303      4.336      4.157      3.310     
24576      6.147e+12  15.8       291.7      1.146e+06  12.70      2.639      3.324      3.607      3.782      3.900      3.976      4.041      3.962      3.802      3.091     
28032      5.915e+12  15.8       291.7      1.146e+06  12.70      3.744      4.519      4.642      4.579      4.524      4.474      4.430      4.372      4.223      3.469     
29832      5.843e+12  15.8       291.7      1.146e+06  12.70      4.206      5.143      5.257      5.132      5.018      4.909      4.808      4.694      4.474      3.634     
31586.4    5.727e+12  15.8       291.7      1.146e+06  12.70      4.360      5.181      5.196      5.192      5.235      5.306      5.396      5.491      5.470      4.540     
32529.6    5.557e+12  15.8       281.2      1.175e+06  12.70      3.222      3.818      3.928      4.097      4.338      4.623      4.950      5.323      5.690      4.883     
