# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.148e+06  12.70      12.518     17.610     20.938     23.927     26.696     29.077     30.827     31.691     29.880     20.097    
144        4.742e+12  15.8       291.7      1.148e+06  12.70      17.451     22.597     24.458     25.519     26.292     26.861     27.281     27.053     25.454     17.358    
5400       4.895e+12  15.8       291.7      1.148e+06  12.70      22.278     28.905     29.003     28.191     27.326     26.511     25.745     24.897     22.996     15.043    
7281.6     4.939e+12  15.8       291.7      1.148e+06  12.70      21.756     27.548     27.068     26.486     26.108     25.863     25.746     25.760     25.171     16.919    
8017.4     4.807e+12  15.8       281.1      1.178e+06  12.70      17.968     22.627     22.813     23.142     23.753     24.514     25.414     26.506     27.203     19.020    
8019.4     5.387e+12  15.8       291.7      1.144e+06  12.70      10.335     16.391     19.802     22.904     25.748     28.117     29.750     30.411     28.327     18.651    
8162.4     5.393e+12  15.8       291.7      1.144e+06  12.70      14.708     21.475     23.594     24.865     25.764     26.356     26.698     26.331     24.464     16.315    
11618.4    5.447e+12  15.8       291.7      1.144e+06  12.70      18.209     23.272     23.377     23.095     22.834     22.630     22.491     22.364     21.559     15.610    
13778.4    5.472e+12  15.8       291.7      1.144e+06  12.70      18.509     22.521     22.198     21.825     21.526     21.278     21.087     20.965     20.438     15.389    
15081.6    5.484e+12  15.8       291.7      1.144e+06  12.70      18.223     21.416     21.048     20.815     20.763     20.801     20.928     21.236     21.590     16.940    
15503      5.397e+12  15.8       286.4      1.160e+06  12.70      15.442     18.188     18.221     18.544     19.095     19.748     20.490     21.417     22.502     18.064    
15505      5.838e+12  15.8       291.7      1.146e+06  12.70      7.957      11.401     13.528     15.550     17.407     18.952     20.016     20.500     19.509     13.211    
15648      5.817e+12  15.8       291.7      1.146e+06  12.70      11.147     14.771     16.001     16.843     17.476     17.921     18.215     18.065     17.210     11.803    
19104      5.825e+12  15.8       291.7      1.146e+06  12.70      14.168     17.367     17.636     17.381     17.199     17.040     16.912     16.762     16.185     11.584    
20904      5.838e+12  15.8       291.7      1.146e+06  12.70      14.715     17.870     17.894     17.585     17.252     16.942     16.666     16.388     15.730     11.348    
22658.4    5.831e+12  15.8       291.7      1.146e+06  12.70      14.359     16.767     16.616     16.559     16.667     16.863     17.128     17.474     17.678     13.280    
23601.6    5.659e+12  15.8       281.2      1.175e+06  12.70      10.478     12.194     12.420     12.933     13.678     14.559     15.572     16.771     17.929     14.282    
