# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.146e+06  12.70      15.385     22.610     26.933     30.107     32.384     33.668     33.605     31.895     27.331     16.499    
144        4.353e+12  15.8       291.7      1.146e+06  12.70      19.983     27.117     29.825     31.088     31.664     31.682     31.076     29.491     25.709     16.034    
3600       4.500e+12  15.8       291.7      1.146e+06  12.70      23.182     29.544     29.972     29.549     29.123     28.779     28.492     28.049     26.227     17.347    
5760       4.579e+12  15.8       291.7      1.146e+06  12.70      23.901     30.903     30.566     29.688     28.947     28.358     27.908     27.489     25.981     17.234    
6988.8     4.618e+12  15.8       291.7      1.146e+06  12.70      23.593     30.078     29.293     28.498     27.995     27.712     27.670     27.937     27.672     18.791    
8483       4.461e+12  15.8       275.2      1.191e+06  12.70      16.363     20.527     20.689     21.262     22.207     23.378     24.815     26.724     28.901     20.804    
8485       5.031e+12  15.8       291.7      1.148e+06  12.70      18.174     26.443     28.943     30.220     30.883     30.906     30.272     28.904     26.009     15.887    
8628       5.025e+12  15.8       291.7      1.148e+06  12.70      20.661     28.388     29.656     29.436     29.051     28.412     27.534     26.333     24.018     15.059    
9924       5.067e+12  15.8       291.7      1.148e+06  12.70      21.178     27.784     28.389     27.936     27.592     27.195     26.718     26.057     24.393     15.843    
11529.6    5.106e+12  15.8       291.7      1.148e+06  12.70      21.060     26.481     26.370     26.001     25.759     25.618     25.598     25.716     25.400     17.650    
13384.8    4.905e+12  15.8       273.3      1.198e+06  12.70      13.552     16.795     17.337     18.097     19.148     20.388     21.837     23.597     25.550     19.262    
13388.6    4.891e+12  15.8       283.4      1.171e+06  12.70      6.521      8.409      9.134      10.081     11.293     12.719     14.368     16.276     18.099     14.045    
13390.6    5.349e+12  15.8       291.7      1.148e+06  12.70      18.155     24.157     25.826     26.580     26.677     26.121     25.125     23.718     21.492     13.997    
13533.6    5.343e+12  15.8       291.7      1.148e+06  12.70      20.669     26.170     26.884     26.525     25.939     25.085     24.050     22.833     20.946     13.920    
14949.6    5.370e+12  15.8       291.7      1.148e+06  12.70      20.312     24.571     24.699     24.558     24.352     24.082     23.771     23.417     22.598     15.824    
15775.2    5.376e+12  15.8       291.7      1.148e+06  12.70      20.461     24.214     24.014     23.790     23.604     23.434     23.305     23.261     23.014     16.698    
16412.6    5.266e+12  15.8       283.2      1.172e+06  12.70      17.335     20.403     20.708     21.187     21.808     22.478     23.195     24.012     24.878     18.616    
16414.6    5.719e+12  15.8       291.7      1.148e+06  12.70      7.650      10.632     12.642     14.877     17.249     19.601     21.772     23.574     24.727     19.952    
16557.6    5.717e+12  15.8       291.7      1.148e+06  12.70      11.327     14.593     15.802     16.912     18.002     19.048     20.027     20.881     21.361     17.297    
21813.6    5.820e+12  15.8       291.7      1.148e+06  12.70      15.783     18.623     18.627     18.436     18.251     18.096     17.984     17.912     17.640     14.437    
23695.2    5.833e+12  15.8       291.7      1.148e+06  12.70      15.723     17.931     17.705     17.564     17.568     17.670     17.878     18.254     18.845     15.884    
24431      5.668e+12  15.8       281.1      1.178e+06  12.70      12.761     14.499     14.610     14.999     15.601     16.330     17.192     18.281     19.548     17.379    
24433      6.177e+12  15.8       291.7      1.146e+06  12.70      1.901      2.592      3.077      3.510      3.889      4.193      4.385      4.417      4.233      3.371     
24576      6.073e+12  15.8       291.7      1.146e+06  12.70      2.684      3.382      3.670      3.847      3.966      4.043      4.108      4.027      3.864      3.141     
28032      5.865e+12  15.8       291.7      1.146e+06  12.70      3.792      4.577      4.702      4.638      4.582      4.531      4.487      4.428      4.277      3.513     
29832      5.782e+12  15.8       291.7      1.146e+06  12.70      4.251      5.198      5.313      5.187      5.072      4.962      4.860      4.745      4.522      3.673     
31586.4    5.658e+12  15.8       291.7      1.146e+06  12.70      4.396      5.223      5.238      5.234      5.278      5.351      5.443      5.539      5.519      4.581     
32529.6    5.494e+12  15.8       281.2      1.175e+06  12.70      3.245      3.845      3.955      4.126      4.369      4.657      4.987      5.363      5.733      4.921     
