# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.537e+12  15.8       291.7      1.146e+06  12.70      9.392      13.802     16.441     18.378     19.768     20.552     20.514     19.470     16.684     10.071    
144        4.533e+12  15.8       291.7      1.146e+06  12.70      12.449     16.893     18.580     19.367     19.725     19.737     19.359     18.372     16.016     9.989     
3600       4.528e+12  15.8       291.7      1.146e+06  12.70      15.513     19.771     20.058     19.774     19.489     19.259     19.067     18.770     17.551     11.609    
5760       4.542e+12  15.8       291.7      1.146e+06  12.70      16.608     21.474     21.239     20.630     20.115     19.705     19.392     19.102     18.053     11.976    
6988.8     4.536e+12  15.8       291.7      1.146e+06  12.70      16.857     21.490     20.929     20.361     20.001     19.799     19.769     19.960     19.771     13.426    
8483       4.359e+12  15.8       275.2      1.191e+06  12.70      11.856     14.874     14.991     15.406     16.090     16.939     17.981     19.364     20.941     15.074    
8485       4.944e+12  15.8       291.7      1.148e+06  12.70      16.744     24.362     26.666     27.842     28.454     28.475     27.890     26.630     23.963     14.637    
8628       4.927e+12  15.8       291.7      1.148e+06  12.70      19.241     26.437     27.618     27.413     27.054     26.459     25.641     24.523     22.367     14.024    
9924       4.957e+12  15.8       291.7      1.148e+06  12.70      19.931     26.148     26.717     26.291     25.967     25.593     25.145     24.523     22.957     14.910    
11529.6    4.980e+12  15.8       291.7      1.148e+06  12.70      20.001     25.150     25.044     24.694     24.463     24.330     24.311     24.423     24.123     16.763    
13384.8    4.779e+12  15.8       273.3      1.198e+06  12.70      12.753     15.805     16.316     17.031     18.020     19.187     20.550     22.206     24.044     18.127    
13388.6    4.783e+12  15.8       283.4      1.171e+06  12.70      6.113      7.883      8.563      9.450      10.586     11.924     13.469     15.258     16.967     13.167    
13390.6    5.475e+12  15.8       291.7      1.148e+06  12.70      18.934     25.194     26.935     27.721     27.822     27.242     26.204     24.736     22.414     14.598    
13533.6    5.467e+12  15.8       291.7      1.148e+06  12.70      21.446     27.154     27.894     27.522     26.914     26.028     24.954     23.691     21.734     14.443    
14949.6    5.492e+12  15.8       291.7      1.148e+06  12.70      21.021     25.429     25.561     25.415     25.202     24.922     24.601     24.234     23.387     16.377    
15775.2    5.495e+12  15.8       291.7      1.148e+06  12.70      21.128     25.002     24.796     24.565     24.373     24.197     24.064     24.019     23.763     17.242    
16412.6    5.385e+12  15.8       283.2      1.172e+06  12.70      17.920     21.091     21.407     21.902     22.543     23.236     23.977     24.822     25.717     19.243    
16414.6    5.749e+12  15.8       291.7      1.148e+06  12.70      8.628      11.992     14.258     16.779     19.455     22.107     24.556     26.589     27.889     22.504    
16557.6    5.764e+12  15.8       291.7      1.148e+06  12.70      12.695     16.355     17.711     18.955     20.176     21.349     22.445     23.403     23.941     19.386    
21813.6    6.113e+12  15.8       291.7      1.148e+06  12.70      17.530     20.685     20.690     20.477     20.273     20.100     19.976     19.895     19.593     16.036    
23695.2    6.155e+12  15.8       291.7      1.148e+06  12.70      17.298     19.727     19.479     19.323     19.328     19.439     19.669     20.083     20.733     17.475    
24431      5.985e+12  15.8       281.1      1.178e+06  12.70      14.031     15.942     16.064     16.491     17.153     17.955     18.903     20.100     21.493     19.108    
24433      6.368e+12  15.8       291.7      1.146e+06  12.70      6.681      9.112      10.816     12.339     13.672     14.738     15.415     15.527     14.882     11.849    
24576      6.327e+12  15.8       291.7      1.146e+06  12.70      9.036      11.383     12.352     12.949     13.349     13.608     13.827     13.554     13.005     10.572    
28032      6.473e+12  15.8       291.7      1.146e+06  12.70      11.364     13.716     14.090     13.899     13.731     13.579     13.448     13.271     12.818     10.528    
29832      6.518e+12  15.8       291.7      1.146e+06  12.70      12.139     14.843     15.172     14.811     14.483     14.169     13.879     13.550     12.914     10.489    
31586.4    6.515e+12  15.8       291.7      1.146e+06  12.70      11.862     14.094     14.135     14.124     14.243     14.439     14.686     14.947     14.891     12.360    
32529.6    6.323e+12  15.8       281.2      1.175e+06  12.70      8.882      10.524     10.827     11.295     11.959     12.748     13.650     14.680     15.694     13.470    
