# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.766e+12  15.8       291.7      1.148e+06  12.70      13.365     18.802     22.355     25.547     28.503     31.046     32.915     33.837     31.903     21.459    
144        4.783e+12  15.8       291.7      1.148e+06  12.70      18.513     23.971     25.946     27.071     27.891     28.496     28.941     28.699     27.003     18.415    
5400       5.012e+12  15.8       291.7      1.148e+06  12.70      23.224     30.133     30.235     29.388     28.487     27.637     26.839     25.955     23.974     15.683    
7281.6     5.057e+12  15.8       291.7      1.148e+06  12.70      22.660     28.692     28.192     27.586     27.192     26.937     26.815     26.830     26.216     17.622    
8017.4     4.918e+12  15.8       281.1      1.178e+06  12.70      18.793     23.667     23.860     24.204     24.843     25.639     26.581     27.722     28.452     19.894    
8019.4     4.960e+12  15.8       291.7      1.144e+06  12.70      10.189     16.160     19.521     22.578     25.379     27.713     29.321     29.971     27.916     18.378    
8162.4     4.960e+12  15.8       291.7      1.144e+06  12.70      14.518     21.197     23.287     24.541     25.427     26.011     26.347     25.984     24.140     16.098    
11618.4    5.049e+12  15.8       291.7      1.144e+06  12.70      17.992     22.995     23.098     22.819     22.562     22.360     22.223     22.098     21.302     15.423    
13778.4    5.094e+12  15.8       291.7      1.144e+06  12.70      18.330     22.304     21.984     21.614     21.319     21.073     20.884     20.764     20.242     15.241    
15081.6    5.122e+12  15.8       291.7      1.144e+06  12.70      18.088     21.258     20.892     20.661     20.610     20.647     20.774     21.080     21.432     16.816    
15503      5.042e+12  15.8       286.4      1.160e+06  12.70      15.320     18.044     18.077     18.397     18.944     19.592     20.329     21.248     22.324     17.921    
15505      5.669e+12  15.8       291.7      1.146e+06  12.70      9.861      14.128     16.764     19.268     21.568     23.481     24.799     25.398     24.170     16.366    
15648      5.654e+12  15.8       291.7      1.146e+06  12.70      13.638     18.071     19.575     20.605     21.379     21.924     22.283     22.099     21.053     14.439    
19104      5.731e+12  15.8       291.7      1.146e+06  12.70      16.768     20.553     20.872     20.570     20.355     20.167     20.015     19.838     19.154     13.711    
20904      5.775e+12  15.8       291.7      1.146e+06  12.70      17.231     20.924     20.952     20.590     20.200     19.838     19.515     19.189     18.419     13.289    
22658.4    5.786e+12  15.8       291.7      1.146e+06  12.70      16.594     19.377     19.202     19.137     19.261     19.488     19.795     20.195     20.432     15.349    
23601.6    5.621e+12  15.8       281.2      1.175e+06  12.70      12.187     14.183     14.445     15.042     15.908     16.933     18.111     19.506     20.853     16.612    
