# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.905e+12  15.8       291.7      1.140e+06  12.70      13.777     20.138     23.569     25.864     27.392     28.193     28.088     26.925     23.641     14.484    
144        4.928e+12  15.8       291.7      1.140e+06  12.70      17.629     23.792     25.777     26.482     26.659     26.476     25.935     24.820     22.095     13.948    
3240       5.007e+12  15.8       291.7      1.140e+06  12.70      20.514     26.345     26.708     26.233     25.729     25.293     24.919     24.468     22.930     15.132    
5880       5.085e+12  15.8       291.7      1.140e+06  12.70      21.121     27.667     27.288     26.456     25.729     25.127     24.663     24.320     23.248     15.390    
6765.6     5.085e+12  15.8       291.7      1.140e+06  12.70      21.283     27.329     26.643     25.870     25.307     24.892     24.630     24.575     24.055     16.139    
7844.6     4.906e+12  15.8       279.2      1.175e+06  12.70      16.073     20.483     20.666     21.103     21.844     22.746     23.808     25.145     26.428     18.445    
7846.6     5.103e+12  15.8       291.7      1.146e+06  12.70      12.312     19.721     23.518     26.396     28.504     29.715     29.819     28.435     24.531     14.801    
7989.6     5.100e+12  15.8       291.7      1.146e+06  12.70      16.032     23.707     26.111     27.334     27.957     28.092     27.674     26.395     23.179     14.475    
11445.6    5.205e+12  15.8       291.7      1.146e+06  12.70      18.949     24.898     25.209     24.970     24.748     24.607     24.530     24.363     23.136     16.057    
13605.6    5.267e+12  15.8       291.7      1.146e+06  12.70      19.757     24.983     24.700     24.182     23.786     23.515     23.365     23.284     22.511     16.270    
14834.4    5.283e+12  15.8       291.7      1.146e+06  12.70      19.653     24.133     23.601     23.141     22.919     22.877     23.042     23.497     23.733     17.882    
16328.6    5.075e+12  15.8       275.2      1.191e+06  12.70      13.849     16.723     16.904     17.476     18.371     19.466     20.800     22.555     24.705     19.809    
16330.6    5.736e+12  15.8       291.7      1.148e+06  12.70      16.540     23.156     25.393     26.687     27.442     27.632     27.229     26.149     23.717     15.989    
16473.6    5.715e+12  15.8       291.7      1.148e+06  12.70      18.770     24.837     25.857     25.980     25.799     25.385     24.749     23.805     21.888     15.167    
17769.6    5.745e+12  15.8       291.7      1.148e+06  12.70      19.191     24.318     24.761     24.665     24.505     24.292     24.002     23.536     22.204     15.910    
19375.2    5.771e+12  15.8       291.7      1.148e+06  12.70      19.060     23.143     23.176     22.989     22.902     22.902     23.008     23.239     23.107     17.618    
21230.4    5.506e+12  15.8       273.3      1.198e+06  12.70      12.290     14.772     15.278     16.031     17.046     18.239     19.629     21.312     23.241     19.141    
21234.2    5.496e+12  15.8       283.4      1.171e+06  12.70      5.911      7.392      8.043      8.921      10.041     11.361     12.893     14.671     16.404     13.925    
21236.2    6.443e+12  15.8       291.7      1.148e+06  12.70      11.467     15.467     16.845     17.496     17.855     17.467     16.947     16.102     14.557     9.348     
21379.2    6.417e+12  15.8       291.7      1.148e+06  12.70      13.066     16.710     17.373     17.408     17.163     16.748     16.210     15.512     14.251     9.395     
22795.2    6.406e+12  15.8       291.7      1.148e+06  12.70      13.398     16.402     16.719     16.730     16.677     16.590     16.482     16.330     15.774     10.955    
23620.8    6.387e+12  15.8       291.7      1.148e+06  12.70      13.728     16.395     16.507     16.439     16.381     16.344     16.347     16.408     16.270     11.727    
24258.2    6.251e+12  15.8       283.2      1.172e+06  12.70      11.874     14.135     14.480     14.858     15.326     15.841     16.401     17.031     17.637     13.057    
24260.2    6.158e+12  15.8       291.7      1.148e+06  12.70      1.248      1.915      2.335      2.698      3.027      3.311      3.522      3.620      3.395      2.413     
24403.2    6.025e+12  15.8       291.7      1.148e+06  12.70      1.856      2.610      2.900      3.068      3.191      3.287      3.353      3.353      3.165      2.307     
29659.2    5.635e+12  15.8       291.7      1.148e+06  12.70      2.896      3.508      3.545      3.530      3.517      3.512      3.516      3.525      3.468      2.794     
31540.8    5.469e+12  15.8       291.7      1.148e+06  12.70      3.167      3.682      3.669      3.663      3.690      3.742      3.820      3.938      4.085      3.442     
32276.6    5.322e+12  15.8       281.1      1.178e+06  12.70      2.651      3.066      3.107      3.198      3.337      3.507      3.709      3.961      4.234      3.732     
32278.6    6.450e+12  15.8       291.7      1.146e+06  12.70      1.532      2.286      2.791      3.248      3.665      4.018      4.265      4.372      4.121      2.835     
32421.6    6.370e+12  15.8       291.7      1.146e+06  12.70      2.304      3.156      3.509      3.732      3.895      4.014      4.095      4.060      3.840      2.692     
35877.6    6.170e+12  15.8       291.7      1.146e+06  12.70      3.338      4.077      4.157      4.155      4.148      4.149      4.161      4.199      4.100      3.093     
37677.6    6.106e+12  15.8       291.7      1.146e+06  12.70      3.677      4.323      4.340      4.310      4.285      4.270      4.268      4.278      4.242      3.291     
39432      6.021e+12  15.8       291.7      1.146e+06  12.70      3.944      4.470      4.438      4.435      4.476      4.547      4.646      4.794      4.981      4.070     
40375.2    5.861e+12  15.8       281.2      1.175e+06  12.70      2.965      3.348      3.399      3.529      3.722      3.956      4.231      4.575      4.992      4.281     
