# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.779e+12  15.8       291.7      1.148e+06  12.70      13.229     18.610     22.127     25.287     28.213     30.730     32.580     33.493     31.579     21.240    
144        4.792e+12  15.8       291.7      1.148e+06  12.70      18.402     23.829     25.791     26.909     27.725     28.326     28.768     28.528     26.842     18.305    
5400       4.757e+12  15.8       291.7      1.148e+06  12.70      24.599     31.916     32.025     31.128     30.173     29.273     28.428     27.491     25.393     16.611    
7281.6     4.807e+12  15.8       291.7      1.148e+06  12.70      23.929     30.300     29.771     29.132     28.715     28.446     28.317     28.333     27.684     18.609    
8017.4     4.692e+12  15.8       281.1      1.178e+06  12.70      19.729     24.845     25.049     25.410     26.081     26.916     27.905     29.103     29.869     20.885    
8019.4     5.077e+12  15.8       291.7      1.144e+06  12.70      10.265     16.281     19.667     22.747     25.569     27.920     29.541     30.195     28.125     18.516    
8162.4     5.085e+12  15.8       291.7      1.144e+06  12.70      14.578     21.285     23.384     24.643     25.533     26.119     26.456     26.092     24.240     16.165    
11618.4    5.195e+12  15.8       291.7      1.144e+06  12.70      17.963     22.958     23.061     22.782     22.525     22.324     22.186     22.062     21.268     15.398    
13778.4    5.250e+12  15.8       291.7      1.144e+06  12.70      18.255     22.213     21.894     21.526     21.232     20.987     20.799     20.679     20.159     15.179    
15081.6    5.279e+12  15.8       291.7      1.144e+06  12.70      17.976     21.126     20.763     20.533     20.483     20.520     20.646     20.950     21.300     16.712    
15503      5.197e+12  15.8       286.4      1.160e+06  12.70      15.241     17.950     17.983     18.302     18.846     19.491     20.224     21.138     22.209     17.829    
15505      5.698e+12  15.8       291.7      1.146e+06  12.70      9.623      13.788     16.361     18.805     21.049     22.917     24.203     24.788     23.589     15.973    
15648      5.685e+12  15.8       291.7      1.146e+06  12.70      13.280     17.596     19.061     20.064     20.817     21.348     21.697     21.519     20.500     14.060    
19104      5.763e+12  15.8       291.7      1.146e+06  12.70      16.536     20.269     20.584     20.286     20.074     19.889     19.739     19.564     18.890     13.521    
20904      5.815e+12  15.8       291.7      1.146e+06  12.70      17.115     20.784     20.812     20.452     20.065     19.705     19.384     19.061     18.296     13.200    
22658.4    5.836e+12  15.8       291.7      1.146e+06  12.70      16.496     19.262     19.088     19.023     19.147     19.372     19.677     20.075     20.311     15.258    
23601.6    5.668e+12  15.8       281.2      1.175e+06  12.70      12.125     14.110     14.371     14.965     15.827     16.847     18.018     19.406     20.746     16.527    
