# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.027e+12  15.8       291.7      1.148e+06  12.70      13.793     21.759     24.047     25.132     25.710     25.776     25.295     24.111     21.065     11.336    
144        5.053e+12  15.8       291.7      1.148e+06  12.70      16.685     24.572     25.733     25.427     24.988     24.367     23.563     22.431     19.875     11.089    
1440       5.027e+12  15.8       291.7      1.148e+06  12.70      17.892     24.971     25.307     24.861     24.401     23.937     23.436     22.751     20.774     12.115    
3045.6     5.011e+12  15.8       291.7      1.148e+06  12.70      18.612     24.554     24.271     23.714     23.320     23.063     22.968     23.077     22.695     14.575    
4900.8     4.743e+12  15.8       273.3      1.198e+06  12.70      12.052     15.581     15.963     16.526     17.358     18.357     19.548     21.052     22.582     15.798    
4904.6     4.753e+12  15.8       283.4      1.171e+06  12.70      5.669      7.619      8.215      8.995      10.004     11.190     12.563     14.172     15.737     11.174    
4906.6     4.695e+12  15.8       291.7      1.148e+06  12.70      19.686     28.886     30.977     31.398     30.711     29.479     27.767     25.567     22.108     12.700    
5049.6     4.703e+12  15.8       291.7      1.148e+06  12.70      22.481     31.121     32.010     31.058     29.790     28.278     26.616     24.721     21.753     12.871    
6465.6     4.720e+12  15.8       291.7      1.148e+06  12.70      22.169     29.139     29.322     28.731     28.029     27.286     26.514     25.638     23.867     14.992    
7291.2     4.725e+12  15.8       291.7      1.148e+06  12.70      22.455     28.791     28.563     27.909     27.271     26.677     26.142     25.650     24.555     16.055    
7928.6     4.628e+12  15.8       283.2      1.172e+06  12.70      19.242     24.552     24.949     25.189     25.542     25.939     26.362     26.804     26.611     18.040    
7930.6     5.035e+12  15.8       291.7      1.142e+06  12.70      13.509     20.317     23.974     26.932     29.291     30.926     31.735     31.060     28.278     17.420    
8073.6     5.049e+12  15.8       291.7      1.142e+06  12.70      17.765     24.739     26.847     27.909     28.450     28.877     28.348     27.456     25.094     15.797    
12969.6    5.375e+12  15.8       291.7      1.142e+06  12.70      20.200     25.940     26.486     25.926     25.384     24.849     24.310     23.606     21.930     14.503    
15621.6    5.456e+12  15.8       291.7      1.142e+06  12.70      19.942     24.068     23.764     23.425     23.343     23.457     23.743     24.152     23.979     16.883    
16407.8    5.315e+12  15.8       281.2      1.172e+06  12.70      16.372     19.680     19.872     20.313     21.076     22.051     23.224     24.610     25.796     18.851    
16409.8    5.824e+12  15.8       291.7      1.148e+06  12.70      8.053      11.211     13.322     15.732     18.326     20.931     23.377     25.473     26.889     21.538    
16552.8    5.830e+12  15.8       291.7      1.148e+06  12.70      11.976     15.441     16.698     17.912     19.132     20.322     21.455     22.479     23.092     18.576    
21808.8    5.922e+12  15.8       291.7      1.148e+06  12.70      16.923     20.035     19.935     19.722     19.515     19.336     19.200     19.106     18.781     15.259    
23690.4    5.924e+12  15.8       291.7      1.148e+06  12.70      16.786     19.142     18.879     18.718     18.706     18.791     18.986     19.353     19.961     16.656    
24426.2    5.748e+12  15.8       281.1      1.178e+06  12.70      13.620     15.484     15.592     16.003     16.634     17.394     18.291     19.417     20.691     18.253    
24428.2    6.329e+12  15.8       291.7      1.144e+06  12.70      7.625      11.521     14.048     16.363     18.512     20.363     21.721     22.400     21.030     13.969    
24571.2    6.336e+12  15.8       291.7      1.144e+06  12.70      10.813     15.036     16.678     17.718     18.495     19.076     19.433     19.395     18.211     12.254    
28027.2    6.459e+12  15.8       291.7      1.144e+06  12.70      13.472     16.562     16.885     16.703     16.634     16.614     16.648     16.693     16.260     11.876    
30187.2    6.474e+12  15.8       291.7      1.144e+06  12.70      13.896     16.364     16.233     16.062     15.943     15.868     15.844     15.875     15.626     11.847    
31490.4    6.454e+12  15.8       291.7      1.144e+06  12.70      13.833     15.802     15.627     15.534     15.578     15.699     15.900     16.249     16.965     13.175    
31911.8    6.352e+12  15.8       286.4      1.160e+06  12.70      11.786     13.499     13.595     13.892     14.367     14.933     15.581     16.385     17.216     14.011    
31913.8    6.510e+12  15.8       291.7      1.146e+06  12.70      0.605      0.883      1.083      1.267      1.438      1.587      1.696      1.753      1.668      1.324     
32056.8    6.157e+12  15.8       291.7      1.146e+06  12.70      0.952      1.280      1.432      1.533      1.611      1.672      1.713      1.717      1.642      1.329     
35512.8    5.568e+12  15.8       291.7      1.146e+06  12.70      1.506      1.827      1.880      1.894      1.905      1.920      1.940      1.960      1.944      1.675     
37312.8    5.196e+12  15.8       291.7      1.146e+06  12.70      1.766      2.071      2.098      2.098      2.101      2.108      2.122      2.142      2.157      1.891     
39067.2    4.824e+12  15.8       291.7      1.146e+06  12.70      2.032      2.300      2.303      2.318      2.356      2.412      2.484      2.584      2.706      2.500     
40010.4    4.706e+12  15.8       281.2      1.175e+06  12.70      1.507      1.696      1.733      1.809      1.920      2.054      2.213      2.410      2.651      2.575     
