# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.355e+12  15.8       291.7      1.146e+06  12.70      11.681     17.167     20.449     22.859     24.588     25.562     25.515     24.216     20.751     12.528    
144        4.369e+12  15.8       291.7      1.146e+06  12.70      15.327     20.798     22.875     23.844     24.286     24.300     23.835     22.619     19.719     12.300    
3600       4.465e+12  15.8       291.7      1.146e+06  12.70      18.560     23.653     23.996     23.657     23.316     23.041     22.811     22.457     20.998     13.890    
5760       4.513e+12  15.8       291.7      1.146e+06  12.70      19.666     25.427     25.150     24.428     23.818     23.333     22.962     22.618     21.377     14.181    
6988.8     4.521e+12  15.8       291.7      1.146e+06  12.70      19.796     25.237     24.579     23.912     23.490     23.252     23.217     23.441     23.218     15.767    
8483       4.342e+12  15.8       275.2      1.191e+06  12.70      13.903     17.441     17.579     18.065     18.868     19.863     21.084     22.706     24.555     17.676    
8485       4.810e+12  15.8       291.7      1.148e+06  12.70      18.123     26.369     28.862     30.135     30.796     30.819     30.186     28.823     25.936     15.841    
8628       4.802e+12  15.8       291.7      1.148e+06  12.70      20.748     28.508     29.781     29.560     29.173     28.531     27.648     26.442     24.118     15.121    
9924       4.858e+12  15.8       291.7      1.148e+06  12.70      21.295     27.938     28.545     28.090     27.743     27.343     26.863     26.199     24.525     15.929    
11529.6    4.894e+12  15.8       291.7      1.148e+06  12.70      21.231     26.697     26.584     26.211     25.967     25.825     25.804     25.923     25.603     17.791    
13384.8    4.684e+12  15.8       273.3      1.198e+06  12.70      13.579     16.829     17.372     18.133     19.186     20.428     21.879     23.642     25.597     19.298    
13388.6    4.678e+12  15.8       283.4      1.171e+06  12.70      6.529      8.419      9.145      10.093     11.306     12.734     14.384     16.294     18.119     14.060    
13390.6    5.215e+12  15.8       291.7      1.148e+06  12.70      19.819     26.371     28.194     29.016     29.123     28.515     27.428     25.892     23.461     15.279    
13533.6    5.210e+12  15.8       291.7      1.148e+06  12.70      22.433     28.403     29.178     28.788     28.152     27.225     26.102     24.780     22.732     15.106    
14949.6    5.247e+12  15.8       291.7      1.148e+06  12.70      21.932     26.531     26.669     26.516     26.293     26.002     25.666     25.283     24.399     17.085    
15775.2    5.253e+12  15.8       291.7      1.148e+06  12.70      22.014     26.052     25.837     25.596     25.396     25.212     25.074     25.026     24.760     17.965    
16412.6    5.149e+12  15.8       283.2      1.172e+06  12.70      18.661     21.963     22.292     22.808     23.476     24.197     24.969     25.849     26.780     20.038    
16414.6    5.562e+12  15.8       291.7      1.148e+06  12.70      8.445      11.737     13.955     16.422     19.040     21.635     24.031     26.020     27.291     22.020    
16557.6    5.558e+12  15.8       291.7      1.148e+06  12.70      12.486     16.085     17.418     18.641     19.842     20.994     22.072     23.013     23.542     19.063    
21813.6    5.699e+12  15.8       291.7      1.148e+06  12.70      17.754     20.949     20.954     20.738     20.531     20.356     20.230     20.148     19.842     16.240    
23695.2    5.728e+12  15.8       291.7      1.148e+06  12.70      17.577     20.045     19.793     19.635     19.640     19.753     19.986     20.407     21.067     17.757    
24431      5.572e+12  15.8       281.1      1.178e+06  12.70      14.242     16.181     16.306     16.740     17.412     18.225     19.188     20.402     21.817     19.395    
24433      6.073e+12  15.8       291.7      1.146e+06  12.70      5.607      7.648      9.079      10.361     11.483     12.383     12.956     13.055     12.516     9.967     
24576      6.014e+12  15.8       291.7      1.146e+06  12.70      7.662      9.653      10.475     10.983     11.324     11.546     11.735     11.505     11.041     8.976     
28032      5.933e+12  15.8       291.7      1.146e+06  12.70      10.074     12.157     12.489     12.319     12.171     12.036     11.920     11.764     11.362     9.332     
29832      5.923e+12  15.8       291.7      1.146e+06  12.70      10.904     13.333     13.629     13.304     13.008     12.726     12.465     12.170     11.598     9.419     
31586.4    5.889e+12  15.8       291.7      1.146e+06  12.70      10.773     12.802     12.839     12.828     12.935     13.111     13.334     13.568     13.516     11.217    
32529.6    5.723e+12  15.8       281.2      1.175e+06  12.70      8.041      9.529      9.803      10.226     10.827     11.540     12.356     13.287     14.201     12.188    
