# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.184e+12  15.8       291.7      1.148e+06  12.70      16.089     25.385     28.061     29.332     30.013     30.096     29.538     28.157     24.600     13.238    
144        4.212e+12  15.8       291.7      1.148e+06  12.70      19.512     28.741     30.104     29.752     29.244     28.522     27.582     26.259     23.266     12.980    
1440       4.292e+12  15.8       291.7      1.148e+06  12.70      20.428     28.518     28.907     28.402     27.879     27.353     26.782     26.000     23.740     13.844    
3045.6     4.362e+12  15.8       291.7      1.148e+06  12.70      20.849     27.509     27.197     26.576     26.137     25.851     25.745     25.867     25.440     16.337    
4900.8     4.208e+12  15.8       273.3      1.198e+06  12.70      13.149     17.002     17.420     18.035     18.945     20.037     21.336     22.977     24.647     17.243    
4904.6     4.203e+12  15.8       283.4      1.171e+06  12.70      6.176      8.303      8.953      9.803      10.903     12.197     13.693     15.446     17.152     12.178    
4906.6     4.673e+12  15.8       291.7      1.148e+06  12.70      20.295     29.787     31.951     32.390     31.684     30.411     28.643     26.368     22.793     13.090    
5049.6     4.688e+12  15.8       291.7      1.148e+06  12.70      23.250     32.194     33.121     32.142     30.831     29.266     27.544     25.578     22.501     13.311    
6465.6     4.749e+12  15.8       291.7      1.148e+06  12.70      22.753     29.914     30.108     29.506     28.788     28.026     27.232     26.330     24.507     15.391    
7291.2     4.773e+12  15.8       291.7      1.148e+06  12.70      22.942     29.422     29.196     28.531     27.882     27.276     26.729     26.225     25.101     16.411    
7928.6     4.681e+12  15.8       283.2      1.172e+06  12.70      19.574     24.982     25.391     25.640     26.002     26.407     26.838     27.287     27.087     18.361    
7930.6     5.197e+12  15.8       291.7      1.142e+06  12.70      12.716     19.130     22.563     25.326     27.517     29.023     29.751     29.082     26.440     16.254    
8073.6     5.194e+12  15.8       291.7      1.142e+06  12.70      16.693     23.254     25.223     26.200     26.684     27.063     26.538     25.677     23.439     14.726    
12969.6    5.386e+12  15.8       291.7      1.142e+06  12.70      19.481     25.020     25.539     24.989     24.460     23.937     23.412     22.727     21.106     13.944    
15621.6    5.464e+12  15.8       291.7      1.142e+06  12.70      19.165     23.112     22.815     22.491     22.414     22.526     22.804     23.200     23.039     16.218    
16407.8    5.325e+12  15.8       281.2      1.172e+06  12.70      15.737     18.902     19.084     19.509     20.244     21.183     22.314     23.649     24.794     18.119    
16409.8    5.761e+12  15.8       291.7      1.148e+06  12.70      8.019      11.146     13.247     15.649     18.238     20.841     23.290     25.395     26.855     21.550    
16552.8    5.764e+12  15.8       291.7      1.148e+06  12.70      11.892     15.311     16.560     17.771     18.991     20.182     21.320     22.353     22.990     18.537    
21808.8    5.888e+12  15.8       291.7      1.148e+06  12.70      16.886     19.975     19.879     19.672     19.473     19.302     19.175     19.090     18.779     15.284    
23690.4    5.909e+12  15.8       291.7      1.148e+06  12.70      16.726     19.062     18.802     18.647     18.640     18.732     18.933     19.307     19.935     16.654    
24426.2    5.743e+12  15.8       281.1      1.178e+06  12.70      13.584     15.433     15.542     15.954     16.588     17.351     18.251     19.383     20.669     18.260    
24428.2    6.371e+12  15.8       291.7      1.144e+06  12.70      7.030      9.842      11.715     13.584     15.377     16.966     18.209     19.035     18.544     14.070    
24571.2    6.344e+12  15.8       291.7      1.144e+06  12.70      9.959      12.891     13.988     14.818     15.501     16.053     16.460     16.745     16.177     12.403    
28027.2    6.326e+12  15.8       291.7      1.144e+06  12.70      13.227     15.760     15.878     15.783     15.689     15.632     15.624     15.634     15.316     12.193    
30187.2    6.328e+12  15.8       291.7      1.144e+06  12.70      14.149     16.647     16.541     16.297     16.064     15.858     15.689     15.544     15.109     12.122    
31490.4    6.312e+12  15.8       291.7      1.144e+06  12.70      13.942     15.917     15.769     15.688     15.734     15.840     15.994     16.236     16.441     13.577    
31911.8    6.212e+12  15.8       286.4      1.160e+06  12.70      11.759     13.463     13.602     13.939     14.448     15.034     15.681     16.431     17.302     14.504    
31913.8    6.689e+12  15.8       291.7      1.146e+06  12.70      2.830      4.081      4.920      5.674      6.354      6.922      7.313      7.479      7.111      5.486     
32056.8    6.606e+12  15.8       291.7      1.146e+06  12.70      4.008      5.327      5.861      6.198      6.442      6.619      6.747      6.690      6.402      5.051     
35512.8    6.432e+12  15.8       291.7      1.146e+06  12.70      5.431      6.717      6.934      6.874      6.838      6.814      6.804      6.782      6.609      5.410     
37312.8    6.364e+12  15.8       291.7      1.146e+06  12.70      5.894      7.226      7.397      7.268      7.170      7.083      7.013      6.939      6.726      5.539     
39067.2    6.280e+12  15.8       291.7      1.146e+06  12.70      5.988      7.106      7.137      7.150      7.231      7.358      7.521      7.717      7.840      6.654     
40010.4    6.103e+12  15.8       281.2      1.175e+06  12.70      4.500      5.321      5.473      5.711      6.052      6.460      6.933      7.491      8.007      7.133     
