# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.737e+12  15.8       291.7      1.142e+06  12.70      14.518     21.177     24.973     27.722     29.748     30.977     31.230     30.173     26.825     17.890    
144        4.754e+12  15.8       291.7      1.142e+06  12.70      19.092     25.661     27.785     28.534     28.986     28.491     27.866     26.606     23.823     16.327    
5040       4.941e+12  15.8       291.7      1.142e+06  12.70      21.047     27.785     28.150     27.396     26.507     25.645     24.797     23.782     21.682     14.895    
7692       5.007e+12  15.8       291.7      1.142e+06  12.70      20.661     26.147     25.555     24.980     24.699     24.628     24.735     24.969     24.450     17.228    
8478.2     4.878e+12  15.8       281.2      1.172e+06  12.70      17.003     21.355     21.444     21.758     22.417     23.283     24.340     25.607     26.389     19.351    
8480.2     5.322e+12  15.8       291.7      1.144e+06  12.70      11.621     17.588     20.972     24.091     26.927     29.262     30.847     31.465     29.400     19.305    
8623.2     5.333e+12  15.8       291.7      1.144e+06  12.70      16.038     22.353     24.246     25.411     26.231     26.764     27.074     26.717     24.980     16.689    
12079.2    5.488e+12  15.8       291.7      1.144e+06  12.70      20.202     25.435     25.472     25.064     24.667     24.332     24.071     23.817     22.813     16.222    
14239.2    5.573e+12  15.8       291.7      1.144e+06  12.70      21.197     26.100     25.751     25.160     24.619     24.130     23.705     23.324     22.344     16.205    
15542.4    5.604e+12  15.8       291.7      1.144e+06  12.70      20.596     24.672     24.068     23.765     23.667     23.656     23.723     23.927     23.845     17.966    
15963.8    5.516e+12  15.8       286.4      1.160e+06  12.70      17.494     20.840     20.918     21.295     21.932     22.671     23.491     24.463     25.236     19.432    
15965.8    5.921e+12  15.8       291.7      1.146e+06  12.70      8.040      11.255     13.410     15.829     18.334     20.684     22.662     24.055     24.363     18.502    
16108.8    5.925e+12  15.8       291.7      1.146e+06  12.70      11.790     15.319     16.626     17.838     18.969     19.949     20.731     21.250     21.078     16.112    
19564.8    5.980e+12  15.8       291.7      1.146e+06  12.70      15.586     18.735     18.877     18.887     18.912     18.957     19.036     19.251     18.926     14.823    
21364.8    6.007e+12  15.8       291.7      1.146e+06  12.70      16.238     19.318     19.225     19.045     18.877     18.732     18.625     18.558     18.221     14.374    
23119.2    6.013e+12  15.8       291.7      1.146e+06  12.70      15.912     18.260     18.064     18.005     18.105     18.304     18.609     19.081     19.686     16.048    
24062.4    5.822e+12  15.8       281.2      1.175e+06  12.70      11.538     13.213     13.420     13.958     14.732     15.657     16.742     18.085     19.579     17.023    
