# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.148e+06  12.70      13.569     19.082     22.678     25.904     28.886     31.442     33.309     34.214     32.240     21.657    
144        4.748e+12  15.8       291.7      1.148e+06  12.70      18.799     24.336     26.327     27.457     28.276     28.872     29.304     29.042     27.313     18.605    
5400       4.872e+12  15.8       291.7      1.148e+06  12.70      24.137     31.338     31.426     30.538     29.595     28.706     27.871     26.947     24.887     16.264    
7281.6     4.917e+12  15.8       291.7      1.148e+06  12.70      23.484     29.703     29.177     28.553     28.149     27.889     27.767     27.790     27.171     18.272    
8017.4     4.791e+12  15.8       281.1      1.178e+06  12.70      19.412     24.418     24.614     24.973     25.638     26.464     27.441     28.627     29.399     20.573    
8019.4     5.022e+12  15.8       291.7      1.144e+06  12.70      9.998      15.838     19.147     22.183     24.987     27.347     29.002     29.710     27.687     18.210    
8162.4     5.028e+12  15.8       291.7      1.144e+06  12.70      14.270     20.810     22.874     24.137     25.050     25.671     26.050     25.738     23.923     15.940    
11618.4    5.136e+12  15.8       291.7      1.144e+06  12.70      17.721     22.636     22.744     22.479     22.237     22.052     21.931     21.823     21.037     15.222    
13778.4    5.188e+12  15.8       291.7      1.144e+06  12.70      18.062     21.969     21.657     21.297     21.010     20.773     20.595     20.484     19.968     15.026    
15081.6    5.213e+12  15.8       291.7      1.144e+06  12.70      17.819     20.937     20.579     20.352     20.303     20.343     20.473     20.782     21.128     16.571    
15503      5.132e+12  15.8       286.4      1.160e+06  12.70      15.099     17.779     17.813     18.129     18.670     19.310     20.041     20.955     22.016     17.667    
15505      5.700e+12  15.8       291.7      1.146e+06  12.70      9.934      14.259     16.915     19.411     21.680     23.543     24.790     25.286     23.919     16.052    
15648      5.685e+12  15.8       291.7      1.146e+06  12.70      13.686     18.168     19.677     20.687     21.423     21.922     22.223     21.969     20.812     14.158    
19104      5.771e+12  15.8       291.7      1.146e+06  12.70      16.741     20.544     20.865     20.552     20.322     20.118     19.945     19.740     19.002     13.528    
20904      5.817e+12  15.8       291.7      1.146e+06  12.70      17.186     20.884     20.913     20.548     20.153     19.784     19.450     19.108     18.301     13.147    
22658.4    5.838e+12  15.8       291.7      1.146e+06  12.70      16.512     19.284     19.114     19.050     19.175     19.400     19.703     20.092     20.299     15.195    
23601.6    5.671e+12  15.8       281.2      1.175e+06  12.70      12.123     14.110     14.374     14.970     15.832     16.853     18.025     19.409     20.724     16.455    
