# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.555e+12  15.8       291.7      1.140e+06  12.70      12.718     18.590     21.760     23.880     25.294     26.036     25.941     24.868     21.835     13.377    
144        4.564e+12  15.8       291.7      1.140e+06  12.70      16.498     22.266     24.125     24.785     24.951     24.781     24.276     23.233     20.681     13.055    
3240       4.601e+12  15.8       291.7      1.140e+06  12.70      19.627     25.206     25.553     25.099     24.616     24.199     23.841     23.409     21.937     14.475    
5880       4.668e+12  15.8       291.7      1.140e+06  12.70      20.476     26.823     26.455     25.648     24.943     24.359     23.909     23.576     22.537     14.918    
6765.6     4.677e+12  15.8       291.7      1.140e+06  12.70      20.693     26.572     25.905     25.153     24.605     24.201     23.946     23.892     23.386     15.690    
7844.6     4.539e+12  15.8       279.2      1.175e+06  12.70      15.518     19.776     19.953     20.374     21.090     21.961     22.985     24.276     25.514     17.806    
7846.6     5.065e+12  15.8       291.7      1.146e+06  12.70      11.682     18.713     22.317     25.050     27.052     28.204     28.304     26.992     23.286     14.049    
7989.6     5.075e+12  15.8       291.7      1.146e+06  12.70      15.251     22.553     24.841     26.005     26.598     26.728     26.331     25.114     22.054     13.772    
11445.6    5.298e+12  15.8       291.7      1.146e+06  12.70      18.198     23.910     24.209     23.979     23.766     23.631     23.557     23.396     22.217     15.419    
13605.6    5.399e+12  15.8       291.7      1.146e+06  12.70      19.306     24.413     24.135     23.629     23.242     22.977     22.830     22.751     21.995     15.896    
14834.4    5.431e+12  15.8       291.7      1.146e+06  12.70      19.314     23.716     23.194     22.741     22.522     22.481     22.643     23.090     23.321     17.572    
16328.6    5.229e+12  15.8       275.2      1.191e+06  12.70      13.526     16.333     16.511     17.070     17.943     19.013     20.316     22.029     24.129     19.347    
16330.6    6.850e+12  15.8       291.7      1.148e+06  12.70      13.231     18.523     20.313     21.349     21.953     22.105     21.783     20.918     18.974     12.792    
16473.6    6.831e+12  15.8       291.7      1.148e+06  12.70      15.060     19.927     20.746     20.845     20.700     20.369     19.858     19.101     17.563     12.171    
17769.6    6.759e+12  15.8       291.7      1.148e+06  12.70      15.720     19.920     20.284     20.205     20.075     19.900     19.663     19.281     18.190     13.034    
19375.2    6.664e+12  15.8       291.7      1.148e+06  12.70      15.957     19.375     19.404     19.247     19.175     19.175     19.264     19.457     19.347     14.752    
21230.4    6.258e+12  15.8       273.3      1.198e+06  12.70      10.467     12.581     13.012     13.654     14.519     15.535     16.719     18.153     19.796     16.304    
21234.2    6.250e+12  15.8       283.4      1.171e+06  12.70      5.032      6.293      6.846      7.594      8.547      9.672      10.976     12.490     13.965     11.855    
21236.2    5.792e+12  15.8       291.7      1.148e+06  12.70      12.652     17.066     18.585     19.304     19.701     19.272     18.698     17.765     16.061     10.314    
21379.2    5.766e+12  15.8       291.7      1.148e+06  12.70      14.675     18.767     19.512     19.551     19.276     18.810     18.205     17.421     16.005     10.552    
22795.2    5.768e+12  15.8       291.7      1.148e+06  12.70      14.984     18.344     18.698     18.711     18.651     18.554     18.433     18.263     17.642     12.252    
23620.8    5.755e+12  15.8       291.7      1.148e+06  12.70      15.359     18.343     18.468     18.392     18.327     18.286     18.289     18.357     18.202     13.120    
24258.2    5.640e+12  15.8       283.2      1.172e+06  12.70      13.161     15.667     16.050     16.469     16.988     17.559     18.179     18.877     19.549     14.473    
24260.2    6.315e+12  15.8       291.7      1.148e+06  12.70      3.501      5.370      6.547      7.565      8.488      9.285      9.876      10.151     9.521      6.766     
24403.2    6.254e+12  15.8       291.7      1.148e+06  12.70      5.044      7.095      7.882      8.340      8.673      8.935      9.114      9.113      8.604      6.271     
29659.2    6.092e+12  15.8       291.7      1.148e+06  12.70      7.058      8.548      8.639      8.603      8.571      8.558      8.569      8.590      8.452      6.809     
31540.8    6.028e+12  15.8       291.7      1.148e+06  12.70      7.354      8.550      8.520      8.506      8.570      8.689      8.872      9.145      9.487      7.994     
32276.6    5.879e+12  15.8       281.1      1.178e+06  12.70      6.223      7.199      7.293      7.507      7.834      8.232      8.706      9.299      9.940      8.761     
32278.6    6.502e+12  15.8       291.7      1.146e+06  12.70      4.240      6.327      7.727      8.990      10.142     11.114     11.794     12.082     11.385     7.827     
32421.6    6.460e+12  15.8       291.7      1.146e+06  12.70      6.124      8.390      9.331      9.922      10.353     10.665     10.880     10.781     10.193     7.143     
35877.6    6.486e+12  15.8       291.7      1.146e+06  12.70      7.992      9.762      9.954      9.949      9.932      9.935      9.962      10.050     9.812      7.400     
37677.6    6.472e+12  15.8       291.7      1.146e+06  12.70      8.424      9.904      9.943      9.875      9.818      9.783      9.777      9.800      9.715      7.535     
39432      6.427e+12  15.8       291.7      1.146e+06  12.70      8.630      9.781      9.713      9.706      9.795      9.949      10.167     10.489     10.896     8.901     
40375.2    6.246e+12  15.8       281.2      1.175e+06  12.70      6.532      7.377      7.490      7.777      8.202      8.717      9.324      10.079     10.997     9.429     
